id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
67021,2005-06-28 12:48:16,,,,,,,,62.5,,,,,,,,62.5,,,,,
67041,2005-06-28 12:54:07,,,,,,,,75.0,,,,,,,,75.0,,,,,
67061,2005-06-28 13:22:28,,,,,,,,31.25,,,,,,,,31.25,,,,,
67082,2005-06-28 13:58:12,,,,,,,,68.75,,,,,,,,68.75,,,,,
67101,2005-06-28 14:14:23,,,,,,,,62.5,,,,,,,,62.5,,,,,
67166,2005-06-28 14:38:38,,,,,,,,68.75,,,,,,,,68.75,,,,,
67187,2005-06-28 14:42:33,,,,,,,,50.0,,,,,,,,50.0,,,,,
67214,2005-06-28 14:49:02,,,,,,,,62.5,,,,,,,,62.5,,,,,
67365,2005-06-28 15:41:36,,,,,,,,68.75,,,,,,,,68.75,,,,,
404472,2007-09-27 02:54:51,,,,,,,65.625,59.375,68.75,,,,,,,,,,,,
333048,2007-06-01 04:04:16,,,,,,,,,,,,56.25,,,,56.25,,,,,
333067,2007-06-01 04:07:13,,,,,,,,,,,,75.0,,,,75.0,,,,,
333087,2007-06-01 04:12:30,,,,,,,,,,,,56.25,,,,56.25,,,,,
333105,2007-06-01 04:16:00,,,,,,,,,,,,56.25,,,,56.25,,,,,
333121,2007-06-01 04:17:26,,,,,,,,,,,,62.5,,,,62.5,,,,,
333148,2007-06-01 04:22:49,,,,,,,,,,,,68.75,,,,68.75,,,,,
333167,2007-06-01 04:24:37,,,,,,,,,,,,31.25,,,,31.25,,,,,
333183,2007-06-01 04:27:46,,,,,,,,,,,,50.0,,,,50.0,,,,,
333199,2007-06-01 04:29:42,,,,,,,,,,,,43.75,,,,43.75,,,,,
333232,2007-06-01 04:35:43,,,,,,,,,,,,68.75,,,,68.75,,,,,
333250,2007-06-01 04:39:38,,,,,,,,,,,,50.0,,,,50.0,,,,,
333266,2007-06-01 04:44:08,,,,,,,,,,,,56.25,,,,56.25,,,,,
333282,2007-06-01 04:46:17,,,,,,,,,,,,12.5,,,,12.5,,,,,
333300,2007-06-01 04:49:43,,,,,,,,,,,,43.75,,,,43.75,,,,,
333316,2007-06-01 04:53:36,,,,,,,,,,,,50.0,,,,50.0,,,,,
333333,2007-06-01 04:57:11,,,,,,,,,,,,25.0,,,,25.0,,,,,
333352,2007-06-01 05:00:16,,,,,,,,,,,,62.5,,,,62.5,,,,,
333377,2007-06-01 05:10:20,,,,,,,,,,,,50.0,,,,50.0,,,,,
333402,2007-06-01 05:23:00,,,,,,,,,,,,62.5,,,,62.5,,,,,
333421,2007-06-01 05:27:51,,,,,,,,,,,,50.0,,,,50.0,,,,,
333437,2007-06-01 05:35:46,,,,,,,,,,,,68.75,,,,68.75,,,,,
333454,2007-06-01 05:42:49,,,,,,,,,,,,68.75,,,,68.75,,,,,
333474,2007-06-01 05:44:48,,,,,,,,,,,,87.5,,,,87.5,,,,,
333499,2007-06-01 05:52:27,,,,,,,,,,,,68.75,,,,68.75,,,,,
333515,2007-06-01 05:54:55,,,,,,,,,,,,12.5,,,,12.5,,,,,
333533,2007-06-01 05:59:25,,,,,,,,,,,,87.5,,,,87.5,,,,,
333549,2007-06-01 06:01:20,,,,,,,,,,,,62.5,,,,62.5,,,,,
333565,2007-06-01 06:02:54,,,,,,,,,,,,50.0,,,,50.0,,,,,
333587,2007-06-01 06:05:35,,,,,,,,,,,,50.0,,,,50.0,,,,,
333603,2007-06-01 06:09:43,,,,,,,,,,,,81.25,,,,81.25,,,,,
333624,2007-06-01 06:14:44,,,,,,,,,,,,43.75,,,,43.75,,,,,
333640,2007-06-01 06:17:50,,,,,,,,,,,,50.0,,,,50.0,,,,,
333656,2007-06-01 06:22:13,,,,,,,,,,,,75.0,,,,75.0,,,,,
333672,2007-06-01 06:24:42,,,,,,,,,,,,56.25,,,,56.25,,,,,
333688,2007-06-01 06:28:53,,,,,,,,,,,,56.25,,,,56.25,,,,,
333714,2007-06-01 06:31:55,,,,,,,,,,,,62.5,,,,62.5,,,,,
333730,2007-06-01 06:33:41,,,,,,,,,,,,62.5,,,,62.5,,,,,
333746,2007-06-01 06:36:22,,,,,,,,,,,,43.75,,,,43.75,,,,,
333765,2007-06-01 06:40:46,,,,,,,,,,,,50.0,,,,50.0,,,,,
333791,2007-06-01 06:41:57,,,,,,,,,,,,75.0,,,,75.0,,,,,
333808,2007-06-01 06:44:37,,,,,,,,,,,,37.5,,,,37.5,,,,,
333824,2007-06-01 06:48:47,,,,,,,,,,,,56.25,,,,56.25,,,,,
333842,2007-06-01 06:49:31,,,,,,,,,,,,31.25,,,,31.25,,,,,
333858,2007-06-01 06:52:20,,,,,,,,,,,,43.75,,,,43.75,,,,,
333874,2007-06-01 06:56:49,,,,,,,,,,,,62.5,,,,62.5,,,,,
333893,2007-06-01 06:58:54,,,,,,,,,,,,50.0,,,,50.0,,,,,
333914,2007-06-01 07:01:29,,,,,,,,,,,,81.25,,,,81.25,,,,,
333930,2007-06-01 07:03:32,,,,,,,,,,,,81.25,,,,81.25,,,,,
333948,2007-06-01 07:08:06,,,,,,,,,,,,56.25,,,,56.25,,,,,
333964,2007-06-01 07:10:25,,,,,,,,,,,,81.25,,,,81.25,,,,,
333980,2007-06-01 07:13:00,,,,,,,,,,,,81.25,,,,81.25,,,,,
333996,2007-06-01 07:15:29,,,,,,,,,,,,43.75,,,,43.75,,,,,
334012,2007-06-01 07:17:02,,,,,,,,,,,,81.25,,,,81.25,,,,,
334028,2007-06-01 07:18:37,,,,,,,,,,,,68.75,,,,68.75,,,,,
206670,2006-07-20 01:31:14,,,,,,,,,,,,,,,39.54613095238095,,,,,,
206686,2006-07-20 01:36:56,,63.61607142857143,,74.66517857142857,70.75892857142857,,,73.77232142857143,,,,,61.160714285714285,71.54017857142857,45.75892857142858,54.6875,,,,,
206702,2006-07-20 01:42:12,,76.45089285714285,,72.09821428571428,74.66517857142856,,,79.12946428571428,,,,,78.34821428571428,77.34374999999999,49.10714285714286,53.57142857142858,,,,,
206722,2006-07-20 01:47:32,,58.92857142857143,,55.35714285714286,47.32142857142857,,,61.60714285714286,,,,,58.035714285714285,52.67857142857143,49.10714285714286,61.60714285714286,,,,,
206740,2006-07-20 01:55:31,,,,32.023809523809526,61.72619047619048,,,59.3452380952381,,,,,56.36904761904762,61.72619047619048,,32.38095238095238,,,,,
206761,2006-07-20 02:02:57,,,,38.75,46.25,,,55.0,,,,,45.0,,,43.75,,,,,
206788,2006-07-20 02:19:41,,,,66.25,,,,70.0,,,,,60.9375,60.3125,,49.375,,,,,
206811,2006-07-20 02:25:48,,,,,,,,72.91666666666667,,,,,75.00000000000001,77.08333333333333,,,,,,,
206829,2006-07-20 02:28:29,,,,,,,,56.24999999999999,,,,,52.08333333333333,52.083333333333336,,52.08333333333333,,,,,
206849,2006-07-20 03:02:50,,,,,,,,61.458333333333336,,,,,,58.333333333333336,,63.541666666666664,,,,,
206869,2006-07-20 03:10:07,,,,,,,,79.16666666666666,,,,,70.83333333333334,68.75000000000001,,68.74999999999999,,,,,
206887,2006-07-20 03:13:46,,,,,,,,72.91666666666667,,,,,60.41666666666666,56.24999999999999,,60.41666666666666,,,,,
206905,2006-07-20 03:15:58,,,,,,,,70.83333333333334,,,,,62.49999999999999,,,,,,,,
206925,2006-07-20 03:19:39,,,,,,,,37.5,,,,,38.54166666666667,,,,,,,,
206942,2006-07-20 03:22:07,,,,,,,,60.416666666666664,,,,,52.083333333333336,41.66666666666667,,45.833333333333336,,,,,
206960,2006-07-20 03:28:41,,,,,,,,68.75,,,,,59.375,,,,,,,,
206978,2006-07-20 03:33:04,,,,,,,,60.416666666666664,,,,,54.166666666666664,52.08333333333333,,45.83333333333333,,,,,
206996,2006-07-20 03:43:43,,,,,,,,60.416666666666664,,,,,37.5,35.41666666666667,,54.166666666666664,,,,,
207014,2006-07-20 03:56:08,,,,,,,,47.91666666666667,,,,,37.5,,,50.0,,,,,
207032,2006-07-20 03:59:46,,,,,,,,65.625,,,,,48.958333333333336,,,56.25000000000001,,,,,
207051,2006-07-20 04:05:01,,,,,,,,52.083333333333336,,,,,,,,48.958333333333336,,,,,
207067,2006-07-20 04:06:19,,,,,,,,50.0,,,,,,,,53.125,,,,,
207087,2006-07-20 04:11:18,,,,,,,,75.0,,,,,,,,65.625,,,,,
207103,2006-07-20 04:14:00,,,,,,,,90.625,,,,,,,,87.5,,,,,
207119,2006-07-20 04:17:52,,,,,,,,50.0,,,,,,,,56.25,,,,,
207135,2006-07-20 04:19:42,,,,,,,,50.0,,,,,,,,43.75,,,,,
207151,2006-07-20 04:21:24,,,,,,,,37.5,,,,,,,,,,,,,
207170,2006-07-20 04:23:57,,,,,,,,12.5,,,,,,12.5,,,,,,,
207219,2006-07-20 04:42:15,,,,,,,,50.0,,,,,,50.0,,,,,,,
207282,2006-07-20 05:05:04,,,,,,,,43.75,,,,,,43.75,,,,,,,
207298,2006-07-20 05:07:03,,,,,,,,68.75,,,,,,68.75,,,,,,,
207363,2006-07-20 05:15:18,,,,,,,,37.5,,,,,,37.5,,,,,,,
207388,2006-07-20 05:20:45,,,,,,,,56.25,,,,,,56.25,,,,,,,
207409,2006-07-20 05:23:24,,,,,,,,56.25,,,,,,56.25,,,,,,,
207431,2006-07-20 05:24:57,,,,,,,,68.75,,,,,,68.75,,,,,,,
207449,2006-07-20 05:26:05,,,,,,,,37.5,,,,,,37.5,,,,,,,
207473,2006-07-20 05:27:42,,,,,,,,56.25,,,,,,56.25,,,,,,,
207490,2006-07-20 05:29:33,,,,,,,,56.25,,,,,,56.25,,,,,,,
20013,2006-07-20 05:32:05,,,,,,,,50.0,,,,,,,,,,,,,
78578,2005-07-28 11:17:02,,,,,,,,,,,,,56.25,,,56.25,,,,,
78419,2005-07-28 11:19:35,,,,,,,,,,,,,31.25,,,31.25,,,,,
78458,2005-07-28 10:11:22,,,,,,,,,,,,,75.0,,,75.0,,,,,
78494,2005-07-28 10:27:48,,,,,,,,,,,,,37.5,,,37.5,,,,,
78515,2005-07-28 10:53:09,,,,,,,,,,,,,50.0,,,50.0,,,,,
209659,2006-07-23 03:35:33,,,,,,,75.0,75.0,,,,,,,,,,,,,
209675,2006-07-23 03:37:45,,,,,,,75.0,75.0,,,,,,,,,,,,,
209691,2006-07-23 03:41:24,,,,,,,93.75,93.75,,,,,,,,,,,,,
209707,2006-07-23 03:45:12,,,,,,,87.5,87.5,,,,,,,,,,,,,
209723,2006-07-23 03:49:35,,,,,,,75.0,75.0,,,,,,,,,,,,,
209739,2006-07-23 03:52:31,,,,,,,81.25,81.25,,,,,,,,,,,,,
209755,2006-07-23 03:56:19,,,,,,,81.25,81.25,,,,,,,,,,,,,
209778,2006-07-23 04:11:54,,,,,,,75.0,75.0,,,,,,,,,,,,,
209794,2006-07-23 04:13:29,,,,,,,87.5,87.5,,,,,,,,,,,,,
209810,2006-07-23 04:21:47,,,,,,,81.25,81.25,,,,,,,,,,,,,
209826,2006-07-23 04:23:26,,,,,,,56.25,56.25,,,,,,,,,,,,,
209842,2006-07-23 04:25:21,,,,,,,81.25,81.25,,,,,,,,,,,,,
209859,2006-07-23 04:29:53,,,,,,,81.25,81.25,,,,,,,,,,,,,
209875,2006-07-23 04:33:44,,,,,,,68.75,68.75,,,,,,,,,,,,,
209894,2006-07-23 04:38:09,,,,,,,81.25,81.25,,,,,,,,,,,,,
209912,2006-07-23 04:51:13,,,,,,,87.5,87.5,,,,,,,,,,,,,
209928,2006-07-23 05:00:43,,,,,,,62.5,62.5,,,,,,,,,,,,,
209960,2006-07-23 05:24:45,,,,,,,37.5,37.5,,,,,,,,,,,,,
209978,2006-07-23 05:32:18,,,,,,,62.5,62.5,,,,,,,,,,,,,
209994,2006-07-23 05:48:42,,,,,,,68.75,68.75,,,,,,,,,,,,,
210013,2006-07-23 05:51:16,,,,,,,75.0,75.0,,,,,,,,,,,,,
210030,2006-07-23 05:57:38,,,,,,,75.0,75.0,,,,,,,,,,,,,
210046,2006-07-23 06:01:14,,,,,,,68.75,68.75,,,,,,,,,,,,,
210064,2006-07-23 06:15:55,,,,,,,87.5,87.5,,,,,,,,,,,,,
2652,2005-07-28 12:13:28,,,,,,,,,,,,,,,,,,,,,
122734,2005-11-22 07:01:52,,,56.25,,,,,56.25,,,,,,,,,,,,,
122750,2005-11-22 07:12:46,,,68.75,,,,,68.75,,,,,,,,,,,,,
122944,2005-11-22 16:05:15,,,87.5,,,,,87.5,,,,,,,,,,,,,
122970,2005-11-22 16:08:51,,,87.5,,,,,87.5,,,,,,,,,,,,,
123008,2005-11-22 16:15:16,,,62.5,,,,,62.5,,,,,,,,,,,,,
123039,2005-11-22 16:20:24,,,56.25,,,,,56.25,,,,,,,,,,,,,
214926,2006-08-02 03:18:20,31.25,,,31.25,,,,,,,,,,,,,,,,,
214947,2006-08-02 03:33:28,31.25,,,31.25,,,,,,,,,,,,,,,,,
123400,2005-11-22 17:58:05,,,43.75,,,,,43.75,,,,,,,,,,,,,
123428,2005-11-22 18:08:43,,,37.5,,,,,37.5,,,,,,,,,,,,,
216576,2006-08-03 03:08:58,,,,,,,,25.0,,25.0,,,,,,,,,,,
123483,2006-08-03 03:13:17,,,,,,,,50.0,,,,,,,,,,,,,
386396,2007-08-23 14:34:11,,,,,,,,,,,,37.5,,,37.5,,,,,,
386459,2007-08-23 15:31:15,,,,,,,,,,,,31.25,,,31.25,,,,,,
236505,2006-09-16 03:12:47,,,,,,,,,,,,75.0,,,,75.0,,,,,
236553,2006-09-16 03:53:34,,,,,,,,,,,,56.25,,,,56.25,,,,,
236575,2006-09-16 04:11:01,,,,,,,,,,,,62.5,,,,62.5,,,,,
236622,2006-09-16 04:33:15,,,,,,,,,,,,25.0,,,,25.0,,,,,
236646,2006-09-16 04:42:34,,,,,,,,,,,,31.25,,,,31.25,,,,,
236669,2006-09-16 04:54:43,,,,,,,,,,,,50.0,,,,50.0,,,,,
236685,2006-09-16 05:08:26,,,,,,,,,,,,37.5,,,,37.5,,,,,
236703,2006-09-16 05:14:01,,,,,,,,,,,,50.0,,,,50.0,,,,,
236721,2006-09-16 05:18:04,,,,,,,,,,,,12.5,,,,12.5,,,,,
236740,2006-09-16 05:23:57,,,,,,,,,,,,50.0,,,,50.0,,,,,
236758,2006-09-16 05:39:34,,,,,,,,,,,,62.5,,,,62.5,,,,,
236774,2006-09-16 05:44:59,,,,,,,,,,,,37.5,,,,37.5,,,,,
236790,2006-09-16 05:50:25,,,,,,,,,,,,50.0,,,,50.0,,,,,
236806,2006-09-16 05:56:25,,,,,,,,,,,,25.0,,,,25.0,,,,,
236823,2006-09-16 06:02:25,,,,,,,,,,,,56.25,,,,56.25,,,,,
236839,2006-09-16 06:04:39,,,,,,,,,,,,43.75,,,,43.75,,,,,
236856,2006-09-16 06:08:42,,,,,,,,,,,,56.25,,,,56.25,,,,,
236885,2006-09-16 06:11:45,,,,,,,,,,,,37.5,,,,37.5,,,,,
236901,2006-09-16 06:15:29,,,,,,,,,,,,68.75,,,,68.75,,,,,
236921,2006-09-16 06:22:18,,,,,,,,,,,,43.75,,,,43.75,,,,,
236937,2006-09-16 06:25:52,,,,,,,,,,,,43.75,,,,43.75,,,,,
236953,2006-09-16 06:32:30,,,,,,,,,,,,50.0,,,,50.0,,,,,
236969,2006-09-16 06:37:45,,,,,,,,,,,,18.75,,,,18.75,,,,,
237164,2006-09-16 16:27:29,,,,,,,,,,,,68.75,,,,68.75,,,,,
237188,2006-09-16 17:07:39,,,,,,,,,,,,37.5,,,,37.5,,,,,
237205,2006-09-16 17:11:30,,,,,,,,,,,,37.5,,,,37.5,,,,,
243814,2006-10-06 02:02:02,,,,56.25,,,,,,,,,,56.25,,,,,,,
243843,2006-10-06 02:08:12,,,,50.0,,,,,,,,,,50.0,,,,,,,
243861,2006-10-06 02:11:13,,,,43.75,,,,,,,,,,43.75,,,,,,,
243881,2006-10-06 02:13:51,,,,37.5,,,,,,,,,,37.5,,,,,,,
243900,2006-10-06 02:15:48,,,,62.5,,,,,,,,,,62.5,,,,,,,
117993,2005-11-14 00:16:57,,,,,,,50.0,,50.0,,,,,,,,,,,,
118019,2005-11-14 00:31:36,,,,,,,56.25,,56.25,,,,,,,,,,,,
118035,2005-11-14 00:33:28,,,,,,,68.75,,68.75,,,,,,,,,,,,
118052,2005-11-14 00:35:38,,,,,,,75.0,,75.0,,,,,,,,,,,,
118068,2005-11-14 00:37:34,,,,,,,43.75,,43.75,,,,,,,,,,,,
118087,2005-11-14 00:45:30,,,,,,,56.25,,56.25,,,,,,,,,,,,
118129,2005-11-14 02:18:05,,,,,,,50.0,,50.0,,,,,,,,,,,,
118146,2005-11-14 02:27:48,,,,,,,75.0,,75.0,,,,,,,,,,,,
118196,2005-11-14 03:11:43,,,,,,,62.5,,62.5,,,,,,,,,,,,
118216,2005-11-14 03:31:20,,,,,,,68.75,,68.75,,,,,,,,,,,,
118232,2005-11-14 03:34:09,,,,,,,81.25,,81.25,,,,,,,,,,,,
118248,2005-11-14 03:36:25,,,,,,,62.5,,62.5,,,,,,,,,,,,
118267,2005-11-14 03:40:01,,,,,,,75.0,,75.0,,,,,,,,,,,,
118284,2005-11-14 03:42:14,,,,,,,43.75,,43.75,,,,,,,,,,,,
118300,2005-11-14 03:46:21,,,,,,,68.75,,68.75,,,,,,,,,,,,
118317,2005-11-14 03:48:41,,,,,,,68.75,,68.75,,,,,,,,,,,,
118333,2005-11-14 03:52:52,,,,,,,62.5,,62.5,,,,,,,,,,,,
118349,2005-11-14 03:55:59,,,,,,,68.75,,68.75,,,,,,,,,,,,
118367,2005-11-14 04:00:15,,,,,,,62.5,,62.5,,,,,,,,,,,,
118383,2005-11-14 04:03:03,,,,,,,62.5,,62.5,,,,,,,,,,,,
118399,2005-11-14 04:05:29,,,,,,,56.25,,56.25,,,,,,,,,,,,
118415,2005-11-14 04:11:14,,,,,,,50.0,,50.0,,,,,,,,,,,,
118431,2005-11-14 04:13:15,,,,,,,75.0,,75.0,,,,,,,,,,,,
118447,2005-11-14 04:17:34,,,,,,,37.5,,37.5,,,,,,,,,,,,
118463,2005-11-14 04:23:13,,,,,,,50.0,,50.0,,,,,,,,,,,,
118479,2005-11-14 04:32:10,,,,,,,50.0,,50.0,,,,,,,,,,,,
118495,2005-11-14 04:36:28,,,,,,,56.25,,56.25,,,,,,,,,,,,
118511,2005-11-14 04:39:22,,,,,,,56.25,,56.25,,,,,,,,,,,,
118530,2005-11-14 04:44:10,,,,,,,43.75,,43.75,,,,,,,,,,,,
118546,2005-11-14 04:54:03,,,,,,,56.25,,56.25,,,,,,,,,,,,
118562,2005-11-14 04:57:05,,,,,,,56.25,,56.25,,,,,,,,,,,,
118578,2005-11-14 05:01:15,,,,,,,75.0,,75.0,,,,,,,,,,,,
118594,2005-11-14 05:05:08,,,,,,,68.75,,68.75,,,,,,,,,,,,
118610,2005-11-14 05:10:15,,,,,,,62.5,,62.5,,,,,,,,,,,,
118626,2005-11-14 05:18:40,,,,,,,25.0,,25.0,,,,,,,,,,,,
118642,2005-11-14 05:27:12,,,,,,,25.0,,25.0,,,,,,,,,,,,
118658,2005-11-14 05:35:33,,,,,,,50.0,,50.0,,,,,,,,,,,,
118677,2005-11-14 05:40:36,,,,,,,50.0,,50.0,,,,,,,,,,,,
118693,2005-11-14 05:45:51,,,,,,,37.5,,37.5,,,,,,,,,,,,
118709,2005-11-14 05:48:15,,,,,,,43.75,,43.75,,,,,,,,,,,,
118726,2005-11-14 05:49:39,,,,,,,68.75,,68.75,,,,,,,,,,,,
118742,2005-11-14 05:59:01,,,,,,,43.75,,43.75,,,,,,,,,,,,
118758,2005-11-14 06:01:38,,,,,,,37.5,,37.5,,,,,,,,,,,,
118774,2005-11-14 06:10:32,,,,,,,50.0,,50.0,,,,,,,,,,,,
118790,2005-11-14 06:16:06,,,,,,,31.25,,31.25,,,,,,,,,,,,
118806,2005-11-14 06:19:04,,,,,,,12.5,,12.5,,,,,,,,,,,,
118822,2005-11-14 06:21:37,,,,,,,62.5,,62.5,,,,,,,,,,,,
118838,2005-11-14 06:23:22,,,,,,,56.25,,56.25,,,,,,,,,,,,
118854,2005-11-14 06:26:00,,,,,,,75.0,,75.0,,,,,,,,,,,,
118870,2005-11-14 06:33:57,,,,,,,31.25,,31.25,,,,,,,,,,,,
118886,2005-11-14 06:38:55,,,,,,,37.5,,37.5,,,,,,,,,,,,
118904,2005-11-14 06:47:22,,,,,,,43.75,,43.75,,,,,,,,,,,,
118920,2005-11-14 06:49:27,,,,,,,50.0,,50.0,,,,,,,,,,,,
118936,2005-11-14 06:51:43,,,,,,,56.25,,56.25,,,,,,,,,,,,
118952,2005-11-14 06:55:09,,,,,,,31.25,,31.25,,,,,,,,,,,,
118968,2005-11-14 06:59:18,,,,,,,50.0,,50.0,,,,,,,,,,,,
118985,2005-11-14 07:02:59,,,,,,,31.25,,31.25,,,,,,,,,,,,
119001,2005-11-14 07:07:59,,,,,,,62.5,,62.5,,,,,,,,,,,,
119017,2005-11-14 07:10:53,,,,,,,56.25,,56.25,,,,,,,,,,,,
119033,2005-11-14 07:13:46,,,,,,,18.75,,18.75,,,,,,,,,,,,
119049,2005-11-14 07:18:57,,,,,,,62.5,,62.5,,,,,,,,,,,,
119067,2005-11-14 07:20:53,,,,,,,75.0,,75.0,,,,,,,,,,,,
119084,2005-11-14 07:23:17,,,,,,,37.5,,37.5,,,,,,,,,,,,
119101,2005-11-14 07:25:06,,,,,,,50.0,,50.0,,,,,,,,,,,,
119117,2005-11-14 07:29:02,,,,,,,37.5,,37.5,,,,,,,,,,,,
119134,2005-11-14 07:34:59,,,,,,,75.0,,75.0,,,,,,,,,,,,
119188,2005-11-14 07:47:44,,,,,,,50.0,,50.0,,,,,,,,,,,,
119748,2005-11-14 09:57:52,,,,,,,87.5,,87.5,,,,,,,,,,,,
119777,2005-11-14 10:03:08,,,,,,,75.0,,75.0,,,,,,,,,,,,
119794,2005-11-14 10:05:20,,,,,,,75.0,,75.0,,,,,,,,,,,,
119811,2005-11-14 10:10:48,,,,,,,81.25,,81.25,,,,,,,,,,,,
119827,2005-11-14 10:14:52,,,,,,,62.5,,62.5,,,,,,,,,,,,
119851,2005-11-14 10:20:10,,,,,,,18.75,,18.75,,,,,,,,,,,,
119868,2005-11-14 10:24:38,,,,,,,62.5,,62.5,,,,,,,,,,,,
119884,2005-11-14 10:32:13,,,,,,,37.5,,37.5,,,,,,,,,,,,
119980,2005-11-14 16:19:47,,,,,,,87.5,,87.5,,,,,,,,,,,,
120005,2005-11-14 16:37:09,,,,,,,37.5,,37.5,,,,,,,,,,,,
120076,2005-11-14 18:28:01,,,,,,,75.0,,75.0,,,,,,,,,,,,
120128,2005-11-14 19:04:52,,,,,,,56.25,,56.25,,,,,,,,,,,,
122685,2005-11-22 06:52:09,,,56.25,,,,,56.25,,,,,,,,,,,,,
122707,2005-11-22 06:55:34,,,68.75,,,,,68.75,,,,,,,,,,,,,
123075,2005-11-22 16:25:41,,,62.5,,,,,62.5,,,,,,,,,,,,,
123092,2005-11-22 16:28:09,,,68.75,,,,,68.75,,,,,,,,,,,,,
123109,2005-11-22 16:33:40,,,56.25,,,,,56.25,,,,,,,,,,,,,
123131,2005-11-22 16:46:16,,,37.5,,,,,37.5,,,,,,,,,,,,,
123147,2005-11-22 16:47:54,,,56.25,,,,,56.25,,,,,,,,,,,,,
123166,2005-11-22 16:53:49,,,68.75,,,,,68.75,,,,,,,,,,,,,
123182,2005-11-22 16:56:18,,,50.0,,,,,50.0,,,,,,,,,,,,,
123200,2005-11-22 17:01:21,,,25.0,,,,,25.0,,,,,,,,,,,,,
123218,2005-11-22 17:03:55,,,31.25,,,,,31.25,,,,,,,,,,,,,
123234,2005-11-22 17:05:54,,,37.5,,,,,37.5,,,,,,,,,,,,,
123251,2005-11-22 17:09:55,,,68.75,,,,,68.75,,,,,,,,,,,,,
123268,2005-11-22 17:13:09,,,37.5,,,,,37.5,,,,,,,,,,,,,
123284,2005-11-22 17:17:27,,,81.25,,,,,81.25,,,,,,,,,,,,,
123314,2007-08-23 00:03:29,,,,,,,,,,,,,,,,,,,,,
123326,2005-11-22 17:28:26,,,43.75,,,,,43.75,,,,,,,,,,,,,
385545,2007-08-23 02:51:35,,,,,,,,,,,,56.25,,,56.25,,,,,,
385561,2007-08-23 02:57:52,,,,,,,,,,,,43.75,,,43.75,,,,,,
385577,2007-08-23 03:01:26,,,,,,,,,,,,93.75,,,93.75,,,,,,
385593,2007-08-23 03:06:26,,,,,,,,,,,,25.0,,,25.0,,,,,,
385627,2007-08-23 03:16:02,,,,,,,,,,,,68.75,,,68.75,,,,,,
385644,2007-08-23 03:21:51,,,,,,,,,,,,18.75,,,18.75,,,,,,
385665,2007-08-23 03:25:25,,,,,,,,,,,,43.75,,,43.75,,,,,,
385681,2007-08-23 03:29:19,,,,,,,,,,,,81.25,,,81.25,,,,,,
385697,2007-08-23 03:35:38,,,,,,,,,,,,18.75,,,18.75,,,,,,
385716,2007-08-23 03:41:09,,,,,,,,,,,,75.0,,,75.0,,,,,,
385732,2007-08-23 03:48:09,,,,,,,,,,,,56.25,,,56.25,,,,,,
385779,2007-08-23 04:29:20,,,,,,,,,,,,37.5,,,37.5,,,,,,
385805,2007-08-23 05:01:51,,,,,,,,,,,,87.5,,,87.5,,,,,,
385834,2007-08-23 05:06:44,,,,,,,,,,,,56.25,,,56.25,,,,,,
385852,2007-08-23 05:09:20,,,,,,,,,,,,50.0,,,50.0,,,,,,
385869,2007-08-23 05:13:14,,,,,,,,,,,,81.25,,,81.25,,,,,,
385888,2007-08-23 05:21:11,,,,,,,,,,,,93.75,,,93.75,,,,,,
385904,2007-08-23 05:29:07,,,,,,,,,,,,62.5,,,62.5,,,,,,
385920,2007-08-23 05:36:48,,,,,,,,,,,,81.25,,,81.25,,,,,,
385937,2007-08-23 05:49:37,,,,,,,,,,,,93.75,,,93.75,,,,,,
385953,2007-08-23 05:53:17,,,,,,,,,,,,68.75,,,68.75,,,,,,
385969,2007-08-23 05:58:30,,,,,,,,,,,,68.75,,,68.75,,,,,,
385985,2007-08-23 06:03:32,,,,,,,,,,,,75.0,,,75.0,,,,,,
386001,2007-08-23 06:09:18,,,,,,,,,,,,81.25,,,81.25,,,,,,
386018,2007-08-23 06:12:16,,,,,,,,,,,,81.25,,,81.25,,,,,,
386045,2007-08-23 06:14:23,,,,,,,,,,,,75.0,,,75.0,,,,,,
386062,2007-08-23 06:26:20,,,,,,,,,,,,87.5,,,87.5,,,,,,
386078,2007-08-23 06:36:02,,,,,,,,,,,,87.5,,,87.5,,,,,,
386094,2007-08-23 06:59:31,,,,,,,,,,,,100.0,,,100.0,,,,,,
386120,2007-08-23 07:22:58,,,,,,,,,,,,56.25,,,56.25,,,,,,
386226,2007-08-23 10:29:10,,,,,,,,,,,,68.75,,,68.75,,,,,,
386243,2007-08-23 10:36:12,,,,,,,,,,,,56.25,,,56.25,,,,,,
386261,2007-08-23 10:43:45,,,,,,,,,,,,31.25,,,31.25,,,,,,
386314,2007-08-23 14:05:11,,,,,,,,,,,,12.5,,,12.5,,,,,,
255327,2006-10-27 02:00:39,,,12.5,,,,,12.5,,,,,,,,,,,,,
255343,2006-10-27 02:03:43,,,18.75,,,,,18.75,,,,,,,,,,,,,
255359,2006-10-27 02:09:26,,,12.5,,,,,12.5,,,,,,,,,,,,,
255375,2006-10-27 02:12:50,,,0.0,,,,,0.0,,,,,,,,,,,,,
255391,2006-10-27 02:21:01,,,6.25,,,,,6.25,,,,,,,,,,,,,
255411,2007-08-23 15:40:38,,,,,,,,,,,,,,,,,,,,,
255426,2006-10-27 02:36:28,,,0.0,,,,,0.0,,,,,,,,,,,,,
