id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
19771,2005-01-27 15:32:10,,,,,,,,59.375,59.375,,,,,,,,,,,,
19787,2005-01-27 15:33:40,,,,,,,,58.333333333333336,58.333333333333336,,,,,,,,,,,,
19803,2005-01-27 15:35:05,,,,,,,,43.75,43.75,,,,,,,,,,,,
19819,2005-01-27 15:37:45,,,,,,,,65.625,65.625,,,,,,,,,,,,
19835,2005-01-27 15:38:34,,,,,,,,56.25,56.25,,,,,,,,,,,,
19853,2005-01-27 15:39:57,,,,,,,,78.125,78.125,,,,,,,,,,,,
19869,2005-01-27 15:41:27,,,,,,,,53.125,53.125,,,,,,,,,,,,
19885,2005-01-27 15:42:32,,,,,,,,68.75,68.75,,,,,,,,,,,,
19901,2005-01-27 15:46:26,,,,,,,,42.708333333333336,42.708333333333336,,,,,,,,,,,,
19917,2005-01-27 15:49:21,,,,,,,,81.25,81.25,,,,,,,,,,,,
19935,2005-01-27 15:52:05,,,,,,,,62.5,62.5,,,,,,,,,,,,
19957,2005-01-27 15:54:17,,,,,,,,68.75,68.75,,,,,,,,,,,,
19973,2005-01-27 15:58:56,,,,,,,,81.25,81.25,,,,,,,,,,,,
19991,2005-01-27 15:59:56,,,,,,,,62.5,62.5,,,,,,,,,,,,
20007,2005-01-27 16:01:37,,,,,,,,81.25,81.25,,,,,,,,,,,,
20026,2005-01-27 16:02:59,,,,,,,,87.5,87.5,,,,,,,,,,,,
20045,2005-01-27 16:04:48,,,,,,,,65.625,65.625,,,,,,,,,,,,
20061,2005-01-27 16:07:13,,,,,,,,81.25,81.25,,,,,,,,,,,,
20080,2005-01-27 16:11:21,,,,,,,,71.875,71.875,,,,,,,,,,,,
20096,2005-01-27 16:17:06,,,,,,,,87.5,87.5,,,,,,,,,,,,
20136,2005-01-27 16:23:54,,,,,,,,81.25,81.25,,,,,,,,,,,,
20154,2005-01-27 16:32:42,,,,,,,,68.75,68.75,,,,,,,,,,,,
20172,2005-01-27 16:34:49,,,,,,,,50.0,50.0,,,,,,,,,,,,
20188,2005-01-27 16:37:07,,,,,,,,56.25,56.25,,,,,,,,,,,,
20204,2005-01-27 16:40:57,,,,,,,,87.5,87.5,,,,,,,,,,,,
20222,2005-01-27 16:43:23,,,,,,,,75.0,75.0,,,,,,,,,,,,
20238,2005-01-27 16:47:14,,,,,,,,75.0,75.0,,,,,,,,,,,,
20254,2005-01-27 16:50:30,,,,,,,,81.25,81.25,,,,,,,,,,,,
20270,2005-01-27 16:51:56,,,,,,,,81.25,81.25,,,,,,,,,,,,
33727,2005-03-25 21:29:37,,,,,,,68.75,76.04166666666667,69.79166666666667,,,,,,,,,,,,
33750,2005-03-25 21:34:17,,,,,,,57.8125,73.4375,75.0,,,,,,,,,,,,
33766,2005-03-25 21:37:00,,,,,,,65.10416666666667,64.0625,66.66666666666667,,,,,,,,,,,,
33782,2005-03-25 21:39:09,,,,,,,58.333333333333336,59.895833333333336,59.895833333333336,,,,,,,,,,,,
33798,2005-03-25 21:41:50,,,,,,,58.85416666666667,59.375,52.60416666666667,,,,,,,,,,,,
33814,2005-03-25 21:48:44,,,,,,,48.4375,42.1875,46.875,,,,,,,,,,,,
33830,2005-03-25 21:51:38,,,,,,,47.91666666666667,53.125,63.54166666666667,,,,,,,,,,,,
33846,2005-03-25 21:55:46,,,,,,,38.54166666666667,31.25,44.79166666666667,,,,,,,,,,,,
33862,2005-03-25 22:12:33,,,,,,,57.8125,60.9375,59.375,,,,,,,,,,,,
33878,2005-03-25 22:16:39,,,,,,,57.8125,45.3125,46.875,,,,,,,,,,,,
33894,2005-03-25 22:19:21,,,,,,,78.125,62.5,71.875,,,,,,,,,,,,
33910,2005-03-25 22:20:44,,,,,,,53.125,48.4375,48.4375,,,,,,,,,,,,
33926,2005-03-25 22:23:49,,,,,,,56.25,59.375,59.375,,,,,,,,,,,,
33949,2005-03-25 22:33:25,,,,,,,53.125,42.1875,48.4375,,,,,,,,,,,,
33967,2005-03-25 22:45:58,,,,,,,59.375,62.5,62.5,,,,,,,,,,,,
33983,2005-03-25 22:47:29,,,,,,,59.375,68.75,65.625,,,,,,,,,,,,
33999,2005-03-25 22:49:49,,,,,,,45.3125,54.6875,53.125,,,,,,,,,,,,
34015,2005-03-25 22:56:15,,,,,,,46.354166666666664,59.375,65.10416666666666,,,,,,,,,,,,
34031,2005-03-25 23:00:34,,,,,,,57.8125,50.0,57.8125,,,,,,,,,,,,
34047,2005-03-25 23:03:24,,,,,,,62.5,70.3125,64.0625,,,,,,,,,,,,
34063,2005-03-25 23:05:56,,,,,,,39.0625,48.4375,31.25,,,,,,,,,,,,
34079,2005-03-25 23:08:57,,,,,,,64.0625,64.0625,56.25,,,,,,,,,,,,
34095,2005-03-25 23:15:14,,,,,,,37.5,45.3125,39.0625,,,,,,,,,,,,
34111,2005-03-25 23:18:18,,,,,,,44.270833333333336,21.875,38.020833333333336,,,,,,,,,,,,
34127,2005-03-25 23:31:18,,,,,,,45.3125,57.8125,59.375,,,,,,,,,,,,
34143,2005-03-25 23:46:03,,,,,,,59.375,59.375,46.875,,,,,,,,,,,,
34159,2005-03-25 23:48:42,,,,,,,67.1875,56.25,60.9375,,,,,,,,,,,,
41045,2005-04-26 00:31:57,,,,,,,63.541666666666664,,61.45833333333333,,,,,,,,,,,,
41061,2005-04-26 00:35:29,,,28.125000000000004,,,,47.916666666666664,58.33333333333333,57.291666666666664,,,,,,,,,,,,
41077,2005-04-26 01:04:22,,,46.875,,,,71.875,71.875,73.95833333333333,,,,,,,,,,,,
41095,2005-04-26 01:07:06,,,,,,,65.62499999999999,,67.70833333333333,,,,,,,,,,,,
41119,2005-04-26 01:38:53,,,,,,,54.166666666666664,,68.75,,,,,,,,,,,,
41137,2005-04-26 02:24:54,,,,,,,55.208333333333336,,58.333333333333336,,,,,,,,,,,,
41153,2005-04-26 03:00:14,,,,,,,85.41666666666667,87.5,85.41666666666667,,,,,,,,,,,,
41171,2005-04-26 03:19:38,,,,,,,59.375,75.0,78.125,,,,,,,,,,,,
41187,2005-04-26 03:26:29,,,,,,,56.25,67.1875,64.0625,,,,,,,,,,,,
41203,2005-04-26 03:48:29,,,,,,,54.6875,57.8125,59.375,,,,,,,,,,,,
41219,2005-04-26 03:57:57,,,,,,,60.41666666666667,70.3125,65.10416666666667,,,,,,,,,,,,
41237,2005-04-26 04:08:00,,,,,,,62.5,71.875,65.625,,,,,,,,,,,,
41253,2005-04-26 04:20:08,,,,,,,57.8125,62.5,51.5625,,,,,,,,,,,,
41269,2005-04-26 04:33:52,,,,,,,50.0,56.25,50.0,,,,,,,,,,,,
41287,2005-04-26 05:15:06,,,,,,,76.5625,79.6875,78.125,,,,,,,,,,,,
41303,2005-04-26 05:33:49,,,,,,,84.375,,87.5,,,,,,,,,,,,
41319,2005-04-26 05:37:29,,,,,,,56.510416666666664,58.072916666666664,56.25,,,,,,,,,,,,
41335,2005-04-26 05:39:03,,,,,,,81.25,76.5625,67.1875,,,,,,,,,,,,
41351,2005-04-26 05:42:37,,,,,,,56.25,60.9375,57.8125,,,,,,,,,,,,
41367,2005-04-26 05:46:43,,,,,,,18.75,45.3125,35.9375,,,,,,,,,,,,
41383,2005-04-26 05:51:36,,,,,,,62.5,70.3125,67.1875,,,,,,,,,,,,
41399,2005-04-26 05:56:34,,,,,,,68.22916666666666,68.22916666666666,62.5,,,,,,,,,,,,
41415,2005-04-26 05:59:59,,,,,,,34.375,53.125,53.125,,,,,,,,,,,,
41431,2005-04-26 06:02:22,,,,,,,56.25,56.25,56.25,,,,,,,,,,,,
41447,2005-04-26 06:04:38,,,,,,,35.9375,56.25,60.9375,,,,,,,,,,,,
41465,2005-04-26 06:06:48,,,,,,,75.0,81.25,81.25,,,,,,,,,,,,
41481,2005-04-26 06:09:35,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
41497,2005-04-26 06:13:19,,,,,,,68.75,73.4375,70.3125,,,,,,,,,,,,
41513,2005-04-26 06:15:22,,,,,,,62.5,78.125,71.875,,,,,,,,,,,,
41529,2005-04-26 06:17:34,,,,,,,51.5625,65.625,54.6875,,,,,,,,,,,,
41545,2005-04-26 06:20:26,,,,,,,60.9375,70.3125,71.875,,,,,,,,,,,,
41561,2005-04-26 06:22:50,,,,,,,71.875,68.75,65.625,,,,,,,,,,,,
41577,2005-04-26 06:31:59,,,,,,,65.625,78.125,75.0,,,,,,,,,,,,
41593,2005-04-26 06:33:21,,,,,,,15.625,46.875,50.0,,,,,,,,,,,,
41609,2005-04-26 06:38:55,,,,,,,56.25,65.625,65.625,,,,,,,,,,,,
41625,2005-04-26 06:41:22,,,,,,,31.25,,42.1875,,,,,,,,,,,,
41641,2005-04-26 06:44:32,,,,,,,46.875,45.3125,32.8125,,,,,,,,,,,,
41657,2005-04-26 06:45:28,,,,,,,53.125,,71.875,,,,,,,,,,,,
41673,2005-04-26 06:47:48,,,,,,,67.1875,,75.0,,,,,,,,,,,,
41691,2005-04-26 07:17:57,,,,,,,50.0,67.1875,64.0625,,,,,,,,,,,,
41707,2005-04-26 07:23:12,,,,,,,46.875,53.125,50.0,,,,,,,,,,,,
41723,2005-04-26 07:37:43,,,,,,,83.85416666666666,85.41666666666666,82.8125,,,,,,,,,,,,
41739,2005-04-26 07:53:38,,,,,,,46.875,54.6875,60.9375,,,,,,,,,,,,
41758,2005-04-26 08:39:44,,,,,,,,60.9375,67.1875,,,,,,,,,,,,
41774,2005-04-26 09:02:23,,,,,,,56.25,64.0625,54.6875,,,,,,,,,,,,
41792,2005-04-26 09:21:53,,,,,,,70.3125,76.5625,68.75,,,,,,,,,,,,
41809,2005-04-26 09:55:33,,,,,,,60.9375,56.25,48.4375,,,,,,,,,,,,
41825,2005-04-26 10:00:48,,,,,,,53.125,64.0625,64.0625,,,,,,,,,,,,
41844,2005-04-26 10:08:43,,,,,,,56.25,65.625,59.375,,,,,,,,,,,,
41860,2005-04-26 10:16:25,,,,,,,56.25,65.625,53.125,,,,,,,,,,,,
41877,2005-04-26 10:25:46,,,,,,,68.75,75.0,56.25,,,,,,,,,,,,
41893,2005-04-26 10:37:57,,,,,,,50.0,62.5,,,,,,,,,,,,,
41913,2005-04-26 10:47:59,,,,,,,71.875,71.875,68.75,,,,,,,,,,,,
41929,2005-04-26 10:59:00,,,,,,,45.572916666666664,58.854166666666664,49.21875,,,,,,,,,,,,
41945,2005-04-26 11:01:32,,,,,,,49.73958333333333,60.41666666666667,54.947916666666664,,,,,,,,,,,,
41963,2005-04-26 11:19:44,,,,,,,50.0,,53.125,,,,,,,,,,,,
41986,2005-04-26 11:33:40,,,,,,,56.25,68.75,62.5,,,,,,,,,,,,
42024,2005-04-26 12:19:58,,,,,,,59.375,56.25,53.125,,,,,,,,,,,,
42046,2005-04-26 12:58:44,,,,,,,55.208333333333336,68.75,73.95833333333334,,,,,,,,,,,,
42067,2005-04-26 13:52:34,,,,,,,48.4375,,45.3125,,,,,,,,,,,,
42085,2005-04-26 14:19:38,,,,,,,,62.5,54.6875,,,,,,,,,,,,
42107,2005-04-26 14:24:46,,,,,,,60.9375,62.5,54.6875,,,,,,,,,,,,
42125,2005-04-26 14:39:28,,,,,,,65.625,71.875,68.75,,,,,,,,,,,,
42141,2005-04-26 14:42:44,,,,,,,39.0625,,40.625,,,,,,,,,,,,
42163,2005-04-26 14:46:36,,,,,,,85.9375,82.8125,84.375,,,,,,,,,,,,
42182,2005-04-26 14:51:25,,,,,,,71.875,70.3125,67.1875,,,,,,,,,,,,
42204,2005-04-26 14:56:26,,,,,,,46.875,59.375,50.0,,,,,,,,,,,,
42224,2005-04-26 15:01:50,,,,,,,78.125,81.25,78.125,,,,,,,,,,,,
42242,2005-04-26 15:06:16,,,,,,,58.854166666666664,60.9375,54.16666666666667,,,,,,,,,,,,
42260,2005-04-26 15:10:17,,,,,,,53.125,56.25,59.375,,,,,,,,,,,,
42276,2005-04-26 15:12:09,,,,,,,51.5625,59.375,42.1875,,,,,,,,,,,,
42294,2005-04-26 15:18:25,,,,,,,50.0,59.375,65.625,,,,,,,,,,,,
42311,2005-04-26 15:23:19,,,,,,,67.1875,71.875,73.4375,,,,,,,,,,,,
42328,2005-04-26 15:27:36,,,,,,,68.75,68.75,56.25,,,,,,,,,,,,
42344,2005-04-26 15:31:59,,,,,,,50.0,53.125,40.625,,,,,,,,,,,,
42365,2005-04-26 15:35:51,,,,,,,68.75,71.875,75.0,,,,,,,,,,,,
42391,2005-04-26 15:43:52,,,,,,,67.1875,78.125,70.3125,,,,,,,,,,,,
42412,2005-04-26 15:49:23,,,,,,,62.5,64.0625,67.1875,,,,,,,,,,,,
42428,2005-04-26 15:52:38,,,,,,,56.25,54.6875,57.8125,,,,,,,,,,,,
42445,2005-04-26 15:56:24,,,,,,,65.625,78.125,81.25,,,,,,,,,,,,
42461,2005-04-26 15:58:13,,,,,,,78.125,85.9375,85.9375,,,,,,,,,,,,
42483,2005-04-26 16:46:16,,,,,,,53.125,54.6875,32.8125,,,,,,,,,,,,
46863,2005-05-12 01:16:40,,,25.0,,,,,25.0,,,,,,,,,,,,,
46881,2005-05-12 01:18:11,,,3.125,,,,,3.125,,,,,,,,,,,,,
46901,2005-05-12 01:20:49,,,6.25,,,,,6.25,,,,,,,,,,,,,
46918,2005-05-12 01:24:41,,,25.0,,,,,25.0,,,,,,,,,,,,,
46934,2005-05-12 01:44:38,,,6.25,,,,,6.25,,,,,,,,,,,,,
46951,2005-05-12 01:52:10,,,25.0,,,,,25.0,,,,,,,,,,,,,
46975,2005-05-12 02:02:40,,,43.75,,,,,43.75,,,,,,,,,,,,,
66134,2005-06-28 01:00:25,,,,,,,,68.75,,,,,,,,68.75,,,,,
66150,2005-06-28 01:17:57,,,,,,,,56.25,,,,,,,,56.25,,,,,
66166,2005-06-28 01:24:26,,,,,,,,77.08333333333334,,,,,,,,77.08333333333334,,,,,
66182,2005-06-28 01:32:55,,,,,,,,62.5,,,,,,,,62.5,,,,,
66198,2005-06-28 01:47:47,,,,,,,,56.25,,,,,,,,56.25,,,,,
66216,2005-06-28 02:08:40,,,,,,,,56.25,,,,,,,,56.25,,,,,
66232,2005-06-28 02:17:55,,,,,,,,62.5,,,,,,,,62.5,,,,,
66252,2005-06-28 02:23:20,,,,,,,,59.375,,,,,,,,59.375,,,,,
66271,2005-06-28 02:26:59,,,,,,,,68.75,,,,,,,,68.75,,,,,
66287,2005-06-28 02:38:11,,,,,,,,78.125,,,,,,,,78.125,,,,,
66303,2005-06-28 02:51:13,,,,,,,,81.25,,,,,,,,81.25,,,,,
66321,2005-06-28 02:57:36,,,,,,,,93.75,,,,,,,,93.75,,,,,
66337,2005-06-28 03:01:38,,,,,,,,50.0,,,,,,,,50.0,,,,,
66353,2005-06-28 03:07:17,,,,,,,,93.75,,,,,,,,93.75,,,,,
66369,2005-06-28 03:14:12,,,,,,,,75.0,,,,,,,,75.0,,,,,
66386,2005-06-28 03:18:28,,,,,,,,75.0,,,,,,,,75.0,,,,,
66402,2005-06-28 03:24:32,,,,,,,,68.75,,,,,,,,68.75,,,,,
66418,2005-06-28 03:30:33,,,,,,,,93.75,,,,,,,,93.75,,,,,
66434,2005-06-28 03:35:03,,,,,,,,75.0,,,,,,,,75.0,,,,,
66450,2005-06-28 03:40:58,,,,,,,,53.125,,,,,,,,53.125,,,,,
66466,2005-06-28 03:51:39,,,,,,,,43.75,,,,,,,,43.75,,,,,
66484,2005-06-28 03:54:57,,,,,,,,68.75,,,,,,,,68.75,,,,,
66500,2005-06-28 04:02:16,,,,,,,,75.0,,,,,,,,75.0,,,,,
66569,2005-06-28 08:50:44,,,,,,,,65.625,,,,,,,,65.625,,,,,
66592,2005-06-28 09:08:01,,,,,,,,43.75,,,,,,,,43.75,,,,,
66618,2005-06-28 10:13:30,,,,,,,,50.0,,,,,,,,50.0,,,,,
66635,2005-06-28 10:22:58,,,,,,,,46.875,,,,,,,,46.875,,,,,
66651,2005-06-28 10:25:01,,,,,,,,62.5,,,,,,,,62.5,,,,,
66667,2005-06-28 10:30:11,,,,,,,,62.5,,,,,,,,62.5,,,,,
66683,2005-06-28 10:48:42,,,,,,,,0.0,,,,,,,,0.0,,,,,
66701,2005-06-28 10:53:02,,,,,,,,62.5,,,,,,,,62.5,,,,,
66717,2005-06-28 10:56:09,,,,,,,,43.75,,,,,,,,43.75,,,,,
66733,2005-06-28 11:00:59,,,,,,,,81.25,,,,,,,,81.25,,,,,
66752,2005-06-28 11:05:40,,,,,,,,43.75,,,,,,,,43.75,,,,,
66768,2005-06-28 11:09:33,,,,,,,,62.5,,,,,,,,62.5,,,,,
66784,2005-06-28 11:12:56,,,,,,,,68.75,,,,,,,,68.75,,,,,
66800,2005-06-28 11:15:30,,,,,,,,68.75,,,,,,,,68.75,,,,,
66816,2005-06-28 11:18:57,,,,,,,,81.25,,,,,,,,81.25,,,,,
66832,2005-06-28 11:24:05,,,,,,,,56.25,,,,,,,,56.25,,,,,
66848,2005-06-28 11:28:42,,,,,,,,68.75,,,,,,,,68.75,,,,,
66864,2005-06-28 11:33:09,,,,,,,,53.125,,,,,,,,53.125,,,,,
66880,2005-06-28 11:38:33,,,,,,,,46.875,,,,,,,,46.875,,,,,
66897,2005-06-28 11:45:23,,,,,,,,37.5,,,,,,,,37.5,,,,,
66919,2005-06-28 12:01:23,,,,,,,,68.75,,,,,,,,68.75,,,,,
66938,2005-06-28 12:14:50,,,,,,,,43.75,,,,,,,,43.75,,,,,
66955,2005-06-28 12:19:38,,,,,,,,50.0,,,,,,,,50.0,,,,,
66972,2005-06-28 12:27:42,,,,,,,,50.0,,,,,,,,50.0,,,,,
66988,2005-06-28 12:40:20,,,,,,,,62.5,,,,,,,,62.5,,,,,
67005,2005-06-28 12:43:25,,,,,,,,75.0,,,,,,,,75.0,,,,,
67022,2005-06-28 12:48:18,,,,,,,,75.0,,,,,,,,75.0,,,,,
67040,2005-06-28 12:54:07,,,,,,,,75.0,,,,,,,,75.0,,,,,
67059,2005-06-28 13:20:08,,,,,,,,31.25,,,,,,,,31.25,,,,,
67076,2005-06-28 13:50:41,,,,,,,,68.75,,,,,,,,68.75,,,,,
67098,2005-06-28 14:13:17,,,,,,,,56.25,,,,,,,,56.25,,,,,
67120,2005-06-28 14:21:23,,,,,,,,75.0,,,,,,,,75.0,,,,,
67146,2005-06-28 14:30:00,,,,,,,,56.25,,,,,,,,56.25,,,,,
67171,2005-06-28 14:39:42,,,,,,,,59.375,,,,,,,,59.375,,,,,
67191,2005-06-28 14:43:27,,,,,,,,62.5,,,,,,,,62.5,,,,,
67209,2005-06-28 14:47:30,,,,,,,,65.625,,,,,,,,65.625,,,,,
67232,2005-06-28 14:53:00,,,,,,,,75.0,,,,,,,,75.0,,,,,
67253,2005-06-28 15:10:15,,,,,,,,62.5,,,,,,,,62.5,,,,,
67272,2005-06-28 15:19:35,,,,,,,,37.5,,,,,,,,37.5,,,,,
67294,2005-06-28 15:26:28,,,,,,,,62.5,,,,,,,,62.5,,,,,
67322,2005-06-28 15:34:54,,,,,,,,56.25,,,,,,,,56.25,,,,,
67342,2005-06-28 15:38:16,,,,,,,,62.5,,,,,,,,62.5,,,,,
67359,2005-06-28 15:40:57,,,,,,,,68.75,,,,,,,,68.75,,,,,
78419,2005-07-28 09:25:14,,,,,,,,,,,,,56.25,,,56.25,,,,,
78451,2005-07-28 10:07:04,,,,,,,,,,,,,75.0,,,75.0,,,,,
78470,2005-07-28 10:17:54,,,,,,,,,,,,,62.5,,,62.5,,,,,
78488,2005-07-28 10:21:47,,,,,,,,,,,,,37.5,,,37.5,,,,,
78506,2005-07-28 10:49:27,,,,,,,,,,,,,62.5,,,62.5,,,,,
78532,2005-07-28 10:57:43,,,,,,,,,,,,,39.583333333333336,,,39.583333333333336,,,,,
78555,2005-07-28 11:05:43,,,,,,,,,,,,,15.625,,,15.625,,,,,
78576,2005-07-28 11:16:32,,,,,,,,,,,,,34.375,,,34.375,,,,,
78595,2005-07-28 11:19:04,,,,,,,,,,,,,31.25,,,31.25,,,,,
78618,2005-07-28 11:26:55,,,,,,,,,,,,,38.541666666666664,,,38.541666666666664,,,,,
78655,2005-07-28 11:41:05,,,,,,,,,,,,,21.875,,,21.875,,,,,
78683,2005-07-28 11:46:08,,,,,,,,,,,,,62.5,,,62.5,,,,,
78706,2005-07-28 11:56:16,,,,,,,,,,,,,45.83333333333333,,,45.83333333333333,,,,,
78725,2005-07-28 11:58:57,,,,,,,,,,,,,59.375,,,59.375,,,,,
78745,2005-07-28 12:06:36,,,,,,,,,,,,,68.75,,,68.75,,,,,
78761,2005-07-28 12:09:01,,,,,,,,,,,,,62.5,,,62.5,,,,,
117987,2005-11-14 00:16:36,,,,,,,55.208333333333336,,55.208333333333336,,,,,,,,,,,,
118015,2005-11-14 00:30:57,,,,,,,48.958333333333336,,48.958333333333336,,,,,,,,,,,,
118031,2005-11-14 00:33:11,,,,,,,59.375,,59.375,,,,,,,,,,,,
118048,2005-11-14 00:35:06,,,,,,,71.875,,71.875,,,,,,,,,,,,
118064,2005-11-14 00:37:18,,,,,,,43.75,,43.75,,,,,,,,,,,,
118081,2005-11-14 00:38:45,,,,,,,64.58333333333334,,64.58333333333334,,,,,,,,,,,,
118105,2005-11-14 01:26:01,,,,,,,59.375,,59.375,,,,,,,,,,,,
118133,2005-11-14 02:24:04,,,,,,,53.125,,53.125,,,,,,,,,,,,
118149,2005-11-14 02:28:05,,,,,,,59.375,,59.375,,,,,,,,,,,,
118179,2005-11-14 02:45:07,,,,,,,71.875,,71.875,,,,,,,,,,,,
118201,2005-11-14 03:13:18,,,,,,,59.375,,59.375,,,,,,,,,,,,
118221,2005-11-14 03:32:13,,,,,,,81.25,,81.25,,,,,,,,,,,,
118237,2005-11-14 03:34:35,,,,,,,68.75,,68.75,,,,,,,,,,,,
118254,2005-11-14 03:38:21,,,,,,,61.45833333333333,,61.45833333333333,,,,,,,,,,,,
118273,2005-11-14 03:40:37,,,,,,,71.875,,71.875,,,,,,,,,,,,
118289,2005-11-14 03:44:24,,,,,,,30.208333333333336,,30.208333333333336,,,,,,,,,,,,
118305,2005-11-14 03:47:25,,,,,,,76.04166666666667,,76.04166666666667,,,,,,,,,,,,
118322,2005-11-14 03:49:10,,,,,,,62.5,,62.5,,,,,,,,,,,,
118338,2005-11-14 03:53:44,,,,,,,84.375,,84.375,,,,,,,,,,,,
