id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
404339,2007-09-27 01:24:48,,,,,,,73.33333333333334,80.0,73.33333333333334,,,,,,,,,,,,
404354,2007-09-27 01:33:32,,,,,,,37.72727272727273,40.0,47.72727272727273,,,,,,,,,,,,
404369,2007-09-27 01:46:06,,,,,,,40.4040404040404,42.22222222222222,38.18181818181819,,,,,,,,,,,,
404384,2007-09-27 02:00:00,,,,,,,66.66666666666667,83.33333333333334,83.33333333333334,,,,,,,,,,,,
404399,2007-09-27 02:12:27,,,,,,,73.33333333333334,81.66666666666666,75.0,,,,,,,,,,,,
404414,2007-09-27 02:13:57,,,,,,,58.333333333333336,62.5,70.83333333333334,,,,,,,,,,,,
404429,2007-09-27 02:18:24,,,,,,,70.0,65.0,55.0,,,,,,,,,,,,
404444,2007-09-27 02:22:43,,,,,,,41.66666666666667,54.16666666666667,62.5,,,,,,,,,,,,
404459,2007-09-27 02:27:15,,,,,,,77.38095238095238,83.33333333333333,77.38095238095238,,,,,,,,,,,,
404474,2007-09-27 02:55:04,,,,,,,56.25,62.5,68.75,,,,,,,,,,,,
404489,2007-09-27 02:56:57,,,,,,,75.0,67.5,67.5,,,,,,,,,,,,
404504,2007-09-27 03:17:09,,,,,,,75.0,50.0,75.0,,,,,,,,,,,,
404519,2007-09-27 03:23:02,,,,,,,25.0,33.333333333333336,25.0,,,,,,,,,,,,
404534,2007-09-27 03:24:31,,,,,,,60.714285714285715,56.25,66.96428571428572,,,,,,,,,,,,
404549,2007-09-27 03:26:27,,,,,,,46.66666666666667,46.66666666666667,60.0,,,,,,,,,,,,
404564,2007-09-27 03:28:11,,,,,,,58.92857142857143,38.095238095238095,54.16666666666667,,,,,,,,,,,,
404579,2007-09-27 03:30:21,,,,,,,70.83333333333334,81.25,77.08333333333334,,,,,,,,,,,,
404594,2007-09-27 03:31:13,,,,,,,47.32142857142857,43.75,53.57142857142857,,,,,,,,,,,,
404609,2007-09-27 03:32:11,,,,,,,73.33333333333334,73.33333333333334,80.0,,,,,,,,,,,,
404624,2007-09-27 03:33:49,,,,,,,55.0,65.0,70.0,,,,,,,,,,,,
404639,2007-09-27 03:37:37,,,,,,,67.5,62.5,55.0,,,,,,,,,,,,
404654,2007-09-27 03:43:57,,,,,,,69.04761904761905,60.714285714285715,58.333333333333336,,,,,,,,,,,,
404669,2007-09-27 03:47:56,,,,,,,83.33333333333333,77.38095238095238,77.38095238095238,,,,,,,,,,,,
404684,2007-09-27 03:50:15,,,,,,,54.166666666666664,55.95238095238095,26.785714285714285,,,,,,,,,,,,
404699,2007-09-27 03:53:14,,,,,,,28.75,32.22222222222222,40.97222222222222,,,,,,,,,,,,
404714,2007-09-27 03:56:38,,,,,,,45.0,58.333333333333336,53.333333333333336,,,,,,,,,,,,
404729,2007-09-27 03:58:48,,,,,,,47.22222222222222,56.25,53.47222222222222,,,,,,,,,,,,
404744,2007-09-27 04:10:22,,,,,,,64.28571428571429,64.28571428571429,57.142857142857146,,,,,,,,,,,,
404759,2007-09-27 04:15:52,,,,,,,66.66666666666666,70.23809523809524,53.57142857142857,,,,,,,,,,,,
404774,2007-09-27 04:18:19,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
404789,2007-09-27 04:23:14,,,,,,,54.76190476190476,50.0,38.095238095238095,,,,,,,,,,,,
404804,2007-09-27 04:25:25,,,,,,,51.25,50.0,38.75,,,,,,,,,,,,
404819,2007-09-27 04:31:19,,,,,,,69.04761904761905,57.93650793650794,55.55555555555556,,,,,,,,,,,,
404834,2007-09-27 04:39:19,,,,,,,66.66666666666666,70.23809523809524,53.57142857142857,,,,,,,,,,,,
404849,2007-09-27 04:40:23,,,,,,,40.17857142857143,50.0,47.32142857142857,,,,,,,,,,,,
404864,2007-09-27 04:42:02,,,,,,,33.18181818181819,35.0,38.18181818181819,,,,,,,,,,,,
404879,2007-09-27 04:43:46,,,,,,,62.5,68.75,56.25,,,,,,,,,,,,
404894,2007-09-27 04:45:43,,,,,,,80.35714285714286,85.71428571428571,80.35714285714286,,,,,,,,,,,,
404909,2007-09-27 04:47:42,,,,,,,71.66666666666666,55.0,66.66666666666666,,,,,,,,,,,,
404924,2007-09-27 04:48:59,,,,,,,38.095238095238095,46.42857142857143,41.66666666666667,,,,,,,,,,,,
404939,2007-09-27 04:49:46,,,,,,,80.0,90.0,90.0,,,,,,,,,,,,
404954,2007-09-27 04:55:48,,,,,,,50.0,43.75,43.75,,,,,,,,,,,,
404969,2007-09-27 04:58:29,,,,,,,71.42857142857143,53.57142857142857,67.85714285714286,,,,,,,,,,,,
404984,2007-09-27 05:01:29,,,,,,,61.90476190476191,73.33333333333334,68.57142857142857,,,,,,,,,,,,
404999,2007-09-27 05:04:47,,,,,,,58.92857142857143,38.095238095238095,54.16666666666667,,,,,,,,,,,,
405014,2007-09-27 05:16:07,,,,,,,42.857142857142854,54.76190476190476,54.76190476190476,,,,,,,,,,,,
405029,2007-09-27 05:18:14,,,,,,,46.42857142857143,50.0,53.57142857142857,,,,,,,,,,,,
405044,2007-09-27 05:20:27,,,,,,,44.166666666666664,36.25,44.16666666666667,,,,0.0,,,14.583333333333336,,,,,
78643,2005-07-28 11:35:04,,,,20.0,,,11.666666666666668,,11.666666666666668,,,,4.0,,,14.0,,,20.0,,
78654,2005-07-28 11:40:34,,,,10.0,,,18.0,,18.0,,,,2.857142857142857,,,18.857142857142858,,,10.0,,
2517,2004-12-02 21:48:01,,33.333333333333336,,,,,,33.333333333333336,,,,,,,,,,,,,
78662,2005-07-28 11:41:57,,27.777777777777782,,,,,,22.222222222222225,,,,,52.77777777777778,,,52.77777777777778,,,,,
2558,2004-12-02 21:51:27,,8.333333333333334,,,,,,8.333333333333334,,,,,0.0,,,0.0,,,,,
2578,2004-12-02 21:54:18,,33.333333333333336,,,,,,33.333333333333336,,,,,,,,,,,,,
2593,2004-12-02 22:00:20,,33.333333333333336,,,,,,33.333333333333336,,,,,,,,,,,,,
2608,2004-12-02 22:04:21,,50.0,,,,,,50.0,,,,,,,,,,,,,
2623,2004-12-02 22:07:22,,20.0,,,,,,20.0,,,,,,,,,,,,,
2639,2004-12-02 22:27:56,,19.444444444444446,,,,,16.666666666666668,19.444444444444446,0.0,,,,,,,,,,,,
2672,2004-12-02 22:55:56,,32.29166666666667,,22.916666666666668,,,36.45833333333333,19.583333333333336,30.0,,,,32.29166666666667,,6.25,32.29166666666667,,,6.25,,
18402,2005-01-27 07:58:01,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18419,2005-01-27 08:00:08,,,,,,,62.5,,62.5,,,,,,,,,,,,
18437,2005-01-27 08:01:50,,,,,,,40.0,,40.0,,,,,,,,,,,,
18455,2005-01-27 08:03:52,,,,,,,44.44444444444444,,44.44444444444444,,,,,,,,,,,,
18470,2005-01-27 08:05:46,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18488,2005-01-27 08:09:07,,,,,,,42.857142857142854,,42.857142857142854,,,,,,,,,,,,
18506,2005-01-27 08:11:17,,,,,,,25.0,,25.0,,,,,,,,,,,,
18522,2005-01-27 08:12:06,,,,,,,50.0,,50.0,,,,,,,,,,,,
18538,2005-01-27 08:12:56,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18555,2005-01-27 08:14:31,,,,,,,57.142857142857146,,57.142857142857146,,,,,,,,,,,,
18573,2005-01-27 08:15:33,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18591,2005-01-27 08:16:55,,,,,,,71.42857142857143,,71.42857142857143,,,,,,,,,,,,
18609,2005-01-27 08:19:39,,,,,,,71.42857142857143,,71.42857142857143,,,,,,,,,,,,
18627,2005-01-27 08:21:37,,,,,,,18.181818181818183,,18.181818181818183,,,,,,,,,,,,
18645,2005-01-27 08:23:51,,,,,,,44.44444444444444,,44.44444444444444,,,,,,,,,,,,
18663,2005-01-27 08:25:49,,,,,,,50.0,,50.0,,,,,,,,,,,,
18680,2005-01-27 08:27:47,,,,,,,55.55555555555556,,55.55555555555556,,,,,,,,,,,,
18696,2005-01-27 08:37:22,,,,,,,55.55555555555556,,55.55555555555556,,,,,,,,,,,,
18713,2005-01-27 08:40:26,,,,,,,60.0,,60.0,,,,,,,,,,,,
18731,2005-01-27 08:42:26,,,,31.25,,,24.375,31.25,24.375,,,,,,6.25,,,,,,
18746,2005-01-27 08:47:30,,,6.25,10.714285714285715,,,15.277777777777779,18.9484126984127,22.023809523809522,,,,,,0.0,,,,0.0,,
46865,2005-05-12 01:16:46,,,27.777777777777782,,,,50.0,27.777777777777782,50.0,,,,,,,,,,,,
46886,2005-05-12 01:18:47,,,28.571428571428573,,,,,28.571428571428573,,,,,,,,,,,,,
46903,2005-05-12 01:21:47,,,0.0,,,,,25.0,25.0,,,,,,,,,,,,
19312,2005-01-27 14:25:10,,,0.0,,,,,30.0,30.0,,,,,,,,,,,,
19327,2005-01-27 14:26:36,,,5.555555555555555,,,,,33.333333333333336,27.77777777777778,,,,,,,,,,,,
19342,2005-01-27 14:30:12,,,8.333333333333334,,,,,14.583333333333334,6.25,,,,,,,,,,,,
19357,2005-01-27 14:35:36,,,21.42857142857143,,,,,29.365079365079364,36.507936507936506,,,,,,,,,,,,
19372,2005-01-27 14:36:46,,,10.0,,,,,25.0,35.0,,,,,,,,,,,,
19388,2005-01-27 14:38:05,,,7.142857142857143,,,,,18.75,25.892857142857142,,,,,,,,,,,,
19403,2005-01-27 14:39:06,,,0.0,,,,,16.666666666666668,16.666666666666668,,,,,,,,,,,,
46927,2005-05-12 01:30:47,,,7.142857142857143,,,,,48.80952380952381,41.666666666666664,,,,,,,,,,,,
19434,2005-01-27 14:42:16,,,23.61111111111111,,,,,39.77272727272727,38.38383838383838,,,,,,,,,,,,
46932,2005-05-12 01:44:27,,,7.142857142857143,,,,,29.365079365079364,22.22222222222222,,,,,,,,,,,,
19464,2005-01-27 14:45:42,,,8.333333333333334,,,,,31.25,39.583333333333336,,,,,,,,,,,,
46937,2005-05-12 01:44:58,,,12.0,49.0,,,49.0,24.714285714285715,25.71428571428571,,,,,,49.0,,,,,,
19494,2005-01-27 14:50:08,,,12.5,,,,,30.681818181818183,18.181818181818183,,,,,,,,,,,,
19510,2005-01-27 14:53:58,,,0.0,46.19047619047619,,,46.19047619047619,21.071428571428573,22.500000000000004,,,,,,46.19047619047619,,,,,,
19525,2005-01-27 14:56:53,,,17.142857142857142,,,,,23.80952380952381,26.666666666666668,,,,,,,,,,,,
19540,2005-01-27 14:58:17,,,5.714285714285714,25.714285714285715,,,25.714285714285715,23.571428571428573,23.571428571428573,,,,,,0.0,,,,,,
19556,2005-01-27 15:01:18,,,12.5,,,,,29.166666666666668,16.666666666666668,,,,,,,,,,,,
19572,2005-01-27 15:04:45,,,35.714285714285715,56.666666666666664,,,56.666666666666664,27.142857142857146,27.142857142857146,,,,,,56.66666666666667,,,,,,
46955,2005-05-12 01:54:21,,,27.142857142857142,,,,,48.57142857142857,35.714285714285715,,,,,,,,,,,,
19602,2005-01-27 15:07:23,,,,,,,,50.0,50.0,,,,,,,,,,,,
46960,2005-05-12 01:56:48,,,0.0,,,,,40.0,40.0,,,,,,,,,,,,
19632,2005-01-27 15:09:39,,,20.833333333333336,,,,,41.66666666666667,45.833333333333336,,,,,,,,,,,,
46965,2005-05-12 01:58:31,,,20.0,,,,,31.428571428571427,31.428571428571427,,,,,,,,,,,,
19662,2005-01-27 15:12:22,,,26.666666666666668,,,,,40.0,46.66666666666667,,,,,,,,,,,,
46970,2005-05-12 01:58:45,,,15.476190476190478,,,,,39.583333333333336,38.392857142857146,,,,,,,,,,,,
19693,2005-01-27 15:17:36,,,0.0,,,,,16.666666666666668,16.666666666666668,,,,,,,,,,,,
19709,2005-01-27 15:19:55,,,23.80952380952381,,,,,52.38095238095238,42.85714285714286,,,,,,,,,,,,
19724,2005-01-27 15:23:32,,,8.333333333333334,,,,,33.333333333333336,25.0,,,,,,,,,,,,
19739,2005-01-27 15:27:15,,,18.333333333333336,,,,,28.75,27.083333333333336,,,,,,,,,,,,
19754,2005-01-27 15:30:21,,,16.25,,,,,32.22222222222222,28.47222222222222,,,,,,,,,,,,
19769,2005-01-27 15:32:04,,,18.75,,,,,37.5,31.25,,,,,,,,,,,,
19784,2005-01-27 15:33:21,,,0.0,,,,,41.666666666666664,41.666666666666664,,,,,,,,,,,,
19799,2005-01-27 15:34:45,,,0.0,,,,,18.181818181818183,18.181818181818183,,,,,,,,,,,,
19814,2005-01-27 15:37:20,,,0.0,,,,,22.727272727272727,22.727272727272727,,,,,,,,,,,,
19829,2005-01-27 15:38:12,,,0.0,,,,,21.428571428571427,21.428571428571427,,,,,,,,,,,,
19844,2005-01-27 15:39:15,,,0.0,,,,,41.666666666666664,41.666666666666664,,,,,,,,,,,,
19859,2005-01-27 15:40:30,,,,,,,,100.0,100.0,,,,,,,,,,,,
19874,2005-01-27 15:41:52,,,14.285714285714286,,,,,27.142857142857142,27.142857142857142,,,,,,,,,,,,
19890,2005-01-27 15:43:36,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
47008,2005-05-12 02:47:53,,,0.0,,,,,25.0,25.0,,,,,,,,,,,,
19922,2005-01-27 15:50:40,,,,,,,,80.0,80.0,,,,,,,,,,,,
19940,2005-01-27 15:52:42,,,,,,,,71.42857142857143,71.42857142857143,,,,,,,,,,,,
19958,2005-01-27 15:54:22,,,,,,,,42.857142857142854,42.857142857142854,,,,,,,,,,,,
19974,2005-01-27 15:58:59,,,,,,,,62.5,62.5,,,,,,,,,,,,
19992,2005-01-27 16:00:00,,,,,,,,50.0,50.0,,,,,,,,,,,,
20008,2005-01-27 16:01:39,,,,,,,,50.0,50.0,,,,,,,,,,,,
20026,2005-01-27 16:02:59,,,,,,,,80.0,80.0,,,,,,,,,,,,
20044,2005-01-27 16:04:36,,,,,,,,57.142857142857146,57.142857142857146,,,,,,,,,,,,
20061,2005-01-27 16:07:13,,,,,,,,28.571428571428573,28.571428571428573,,,,,,,,,,,,
20076,2005-01-27 16:09:04,,,,,,,,28.571428571428573,28.571428571428573,,,,,,,,,,,,
20093,2005-01-27 16:13:39,,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,
20109,2005-01-27 16:19:13,,,,,,,,75.0,75.0,,,,,,,,,,,,
20147,2005-01-27 16:32:09,,,,,,,,55.55555555555556,55.55555555555556,,,,,,,,,,,,
20165,2005-01-27 16:34:05,,,,,,,,50.0,50.0,,,,,,,,,,,,
20183,2005-01-27 16:36:35,,,,,,,,57.142857142857146,57.142857142857146,,,,,,,,,,,,
20201,2005-01-27 16:39:43,,,,,,,,28.571428571428573,28.571428571428573,,,,,,,,,,,,
20219,2005-01-27 16:43:07,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
20237,2005-01-27 16:47:08,,,,,,,,42.857142857142854,42.857142857142854,,,,,,,,,,,,
20255,2005-01-27 16:50:32,,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,
20273,2005-01-27 16:52:03,,,,,,,,60.0,60.0,,,,,,,,,,,,
20290,2005-01-27 17:06:30,,,,,,,,50.0,33.333333333333336,,,,58.333333333333336,,,58.333333333333336,,,,,
78714,2005-07-28 11:58:07,,,,63.125,55.208333333333336,,56.25,63.125,63.125,,,,36.875,,37.708333333333336,41.25,,,0.0,,
162023,2006-05-19 05:42:13,,,,84.64285714285714,75.23809523809523,,84.64285714285714,84.64285714285714,84.64285714285714,,,,,,36.66666666666667,,,,,,
162039,2006-05-19 05:46:07,,,,81.78571428571429,64.64285714285714,,81.78571428571429,81.78571428571429,81.78571428571429,,,,,,37.5,,,,,,
162054,2006-05-19 05:49:47,,,,74.44444444444444,22.22222222222222,,74.44444444444444,74.44444444444444,74.44444444444444,,,,,,44.44444444444444,,,,,,
162069,2006-05-19 05:52:15,,,,80.55555555555556,,,80.55555555555556,80.55555555555556,80.55555555555556,,,,,,22.22222222222222,,,,,,
162087,2006-05-19 05:56:13,,,,84.0909090909091,,,84.0909090909091,84.0909090909091,84.0909090909091,,,,,,36.36363636363637,,,,,,
162103,2006-05-19 05:59:11,,,,62.79761904761905,,,65.625,59.32539682539683,59.32539682539683,,,,,,14.930555555555555,,,,,,
162120,2006-05-19 06:03:22,,,,80.20833333333333,,,80.20833333333333,80.20833333333333,68.75,,,,,,34.375,,,,,,
162151,2006-05-19 06:12:26,,,,59.30555555555555,,,42.16200466200466,51.41414141414141,59.30555555555555,,,,,,37.69230769230769,,,,,,
162248,2006-05-19 06:26:16,,,,79.72222222222223,,,79.72222222222223,75.0,79.72222222222223,,,,,,30.833333333333336,,,,,,
162265,2006-05-19 06:29:57,,,,86.11111111111111,,,86.11111111111111,86.11111111111111,86.11111111111111,,,,,,44.44444444444444,,,,,,
162284,2006-05-19 06:34:08,,,,90.625,,,90.625,90.625,90.625,,,,,,62.5,,,,,,
162373,2006-05-19 06:49:50,,,,72.61904761904762,,,72.61904761904762,64.88095238095238,58.779761904761905,,,,,,53.42261904761905,,,,,,
162388,2006-05-19 06:51:33,,,,95.0,,,80.0,95.0,95.0,,,,,,95.0,,,,,,
162403,2006-05-19 06:53:33,,,,79.28571428571429,,,55.357142857142854,79.28571428571429,79.28571428571429,,,,,,57.5,,,,,,
162418,2006-05-19 06:55:09,,,,87.5,,,87.5,87.5,87.5,,,,,,50.0,,,,,,
162433,2006-05-19 06:58:22,,,,68.75,,,43.75,68.75,68.75,,,,,,25.0,,,,,,
162448,2006-05-19 07:00:46,,,,57.738095238095234,,,44.285714285714285,44.285714285714285,57.738095238095234,,,,,,18.333333333333336,,,,,,
162463,2006-05-19 07:11:35,,,,,,,48.41269841269841,48.41269841269841,44.76190476190476,,,,,,17.777777777777782,,,,,,
162478,2006-05-19 07:14:02,,,,,,,25.0,62.5,62.5,,,,,,,,,,,,
162493,2006-05-19 07:16:29,,,,,,,43.75,40.17857142857143,46.42857142857143,,,,,,,,,,,,
162508,2006-05-19 07:19:21,,,,,,,71.42857142857143,71.42857142857143,71.42857142857143,,,,,,,,,,,,
162523,2006-05-19 07:25:19,,,,,,,47.77777777777778,63.492063492063494,55.714285714285715,,,,,,,,,,,,
162538,2006-05-19 07:28:24,,,,,,,30.952380952380956,41.66666666666667,39.285714285714285,,,,,,,,,,,,
162555,2006-05-19 07:30:27,,,,,,,29.166666666666668,37.5,41.66666666666667,,,,,,,,,,,,
162580,2006-05-19 07:35:48,,,,,,,73.21428571428572,60.714285714285715,62.5,,,,,,,,,,,,
162595,2006-05-19 07:45:00,,,,,,,50.7936507936508,53.57142857142857,47.22222222222222,,,,,,,,,,,,
162610,2006-05-19 07:49:31,,,,,,,59.82142857142857,61.90476190476191,64.58333333333334,,,,,,,,,,,,
162625,2006-05-19 07:51:42,,,,,,,50.0,33.333333333333336,33.333333333333336,,,,,,,,,,,,
162640,2006-05-19 07:52:59,,,,,,16.666666666666668,39.44444444444445,22.222222222222225,39.44444444444445,,,,,,,,,,,,
162655,2006-05-19 07:54:06,,,,,,,51.785714285714285,35.714285714285715,58.92857142857143,,,,,,,,,,,,
123309,2005-11-22 17:26:32,,,0.0,,,,33.333333333333336,50.0,50.0,,,,,,,,,,,,
33741,2005-03-25 21:33:44,,,,,,,55.0,67.5,62.5,,,,,,,,,,,,
33756,2005-03-25 21:34:31,,,,,,,80.0,90.0,90.0,,,,,,,,,,,,
33772,2005-03-25 21:37:58,,,,,,,58.333333333333336,50.0,58.333333333333336,,,,,,,,,,,,
33787,2005-03-25 21:39:48,,,,,,,53.57142857142857,66.66666666666666,70.23809523809524,,,,,,,,,,,,
33802,2005-03-25 21:42:41,,,,,,,64.58333333333334,69.04761904761905,66.96428571428572,,,,,,,,,,,,
33817,2005-03-25 21:49:22,,,,,,,74.10714285714286,68.75,80.35714285714286,,,,,,,,,,,,
33832,2005-03-25 21:52:35,,,,,,,59.82142857142857,61.90476190476191,64.58333333333334,,,,,,,,,,,,
33847,2005-03-25 21:57:13,,,,,,,50.7936507936508,61.90476190476191,55.55555555555556,,,,,,,,,,,,
33862,2005-03-25 22:12:33,,,,,,,50.714285714285715,33.75,54.464285714285715,,,,,,,,,,,,
33877,2005-03-25 22:16:05,,,,,,,64.28571428571429,47.32142857142857,54.464285714285715,,,,,,,,,,,,
33892,2005-03-25 22:18:49,,,,,,,75.0,61.90476190476191,70.23809523809524,,,,,,,,,,,,
33907,2005-03-25 22:20:29,,,,,,,62.5,81.25,81.25,,,,,,,,,,,,
33922,2005-03-25 22:23:10,,,,,,,35.714285714285715,20.535714285714285,27.678571428571427,,,,,,,,,,,,
33937,2005-03-25 22:32:02,,,,,,,53.57142857142857,53.57142857142857,50.0,,,,,,,,,,,,
33953,2005-03-25 22:35:36,,,,,,,73.33333333333334,68.57142857142857,61.90476190476191,,,,,,,,,,,,
33968,2005-03-25 22:46:04,,,,,,,56.25,59.82142857142857,53.57142857142857,,,,,,,,,,,,
33983,2005-03-25 22:47:29,,,,,,,56.25,72.91666666666666,66.66666666666666,,,,,,,,,,,,
33998,2005-03-25 22:49:49,,,,,,,50.7936507936508,47.22222222222222,53.57142857142857,,,,,,,,,,,,
34013,2005-03-25 22:54:21,,,,,,,46.25,28.636363636363637,44.88636363636364,,,,,,,,,,,,
34028,2005-03-25 22:59:45,,,,,,,40.17857142857143,61.607142857142854,64.28571428571428,,,,,,,,,,,,
34043,2005-03-25 23:03:12,,,,,,,87.5,75.0,87.5,,,,,,,,,,,,
34058,2005-03-25 23:04:57,,,,,,,53.57142857142857,53.57142857142857,57.142857142857146,,,,,,,,,,,,
34073,2005-03-25 23:07:31,,,,,,,58.92857142857143,66.07142857142857,50.0,,,,,,,,,,,,
34088,2005-03-25 23:11:11,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
34103,2005-03-25 23:16:16,,,,,,,46.42857142857143,41.66666666666667,38.095238095238095,,,,,,,,,,,,
34118,2005-03-25 23:20:56,,,,,,,68.75,72.91666666666666,79.16666666666666,,,,,,,,,,,,
34134,2005-03-25 23:43:24,,,,,,,65.07936507936508,47.22222222222222,67.85714285714286,,,,,,,,,,,,
34149,2005-03-25 23:47:24,,,,,,,56.25,53.47222222222222,47.22222222222222,,,,,,,,,,,,
34164,2005-03-25 23:49:38,,,,,,,69.04761904761905,54.76190476190476,57.14285714285714,,,,,,,,,,,,
34179,2005-03-25 23:54:16,,,40.0,,,,53.333333333333336,44.44444444444445,44.44444444444445,,,,,,,,,,,,
123488,2005-11-22 18:26:53,,,35.55555555555556,,,,41.111111111111114,40.0,23.333333333333332,,,,,,,,,,,,
41047,2005-04-26 00:33:05,,,45.833333333333336,,,,51.547619047619044,53.333333333333336,52.38095238095238,,,,,,,,,,,,
41062,2005-04-26 00:35:42,,,39.09090909090909,,,,47.71524771524772,57.97619047619048,52.31481481481482,,,,,,,,,,,,
41077,2005-04-26 01:04:22,,,39.68253968253969,,,,52.38095238095238,46.666666666666664,51.74603174603175,,,,,,,,,,,,
41095,2005-04-26 01:07:06,,,36.507936507936506,,,,44.285714285714285,35.55555555555556,50.0,,,,,,,,,,,,
