id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
132619,2006-01-20 03:29:12,,,,,,,,,,,,25.0,,,42.5,,,,,,42.5
132632,2006-01-20 03:37:35,,,,,,,,,,,,,,,60.0,,,,,,60.0
132642,2006-01-20 03:38:47,,,,,,,,,,,,,,,40.0,,,,,,40.0
132652,2006-01-20 03:40:31,,,,,,,,,,,,,,,20.0,,,,,,20.0
132666,2006-01-20 04:02:54,,,,,,,,,,,,,,,33.333333333333336,,,,,,33.333333333333336
132681,2006-01-20 04:09:49,,,,,,,,,,,,,,,25.0,,,,,,25.0
132691,2006-01-20 04:10:35,,,,,,,,,,,,,,,25.0,,,,,,25.0
132701,2006-01-20 04:12:05,,,,,,,,,,,,,,,33.333333333333336,,,,,,33.333333333333336
132712,2006-01-20 04:13:27,,,,,,,,,,,,,,,50.0,,,,,,50.0
132724,2006-01-20 04:17:05,,,,,,,,,,,,,,,16.666666666666668,,,,,,16.666666666666668
132734,2006-01-20 04:30:14,,,,,,,,,,,,,,,16.666666666666668,,,,,,16.666666666666668
132749,2006-01-20 04:31:26,,,,,,,,,,,,,,,28.571428571428573,,,,,,28.571428571428573
132764,2006-01-20 04:49:41,,,,,,,,,,,,,,,16.666666666666668,,,,,,16.666666666666668
132778,2006-01-20 04:51:18,,,,,,,,,,,,,,,37.5,,,,,,37.5
132788,2006-01-20 04:52:24,,40.0,,,,,,40.0,,,,,8.0,,24.666666666666668,28.0,,,,,24.666666666666668
78674,2005-07-28 11:44:39,,,,,,,6.666666666666667,,17.77777777777778,,,,21.666666666666668,,,19.444444444444446,,,,,
78689,2005-07-28 11:47:43,,,,,,,,,,,,,50.0,,,50.0,,,,,
78699,2005-07-28 11:53:43,,,,,,,72.91666666666667,72.91666666666667,72.91666666666667,,,,62.5,,,31.25,,,,,
78710,2005-07-28 11:57:01,,,,,,,,26.666666666666668,,,,,33.333333333333336,,,26.666666666666668,,,,,
78735,2005-07-28 12:03:55,,,,,,,,26.666666666666668,,,,,33.333333333333336,,,26.666666666666668,,,,,
78758,2005-07-28 12:08:33,,,,,,,44.44444444444445,,38.88888888888889,,,,52.77777777777778,,,52.77777777777778,,,,,
78777,2005-07-28 12:15:19,,58.0,,,,,58.0,58.0,36.666666666666664,,,,23.904761904761905,,,23.904761904761905,,,,,
66679,2005-06-28 10:44:26,,0.0,,,,,,12.5,,,,,,,,12.5,,,,,
66739,2005-06-28 11:01:39,,0.0,,,,,,30.0,,,,,,,,30.0,,,,,
2670,2004-12-02 22:55:51,,30.0,,,,,,34.285714285714285,,,,,,,,24.285714285714285,,,,,
66925,2005-06-28 12:13:37,,13.571428571428571,,,,,25.0,12.946428571428571,25.0,,,,,,,19.375,,,,,
67021,2005-06-28 12:48:16,,,,,,,22.222222222222225,28.88888888888889,11.111111111111112,,,,,,,17.77777777777778,,,,,
67135,2005-06-28 14:22:58,,,,,,,0.0,22.222222222222225,0.0,,,,,,,22.222222222222225,,,,,
67213,2005-06-28 14:48:34,,,,,,,,8.333333333333334,,,,,0.0,,,8.333333333333334,,,,,
67297,2005-06-28 15:27:59,,,,,,,19.444444444444446,24.444444444444446,0.0,,,,,,,21.666666666666668,,,,,
67375,2005-06-28 15:42:43,,,,,,,100.0,100.0,100.0,,,,,,,100.0,,,,,
404319,2007-09-27 00:59:31,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
404329,2007-09-27 01:23:34,,,,,,,66.66666666666667,66.66666666666667,33.333333333333336,,,,,,,,,,,,
404339,2007-09-27 01:24:48,,,,,,,87.5,75.0,87.5,,,,,,,,,,,,
404349,2007-09-27 01:31:01,,,,,,,45.0,60.714285714285715,55.714285714285715,,,,,,,,,,,,
404359,2007-09-27 01:35:17,,,,,,,50.0,43.75,56.25,,,,,,,,,,,,
404369,2007-09-27 01:46:06,,,,,,,32.53968253968254,40.17857142857143,29.86111111111111,,,,,,,,,,,,
404379,2007-09-27 01:52:31,,,,,,,87.5,75.0,87.5,,,,,,,,,,,,
404389,2007-09-27 02:10:07,,,,,,,66.66666666666667,83.33333333333334,83.33333333333334,,,,,,,,,,,,
404399,2007-09-27 02:12:27,,,,,,,75.0,87.5,87.5,,,,,,,,,,,,
404409,2007-09-27 02:13:47,,,,,,,73.33333333333334,81.66666666666666,75.0,,,,,,,,,,,,
404419,2007-09-27 02:14:36,,,,,,,66.66666666666667,33.333333333333336,66.66666666666667,,,,,,,,,,,,
404429,2007-09-27 02:18:24,,,,,,,80.0,80.0,60.0,,,,,,,,,,,,
404439,2007-09-27 02:22:13,,,,,,,80.0,60.0,80.0,,,,,,,,,,,,
404449,2007-09-27 02:26:07,,,,,,,25.0,62.5,62.5,,,,,,,,,,,,
404459,2007-09-27 02:27:15,,,,,,,77.38095238095238,83.33333333333333,77.38095238095238,,,,,,,,,,,,
404469,2007-09-27 02:39:23,,,,,,,67.5,67.5,75.0,,,,,,,,,,,,
404479,2007-09-27 02:55:37,,,,,,,47.22222222222222,63.888888888888886,66.66666666666666,,,,,,,,,,,,
404489,2007-09-27 02:56:57,,,,,,,87.5,75.0,87.5,,,,,,,,,,,,
404499,2007-09-27 02:58:27,,,,,,,83.33333333333334,83.33333333333334,66.66666666666667,,,,,,,,,,,,
404509,2007-09-27 03:18:45,,,,,,,75.0,50.0,75.0,,,,,,,,,,,,
404519,2007-09-27 03:23:02,,,,,,,32.5,45.0,37.5,,,,,,,,,,,,
404529,2007-09-27 03:24:00,,,,,,,58.92857142857143,62.5,46.42857142857143,,,,,,,,,,,,
404539,2007-09-27 03:25:38,,,,,,,60.714285714285715,56.25,66.96428571428572,,,,,,,,,,,,
404549,2007-09-27 03:26:27,,,,,,,50.0,50.0,66.66666666666667,,,,,,,,,,,,
404559,2007-09-27 03:27:28,,,,,,,50.0,57.5,67.5,,,,,,,,,,,,
404569,2007-09-27 03:28:47,,,,,,,57.14285714285714,42.857142857142854,57.14285714285714,,,,,,,,,,,,
404579,2007-09-27 03:30:21,,,,,,,62.5,81.25,81.25,,,,,,,,,,,,
404589,2007-09-27 03:30:56,,,,,,,74.10714285714286,59.02777777777778,70.63492063492063,,,,,,,,,,,,
404599,2007-09-27 03:31:34,,,,,,,75.0,67.5,67.5,,,,,,,,,,,,
404609,2007-09-27 03:32:11,,,,,,,65.0,55.0,70.0,,,,,,,,,,,,
404619,2007-09-27 03:33:10,,,,,,,80.0,60.0,80.0,,,,,,,,,,,,
404629,2007-09-27 03:34:28,,,,,,,60.0,80.0,80.0,,,,,,,,,,,,
404639,2007-09-27 03:37:37,,,,,,,67.5,62.5,55.0,,,,,,,,,,,,
404649,2007-09-27 03:41:56,,,,,,,67.5,50.0,57.5,,,,,,,,,,,,
404659,2007-09-27 03:47:13,,,,,,,65.0,61.42857142857143,46.42857142857143,,,,,,,,,,,,
404669,2007-09-27 03:47:56,,,,,,,75.0,67.5,67.5,,,,,,,,,,,,
404679,2007-09-27 03:49:01,,,,,,,75.0,73.33333333333334,81.66666666666666,,,,,,,,,,,,
404689,2007-09-27 03:50:40,,,,,,,54.285714285714285,56.66666666666667,30.952380952380956,,,,,,,,,,,,
404699,2007-09-27 03:53:14,,,,,,,32.53968253968254,29.86111111111111,40.17857142857143,,,,,,,,,,,,
404709,2007-09-27 03:56:06,,,,,,,57.5,50.0,67.5,,,,,,,,,,,,
404719,2007-09-27 03:57:10,,,,,,,27.77777777777778,45.23809523809524,39.682539682539684,,,,,,,,,,,,
404729,2007-09-27 03:58:48,,,,,,,50.0,58.333333333333336,58.333333333333336,,,,,,,,,,,,
404739,2007-09-27 04:03:19,,,,,,,66.66666666666667,66.66666666666667,66.66666666666667,,,,,,,,,,,,
404749,2007-09-27 04:13:59,,,,,,,62.5,55.0,67.5,,,,,,,,,,,,
404759,2007-09-27 04:15:52,,,,,,,70.23809523809524,75.0,61.90476190476191,,,,,,,,,,,,
404769,2007-09-27 04:17:16,,,,,,,46.42857142857143,66.66666666666666,63.09523809523809,,,,,,,,,,,,
404779,2007-09-27 04:18:41,,,,,,,45.0,57.5,62.5,,,,,,,,,,,,
404789,2007-09-27 04:23:14,,,,,,,50.0,44.285714285714285,34.285714285714285,,,,,,,,,,,,
404799,2007-09-27 04:24:14,,,,,,,46.42857142857143,39.285714285714285,35.714285714285715,,,,,,,,,,,,
404809,2007-09-27 04:27:25,,,,,,,54.76190476190476,63.333333333333336,51.42857142857143,,,,,,,,,,,,
404819,2007-09-27 04:31:19,,,,,,,68.57142857142857,61.42857142857143,50.0,,,,,,,,,,,,
404829,2007-09-27 04:38:33,,,,,,,63.333333333333336,51.42857142857143,54.76190476190476,,,,,,,,,,,,
404839,2007-09-27 04:39:55,,,,,,,70.0,65.0,55.0,,,,,,,,,,,,
404849,2007-09-27 04:40:23,,,,,,,40.0,50.0,50.0,,,,,,,,,,,,
404859,2007-09-27 04:41:29,,,,,,,33.333333333333336,33.333333333333336,33.333333333333336,,,,,,,,,,,,
404869,2007-09-27 04:42:54,,,,,,,29.166666666666668,37.5,41.66666666666667,,,,,,,,,,,,
404879,2007-09-27 04:43:46,,,,,,,75.0,87.5,87.5,,,,,,,,,,,,
404889,2007-09-27 04:45:13,,,,,,,57.5,57.5,40.0,,,,,,,,,,,,
404899,2007-09-27 04:46:37,,,,,,,90.0,90.0,80.0,,,,,,,,,,,,
404909,2007-09-27 04:47:42,,,,,,,71.66666666666666,55.0,66.66666666666666,,,,,,,,,,,,
404919,2007-09-27 04:48:51,,,,,,,55.0,55.0,50.0,,,,,,,,,,,,
404929,2007-09-27 04:49:15,,,,,,,30.952380952380956,41.66666666666667,39.285714285714285,,,,,,,,,,,,
404939,2007-09-27 04:49:46,,,,,,,80.0,90.0,90.0,,,,,,,,,,,,
404949,2007-09-27 04:52:09,,,,,,,53.333333333333336,63.333333333333336,50.0,,,,,,,,,,,,
404959,2007-09-27 04:56:05,,,,,,,58.57142857142857,55.0,53.57142857142857,,,,,,,,,,,,
404969,2007-09-27 04:58:29,,,,,,,64.28571428571429,47.32142857142857,54.464285714285715,,,,,,,,,,,,
404979,2007-09-27 04:59:51,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
404989,2007-09-27 05:01:43,,,,,,,54.76190476190476,63.333333333333336,51.42857142857143,,,,,,,,,,,,
404999,2007-09-27 05:04:47,,,,,,,56.25,41.66666666666667,47.91666666666667,,,,,,,,,,,,
405009,2007-09-27 05:06:45,,,,,,,50.0,41.66666666666667,41.66666666666667,,,,,,,,,,,,
405019,2007-09-27 05:16:51,,,,,,,33.333333333333336,46.66666666666667,46.66666666666667,,,,,,,,,,,,
405029,2007-09-27 05:18:14,,,,,,,70.0,40.0,70.0,,,,,,,,,,,,
405039,2007-09-27 05:19:47,,,,,,,30.952380952380956,56.66666666666667,54.285714285714285,,,,,,,,,,,,
405049,2007-09-27 05:20:56,,,,,,,37.5,28.75,33.75,,,,0.0,,,17.5,,,,,
78643,2005-07-28 11:35:04,,,,,,,22.222222222222225,,22.222222222222225,,,,0.0,,,22.222222222222225,,,,,
119678,2005-11-14 09:42:18,,,,15.0,,,26.666666666666668,,26.666666666666668,,,,10.0,,,23.333333333333336,,,15.0,,
119682,2005-11-14 09:43:17,,,,,,,30.0,,30.0,,,,4.761904761904762,,,31.428571428571427,,,,,
2517,2004-12-02 21:48:01,,33.333333333333336,,,,,,33.333333333333336,,,,,,,,,,,,,
2530,2004-12-02 21:49:31,,77.77777777777779,,,,,,33.333333333333336,,,,,77.77777777777779,,,77.77777777777779,,,,,
2542,2004-12-02 21:50:49,,20.0,,,,,,20.0,,,,,,,,,,,,,
2558,2004-12-02 21:51:27,,11.111111111111112,,,,,,11.111111111111112,,,,,0.0,,,0.0,,,,,
2573,2004-12-02 21:53:04,,16.666666666666668,,,,,,16.666666666666668,,,,,,,,,,,,,
2583,2004-12-02 21:56:10,,50.0,,,,,,50.0,,,,,,,,,,,,,
2593,2004-12-02 22:00:20,,40.0,,,,,,40.0,,,,,,,,,,,,,
2603,2004-12-02 22:03:30,,33.333333333333336,,,,,,33.333333333333336,,,,,,,,,,,,,
2613,2004-12-02 22:05:24,,50.0,,,,,,50.0,,,,,,,,,,,,,
2623,2004-12-02 22:07:22,,12.5,,,,,,12.5,,,,,,,,,,,,,
2634,2004-12-02 22:27:17,,6.666666666666667,,,,,8.333333333333334,15.0,0.0,,,,,,,,,,,,
2644,2004-12-02 22:28:17,,50.0,,,,,,50.0,,,,,,,,,,,,,
2672,2004-12-02 22:55:56,,33.333333333333336,,19.791666666666668,,,33.333333333333336,17.083333333333336,24.375000000000004,,,,33.333333333333336,,6.25,33.333333333333336,,,6.25,,
18396,2005-01-27 07:54:06,,,,,,,75.0,,75.0,,,,,,,,,,,,
18408,2005-01-27 07:58:51,,,,,,,60.0,,60.0,,,,,,,,,,,,
18419,2005-01-27 08:00:08,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
18431,2005-01-27 08:01:27,,,,,,,22.22222222222222,,22.22222222222222,,,,,,,,,,,,
18443,2005-01-27 08:02:34,,,,,,,57.142857142857146,,57.142857142857146,,,,,,,,,,,,
18455,2005-01-27 08:03:52,,,,,,,37.5,,37.5,,,,,,,,,,,,
18465,2005-01-27 08:05:07,,,,,,,100.0,,100.0,,,,,,,,,,,,
18476,2005-01-27 08:07:02,,,,,,,40.0,,40.0,,,,,,,,,,,,
18488,2005-01-27 08:09:07,,,,,,,50.0,,50.0,,,,,,,,,,,,
18500,2005-01-27 08:10:47,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
18512,2005-01-27 08:11:36,,,,,,,40.0,,40.0,,,,,,,,,,,,
18522,2005-01-27 08:12:06,,,,,,,50.0,,50.0,,,,,,,,,,,,
18533,2005-01-27 08:12:38,,,,,,,80.0,,80.0,,,,,,,,,,,,
18543,2005-01-27 08:13:19,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18555,2005-01-27 08:14:31,,,,,,,60.0,,60.0,,,,,,,,,,,,
18567,2005-01-27 08:15:11,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18579,2005-01-27 08:15:57,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18591,2005-01-27 08:16:55,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18603,2005-01-27 08:19:12,,,,,,,42.857142857142854,,42.857142857142854,,,,,,,,,,,,
18615,2005-01-27 08:20:23,,,,,,,60.0,,60.0,,,,,,,,,,,,
18627,2005-01-27 08:21:37,,,,,,,18.181818181818183,,18.181818181818183,,,,,,,,,,,,
18639,2005-01-27 08:23:20,,,,,,,28.571428571428573,,28.571428571428573,,,,,,,,,,,,
18651,2005-01-27 08:24:32,,,,,,,75.0,,75.0,,,,,,,,,,,,
18663,2005-01-27 08:25:49,,,,,,,57.142857142857146,,57.142857142857146,,,,,,,,,,,,
18674,2005-01-27 08:26:47,,,,,,,57.142857142857146,,57.142857142857146,,,,,,,,,,,,
18686,2005-01-27 08:30:24,,,,,,,42.857142857142854,,42.857142857142854,,,,,,,,,,,,
18696,2005-01-27 08:37:22,,,,,,,50.0,,50.0,,,,,,,,,,,,
18707,2005-01-27 08:40:09,,,,,,,62.5,,62.5,,,,,,,,,,,,
18719,2005-01-27 08:40:57,,,,,,,30.0,,30.0,,,,,,,,,,,,
18731,2005-01-27 08:42:26,,,,34.166666666666664,,,26.78571428571429,34.166666666666664,29.285714285714285,,,,,,9.166666666666668,,,,,,
18741,2005-01-27 08:47:15,,,,,,,57.142857142857146,,57.142857142857146,,,,,,,,,,,,
18752,2005-01-27 08:48:52,,,4.166666666666667,15.277777777777779,,,19.444444444444446,15.833333333333334,21.38888888888889,,,,,,0.0,,,,0.0,,
46865,2005-05-12 01:16:46,,,50.0,,,,,50.0,,,,,,,,,,,,,
46880,2005-05-12 01:18:07,,,8.333333333333334,,,,40.0,21.666666666666668,40.0,,,,,,,,,,,,
46891,2005-05-12 01:19:49,,,0.0,,,,,0.0,,,,,,,,,,,,,
46903,2005-05-12 01:21:47,,,0.0,,,,,33.333333333333336,33.333333333333336,,,,,,,,,,,,
19307,2005-01-27 14:24:40,,,0.0,,,,,20.0,20.0,,,,,,,,,,,,
46910,2005-05-12 01:23:28,,,0.0,,,,,37.5,37.5,,,,,,,,,,,,
19327,2005-01-27 14:26:36,,,8.333333333333334,,,,,36.904761904761905,28.571428571428573,,,,,,,,,,,,
19337,2005-01-27 14:28:54,,,0.0,,,,,30.0,30.0,,,,,,,,,,,,
46915,2005-05-12 01:24:20,,,8.333333333333334,,,,,15.476190476190478,7.142857142857143,,,,,,,,,,,,
19357,2005-01-27 14:35:36,,,28.333333333333336,,,,,29.76190476190476,41.42857142857143,,,,,,,,,,,,
19367,2005-01-27 14:36:35,,,7.142857142857143,,,,,31.25,38.392857142857146,,,,,,,,,,,,
46920,2005-05-12 01:24:52,,,12.5,,,,,21.428571428571427,33.92857142857143,,,,,,,,,,,,
19388,2005-01-27 14:38:05,,,0.0,,,,,14.285714285714286,14.285714285714286,,,,,,,,,,,,
19398,2005-01-27 14:38:49,,,16.666666666666668,,,,,20.0,36.66666666666667,,,,,,,,,,,,
19409,2005-01-27 14:39:31,,,0.0,,,,,16.666666666666668,16.666666666666668,,,,,,,,,,,,
46927,2005-05-12 01:30:47,,,0.0,,,,,50.0,50.0,,,,,,,,,,,,
19429,2005-01-27 14:41:43,,,17.142857142857142,,,,,35.0,32.142857142857146,,,,,,,,,,,,
19439,2005-01-27 14:42:56,,,15.476190476190478,,,,,29.365079365079364,30.555555555555557,,,,,,,,,,,,
46932,2005-05-12 01:44:27,,,12.5,,,,,42.5,30.0,,,,,,,,,,,,
19459,2005-01-27 14:45:14,,,10.0,,,,,16.666666666666668,26.666666666666668,,,,,,,,,,,,
19469,2005-01-27 14:46:05,,,0.0,,,,,33.333333333333336,33.333333333333336,,,,,,,,,,,,
46937,2005-05-12 01:44:58,,,14.0,50.0,,,50.0,25.666666666666668,31.666666666666668,,,,,,50.0,,,,,,
19489,2005-01-27 14:49:43,,,8.333333333333334,,,,,14.285714285714286,22.61904761904762,,,,,,,,,,,,
19499,2005-01-27 14:50:44,,,16.666666666666668,,,,,38.095238095238095,21.428571428571427,,,,,,,,,,,,
19510,2005-01-27 14:53:58,,,0.0,48.0,,,48.0,20.571428571428573,20.571428571428573,,,,,,48.0,,,,,,
19520,2005-01-27 14:55:37,,,16.25,,,,,25.0,28.75,,,,,,,,,,,,
19530,2005-01-27 14:57:32,,,22.5,,,,,24.285714285714285,26.785714285714285,,,,,,,,,,,,
19540,2005-01-27 14:58:17,,,8.333333333333334,28.333333333333336,,,28.333333333333336,23.333333333333336,28.333333333333336,,,,,,0.0,,,,,,
46949,2005-05-12 01:46:39,,,0.0,,,,,40.0,40.0,,,,,,,,,,,,
19562,2005-01-27 15:03:03,,,16.666666666666668,,,,,27.77777777777778,11.11111111111111,,,,,,,,,,,,
19572,2005-01-27 15:04:45,,,40.0,63.333333333333336,,,63.333333333333336,45.00000000000001,45.00000000000001,,,,,,63.33333333333333,,,,,,
19582,2005-01-27 15:05:38,,,10.0,,,,,35.0,25.0,,,,,,,,,,,,
19592,2005-01-27 15:06:54,,,10.0,,,,,38.57142857142857,28.571428571428573,,,,,,,,,,,,
19602,2005-01-27 15:07:23,,,,,,,,50.0,50.0,,,,,,,,,,,,
19612,2005-01-27 15:08:03,,,0.0,,,,,25.0,25.0,,,,,,,,,,,,
19622,2005-01-27 15:09:00,,,0.0,,,,,50.0,50.0,,,,,,,,,,,,
19632,2005-01-27 15:09:39,,,20.833333333333336,,,,,41.66666666666667,45.833333333333336,,,,,,,,,,,,
19642,2005-01-27 15:10:37,,,12.5,,,,,14.285714285714286,26.785714285714285,,,,,,,,,,,,
19652,2005-01-27 15:11:29,,,29.166666666666668,,,,,36.66666666666667,32.5,,,,,,,,,,,,
19662,2005-01-27 15:12:22,,,26.666666666666668,,,,,40.0,46.66666666666667,,,,,,,,,,,,
19672,2005-01-27 15:13:26,,,22.5,,,,,35.0,37.5,,,,,,,,,,,,
19682,2005-01-27 15:14:05,,,20.0,,,,,43.333333333333336,43.333333333333336,,,,,,,,,,,,
19693,2005-01-27 15:17:36,,,,,,,,25.0,25.0,,,,,,,,,,,,
19704,2005-01-27 15:19:25,,,34.285714285714285,,,,,39.285714285714285,45.0,,,,,,,,,,,,
19714,2005-01-27 15:21:14,,,12.5,,,,,42.5,30.0,,,,,,,,,,,,
19724,2005-01-27 15:23:32,,,8.333333333333334,,,,,33.333333333333336,25.0,,,,,,,,,,,,
19734,2005-01-27 15:25:53,,,41.66666666666667,,,,,58.333333333333336,50.0,,,,,,,,,,,,
19744,2005-01-27 15:28:10,,,18.333333333333336,,,,,28.75,27.083333333333336,,,,,,,,,,,,
19754,2005-01-27 15:30:21,,,0.0,,,,,12.5,12.5,,,,,,,,,,,,
19764,2005-01-27 15:31:39,,,32.5,,,,,29.166666666666668,36.66666666666667,,,,,,,,,,,,
19774,2005-01-27 15:32:24,,,19.642857142857142,,,,,41.07142857142857,35.714285714285715,,,,,,,,,,,,
19784,2005-01-27 15:33:21,,,0.0,,,,,25.0,25.0,,,,,,,,,,,,
19794,2005-01-27 15:34:11,,,0.0,,,,,30.0,30.0,,,,,,,,,,,,
19804,2005-01-27 15:35:27,,,0.0,,,,,16.666666666666668,16.666666666666668,,,,,,,,,,,,
19814,2005-01-27 15:37:20,,,0.0,,,,,22.22222222222222,22.22222222222222,,,,,,,,,,,,
19824,2005-01-27 15:37:52,,,0.0,,,,,25.0,25.0,,,,,,,,,,,,
19834,2005-01-27 15:38:28,,,0.0,,,,,25.0,25.0,,,,,,,,,,,,
19844,2005-01-27 15:39:15,,,0.0,,,,,40.0,40.0,,,,,,,,,,,,
19854,2005-01-27 15:40:00,,,,,,,,80.0,80.0,,,,,,,,,,,,
19864,2005-01-27 15:40:56,,,,,,,,100.0,100.0,,,,,,,,,,,,
19874,2005-01-27 15:41:52,,,0.0,,,,,16.666666666666668,16.666666666666668,,,,,,,,,,,,
19885,2005-01-27 15:42:32,,,,,,,,50.0,50.0,,,,,,,,,,,,
19895,2005-01-27 15:45:21,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
47008,2005-05-12 02:47:53,,,0.0,,,,,30.0,30.0,,,,,,,,,,,,
19916,2005-01-27 15:49:17,,,,,,,,75.0,75.0,,,,,,,,,,,,
19928,2005-01-27 15:51:20,,,,,,,,75.0,75.0,,,,,,,,,,,,
19940,2005-01-27 15:52:42,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
19953,2005-01-27 15:53:57,,,,,,,,100.0,100.0,,,,,,,,,,,,
19963,2005-01-27 15:55:31,,,,,,,,25.0,25.0,,,,,,,,,,,,
19974,2005-01-27 15:58:59,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
19986,2005-01-27 15:59:32,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
19998,2005-01-27 16:00:32,,,,,,,,57.142857142857146,57.142857142857146,,,,,,,,,,,,
20008,2005-01-27 16:01:39,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
20020,2005-01-27 16:02:29,,,,,,,,60.0,60.0,,,,,,,,,,,,
20032,2005-01-27 16:03:21,,,,,,,,100.0,100.0,,,,,,,,,,,,
20044,2005-01-27 16:04:36,,,,,,,,50.0,50.0,,,,,,,,,,,,
20056,2005-01-27 16:06:21,,,,,,,,42.857142857142854,42.857142857142854,,,,,,,,,,,,
20066,2005-01-27 16:07:56,,,,,,,,50.0,50.0,,,,,,,,,,,,
20076,2005-01-27 16:09:04,,,,,,,,40.0,40.0,,,,,,,,,,,,
20087,2005-01-27 16:12:09,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
20099,2005-01-27 16:17:20,,,,,,,,40.0,40.0,,,,,,,,,,,,
20109,2005-01-27 16:19:13,,,,,,,,100.0,100.0,,,,,,,,,,,,
20142,2005-01-27 16:29:08,,,,,,,,80.0,80.0,,,,,,,,,,,,
20153,2005-01-27 16:32:42,,,,,,,,33.333333333333336,33.333333333333336,,,,,,,,,,,,
20165,2005-01-27 16:34:05,,,,,,,,100.0,100.0,,,,,,,,,,,,
20177,2005-01-27 16:36:18,,,,,,,,62.5,62.5,,,,,,,,,,,,
20189,2005-01-27 16:37:13,,,,,,,,50.0,50.0,,,,,,,,,,,,
20201,2005-01-27 16:39:43,,,,,,,,28.571428571428573,28.571428571428573,,,,,,,,,,,,
20213,2005-01-27 16:42:05,,,,,,,,100.0,100.0,,,,,,,,,,,,
20225,2005-01-27 16:43:28,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
