id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
18492,2005-01-27 08:09:45,,,,,,,72.72727272727273,,72.72727272727273,,,,,,,,,,,,
18506,2005-01-27 08:11:17,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
18518,2005-01-27 08:11:58,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
18530,2005-01-27 08:12:20,,,,,,,45.45454545454545,,45.45454545454545,,,,,,,,,,,,
18541,2005-01-27 08:13:09,,,,,,,72.72727272727273,,72.72727272727273,,,,,,,,,,,,
18554,2005-01-27 08:14:26,,,,,,,72.72727272727273,,72.72727272727273,,,,,,,,,,,,
18567,2005-01-27 08:15:11,,,,,,,72.72727272727273,,72.72727272727273,,,,,,,,,,,,
18580,2005-01-27 08:16:00,,,,,,,36.36363636363637,,36.36363636363637,,,,,,,,,,,,
18593,2005-01-27 08:17:01,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
18606,2005-01-27 08:19:23,,,,,,,45.45454545454545,,45.45454545454545,,,,,,,,,,,,
18620,2005-01-27 08:21:00,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
18633,2005-01-27 08:22:38,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
18646,2005-01-27 08:24:00,,,,,,,81.81818181818181,,81.81818181818181,,,,,,,,,,,,
18659,2005-01-27 08:25:36,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
18672,2005-01-27 08:26:40,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
18684,2005-01-27 08:28:40,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
18695,2005-01-27 08:37:14,,,,,,,72.72727272727273,,72.72727272727273,,,,,,,,,,,,
18707,2005-01-27 08:40:09,,,,,,,72.72727272727273,,72.72727272727273,,,,,,,,,,,,
18720,2005-01-27 08:40:59,,,,,,,27.272727272727273,,27.272727272727273,,,,,,,,,,,,
18733,2005-01-27 08:42:43,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
19330,2005-01-27 14:27:14,,,,,,,,72.72727272727273,72.72727272727273,,,,,,,,,,,,
19528,2005-01-27 14:57:11,,,,,,,,27.272727272727273,27.272727272727273,,,,,,,,,,,,
19594,2005-01-27 15:06:57,,,,,,,,81.81818181818181,81.81818181818181,,,,,,,,,,,,
19605,2005-01-27 15:07:32,,,,,,,,63.63636363636363,63.63636363636363,,,,,,,,,,,,
19624,2005-01-27 15:09:07,,,,,,,,72.72727272727273,72.72727272727273,,,,,,,,,,,,
19666,2005-01-27 15:12:47,,,,,,,,72.72727272727273,72.72727272727273,,,,,,,,,,,,
19684,2005-01-27 15:14:07,,,,,,,,54.54545454545455,54.54545454545455,,,,,,,,,,,,
19732,2005-01-27 15:25:49,,,,,,,,63.63636363636363,63.63636363636363,,,,,,,,,,,,
19750,2005-01-27 15:29:37,,,,,,,,54.54545454545455,54.54545454545455,,,,,,,,,,,,
19852,2005-01-27 15:39:55,,,,,,,,81.81818181818181,81.81818181818181,,,,,,,,,,,,
19863,2005-01-27 15:40:56,,,,,,,,72.72727272727273,72.72727272727273,,,,,,,,,,,,
19876,2005-01-27 15:41:55,,,,,,,,45.45454545454545,45.45454545454545,,,,,,,,,,,,
19887,2005-01-27 15:42:36,,,,,,,,72.72727272727273,72.72727272727273,,,,,,,,,,,,
19906,2005-01-27 15:47:20,,,,,,,,45.45454545454545,45.45454545454545,,,,,,,,,,,,
19919,2005-01-27 15:49:52,,,,,,,,90.9090909090909,90.9090909090909,,,,,,,,,,,,
19934,2005-01-27 15:52:02,,,,,,,,45.45454545454545,45.45454545454545,,,,,,,,,,,,
19951,2005-01-27 15:53:40,,,,,,,,63.63636363636363,63.63636363636363,,,,,,,,,,,,
19964,2005-01-27 15:55:35,,,,,,,,81.81818181818181,81.81818181818181,,,,,,,,,,,,
19979,2005-01-27 15:59:11,,,,,,,,81.81818181818181,81.81818181818181,,,,,,,,,,,,
19992,2005-01-27 16:00:00,,,,,,,,63.63636363636363,63.63636363636363,,,,,,,,,,,,
20004,2005-01-27 16:01:22,,,,,,,,72.72727272727273,72.72727272727273,,,,,,,,,,,,
20013,2006-07-20 05:33:01,,,,,,,,45.45454545454545,,,,,,,,,,,,,
20020,2005-01-27 16:02:29,,,,,,,,72.72727272727273,72.72727272727273,,,,,,,,,,,,
20033,2005-01-27 16:03:27,,,,,,,,81.81818181818181,81.81818181818181,,,,,,,,,,,,
20050,2005-01-27 16:05:07,,,,,,,,63.63636363636363,63.63636363636363,,,,,,,,,,,,
20062,2005-01-27 16:07:22,,,,,,,,81.81818181818181,81.81818181818181,,,,,,,,,,,,
20073,2005-01-27 16:08:56,,,,,,,,81.81818181818181,81.81818181818181,,,,,,,,,,,,
20088,2005-01-27 16:12:18,,,,,,,,72.72727272727273,72.72727272727273,,,,,,,,,,,,
20135,2005-01-27 16:23:32,,,,,,,,90.9090909090909,90.9090909090909,,,,,,,,,,,,
20149,2005-01-27 16:32:33,,,,,,,,63.63636363636363,63.63636363636363,,,,,,,,,,,,
20162,2005-01-27 16:33:55,,,,,,,,72.72727272727273,72.72727272727273,,,,,,,,,,,,
20177,2005-01-27 16:36:18,,,,,,,,63.63636363636363,63.63636363636363,,,,,,,,,,,,
20190,2005-01-27 16:37:25,,,,,,,,54.54545454545455,54.54545454545455,,,,,,,,,,,,
20203,2005-01-27 16:40:47,,,,,,,,72.72727272727273,72.72727272727273,,,,,,,,,,,,
20216,2005-01-27 16:42:54,,,,,,,,72.72727272727273,72.72727272727273,,,,,,,,,,,,
20223,2005-11-22 16:21:50,,,,,,,,72.72727272727273,,,,,,,,,,,,,
20229,2005-11-22 16:24:50,,,,,,,,90.9090909090909,,,,,,,,,,,,,
20232,2005-01-27 16:46:38,,,,,,,,81.81818181818181,81.81818181818181,,,,,,,,,,,,
20245,2005-01-27 16:48:44,,,,,,,,63.63636363636363,63.63636363636363,,,,,,,,,,,,
20258,2005-01-27 16:50:45,,,,,,,,90.9090909090909,90.9090909090909,,,,,,,,,,,,
20272,2005-01-27 16:52:02,,,,,,,,81.81818181818181,81.81818181818181,,,,,,,,,,,,
20285,2005-01-27 16:59:21,,,,,,,,81.81818181818181,81.81818181818181,,,,,,,,,,,,
33727,2006-05-19 07:56:38,,,,,,,,68.18181818181819,,,,,,,,,,,,,
33741,2005-03-25 21:33:44,,,,,,,50.0,68.18181818181819,63.63636363636363,,,,,,,,,,,,
33752,2005-03-25 21:34:23,,,,,,,50.0,68.18181818181819,72.72727272727273,,,,,,,,,,,,
33763,2005-03-25 21:35:45,,,,,,,81.81818181818181,90.9090909090909,90.9090909090909,,,,,,,,,,,,
33774,2005-03-25 21:38:01,,,,,,,72.72727272727273,59.09090909090909,59.09090909090909,,,,,,,,,,,,
33785,2005-03-25 21:39:35,,,,,,,59.09090909090909,59.09090909090909,63.63636363636363,,,,,,,,,,,,
33796,2005-03-25 21:41:28,,,,,,,68.18181818181819,63.63636363636363,59.09090909090909,,,,,,,,,,,,
33807,2005-03-25 21:43:31,,,,,,,54.54545454545455,59.09090909090909,59.09090909090909,,,,,,,,,,,,
33818,2005-03-25 21:49:24,,,,,,,59.09090909090909,50.0,54.54545454545455,,,,,,,,,,,,
33829,2005-03-25 21:51:25,,,,,,,22.727272727272727,31.818181818181817,45.45454545454545,,,,,,,,,,,,
33840,2005-03-25 21:54:38,,,,,,,45.45454545454545,50.0,59.09090909090909,,,,,,,,,,,,
33851,2005-03-25 21:58:03,,,,,,,45.45454545454545,40.90909090909091,50.0,,,,,,,,,,,,
33862,2005-03-25 22:12:33,,,,,,,77.27272727272727,72.72727272727273,77.27272727272727,,,,,,,,,,,,
33873,2005-03-25 22:15:09,,,,,,,40.90909090909091,50.0,45.45454545454545,,,,,,,,,,,,
33884,2005-03-25 22:17:26,,,,,,,54.54545454545455,36.36363636363637,45.45454545454545,,,,,,,,,,,,
33895,2005-03-25 22:19:33,,,,,,,81.81818181818181,68.18181818181819,77.27272727272727,,,,,,,,,,,,
33906,2005-03-25 22:20:27,,,,,,,68.18181818181819,54.54545454545455,59.09090909090909,,,,,,,,,,,,
33917,2005-03-25 22:22:15,,,,,,,50.0,54.54545454545455,50.0,,,,,,,,,,,,
33928,2005-03-25 22:24:48,,,,,,,45.45454545454545,50.0,50.0,,,,,,,,,,,,
33946,2005-03-25 22:33:04,,,,,,,45.45454545454545,45.45454545454545,36.36363636363637,,,,,,,,,,,,
33960,2005-03-25 22:42:04,,,,,,,68.18181818181819,59.09090909090909,63.63636363636363,,,,,,,,,,,,
33971,2005-03-25 22:46:12,,,,,,,54.54545454545455,63.63636363636363,63.63636363636363,,,,,,,,,,,,
33982,2005-03-25 22:47:22,,,,,,,72.72727272727273,81.81818181818181,81.81818181818181,,,,,,,,,,,,
33993,2005-03-25 22:49:15,,,,,,,59.09090909090909,68.18181818181819,63.63636363636363,,,,,,,,,,,,
34004,2005-03-25 22:50:06,,,,,,,31.818181818181817,40.90909090909091,36.36363636363637,,,,,,,,,,,,
34015,2005-03-25 22:56:15,,,,,,,59.09090909090909,54.54545454545455,68.18181818181819,,,,,,,,,,,,
34026,2005-03-25 22:59:22,,,,,,,27.272727272727273,40.90909090909091,50.0,,,,,,,,,,,,
34037,2005-03-25 23:02:00,,,,,,,68.18181818181819,68.18181818181819,63.63636363636363,,,,,,,,,,,,
34048,2005-03-25 23:03:31,,,,,,,90.9090909090909,90.9090909090909,81.81818181818181,,,,,,,,,,,,
34059,2005-03-25 23:05:03,,,,,,,18.181818181818183,40.90909090909091,40.90909090909091,,,,,,,,,,,,
34070,2005-03-25 23:06:51,,,,,,,54.54545454545455,54.54545454545455,27.272727272727273,,,,,,,,,,,,
34081,2005-03-25 23:09:20,,,,,,,50.0,50.0,36.36363636363637,,,,,,,,,,,,
34092,2005-03-25 23:15:01,,,,,,,54.54545454545455,72.72727272727273,63.63636363636363,,,,,,,,,,,,
34103,2005-03-25 23:16:16,,,,,,,45.45454545454545,22.727272727272727,31.818181818181817,,,,,,,,,,,,
34114,2005-03-25 23:19:55,,,,,,,40.90909090909091,18.181818181818183,40.90909090909091,,,,,,,,,,,,
34125,2005-03-25 23:30:06,,,,,,,68.18181818181819,72.72727272727273,68.18181818181819,,,,,,,,,,,,
34137,2005-03-25 23:43:48,,,,,,,45.45454545454545,59.09090909090909,59.09090909090909,,,,,,,,,,,,
34148,2005-03-25 23:46:59,,,,,,,45.45454545454545,45.45454545454545,27.272727272727273,,,,,,,,,,,,
34159,2005-03-25 23:48:42,,,,,,,68.18181818181819,50.0,63.63636363636363,,,,,,,,,,,,
34170,2005-03-25 23:50:44,,,,,,,86.36363636363636,81.81818181818181,77.27272727272727,,,,,,,,,,,,
41045,2005-11-22 18:27:42,,,,,,,,,,,,,,,,,,,,,
41049,2005-04-26 00:33:48,,,51.51515151515151,,,,63.63636363636363,63.63636363636363,63.63636363636363,,,,,,,,,,,,
41060,2005-04-26 00:35:05,,,21.212121212121215,,,,48.48484848484849,54.54545454545455,57.57575757575758,,,,,,,,,,,,
41071,2005-04-26 01:03:55,,,60.606060606060616,,,,63.63636363636363,69.6969696969697,66.66666666666667,,,,,,,,,,,,
41082,2005-04-26 01:05:04,,,30.3030303030303,,,,63.63636363636365,60.6060606060606,63.63636363636363,,,,,,,,,,,,
41096,2005-04-26 01:07:14,,,,,,,75.75757575757575,,78.78787878787878,,,,,,,,,,,,
41116,2005-04-26 01:38:14,,,,,,,60.606060606060616,,69.69696969696969,,,,,,,,,,,,
41140,2006-05-31 02:03:19,,,,,,,,,,,,,,,,,,,,,
41176,2005-04-26 03:22:32,,,,,,,50.0,68.18181818181819,72.72727272727273,,,,,,,,,,,,
41256,2006-05-31 02:37:17,,,,,,,,,,,,,,,,,,,,,
41330,2005-04-26 05:38:24,,,,,,,77.27272727272727,72.72727272727273,77.27272727272727,,,,,,,,,,,,
41365,2005-04-26 05:46:29,,,,,,,50.0,68.18181818181819,63.63636363636363,,,,,,,,,,,,
41388,2005-04-26 05:52:22,,,,,,,59.09090909090909,68.18181818181819,63.63636363636363,,,,,,,,,,,,
41402,2005-04-26 05:57:12,,,,,,,72.72727272727273,68.18181818181819,59.09090909090909,,,,,,,,,,,,
41414,2005-04-26 05:59:59,,,,,,,36.36363636363637,59.09090909090909,59.09090909090909,,,,,,,,,,,,
41430,2005-04-26 06:02:20,,,,,,,68.18181818181819,63.63636363636363,68.18181818181819,,,,,,,,,,,,
41441,2005-04-26 06:03:47,,,,,,,27.272727272727273,40.90909090909091,40.90909090909091,,,,,,,,,,,,
41455,2005-04-26 06:05:55,,,,,,,63.63636363636363,77.27272727272727,77.27272727272727,,,,,,,,,,,,
41472,2005-04-26 06:08:09,,,,,,,63.63636363636363,72.72727272727273,72.72727272727273,,,,,,,,,,,,
41486,2005-04-26 06:11:11,,,,,,,63.63636363636363,81.81818181818181,81.81818181818181,,,,,,,,,,,,
41509,2005-04-26 06:14:45,,,,,,,50.0,68.18181818181819,63.63636363636363,,,,,,,,,,,,
41535,2005-04-26 06:18:27,,,,,,,63.63636363636363,72.72727272727273,54.54545454545455,,,,,,,,,,,,
41578,2006-05-31 04:45:48,,,,,,,,,,,,,,,,,,,,,
41602,2005-04-26 06:37:46,,,,,,,45.45454545454545,59.09090909090909,59.09090909090909,,,,,,,,,,,,
41628,2005-04-26 06:42:20,,,,,,,22.727272727272727,,36.36363636363637,,,,,,,,,,,,
41641,2005-04-26 06:44:32,,,,,,,45.45454545454545,54.54545454545455,36.36363636363637,,,,,,,,,,,,
41657,2005-04-26 06:45:28,,,,,,,59.09090909090909,,77.27272727272727,,,,,,,,,,,,
41673,2005-04-26 06:47:48,,,,,,,68.18181818181819,,72.72727272727273,,,,,,,,,,,,
41684,2005-04-26 06:59:21,,,,,,,54.54545454545455,72.72727272727273,63.63636363636363,,,,,,,,,,,,
41698,2005-04-26 07:19:50,,,,,,,31.818181818181817,59.09090909090909,63.63636363636363,,,,,,,,,,,,
41709,2005-04-26 07:23:21,,,,,,,45.45454545454545,45.45454545454545,45.45454545454545,,,,,,,,,,,,
41720,2005-04-26 07:28:58,,,,,,,86.36363636363636,86.36363636363636,72.72727272727273,,,,,,,,,,,,
41731,2005-04-26 07:51:36,,,,,,,77.27272727272727,81.81818181818181,86.36363636363636,,,,,,,,,,,,
41742,2005-04-26 07:53:53,,,,,,,59.09090909090909,50.0,63.63636363636363,,,,,,,,,,,,
41756,2005-04-26 08:39:39,,,,,,,,68.18181818181819,63.63636363636363,,,,,,,,,,,,
41767,2005-04-26 08:59:28,,,,,,,63.63636363636363,59.09090909090909,68.18181818181819,,,,,,,,,,,,
41778,2005-04-26 09:03:49,,,,,,,54.54545454545455,59.09090909090909,50.0,,,,,,,,,,,,
41791,2005-04-26 09:12:10,,,,,,,77.27272727272727,81.81818181818181,68.18181818181819,,,,,,,,,,,,
41803,2005-04-26 09:54:44,,,,,,,68.18181818181819,68.18181818181819,63.63636363636363,,,,,,,,,,,,
41814,2005-04-26 09:56:23,,,,,,,63.63636363636363,59.09090909090909,50.0,,,,,,,,,,,,
41826,2005-04-26 10:00:49,,,,,,,45.45454545454545,54.54545454545455,54.54545454545455,,,,,,,,,,,,
41837,2005-04-26 10:04:00,,,,,,,59.09090909090909,72.72727272727273,59.09090909090909,,,,,,,,,,,,
41851,2005-04-26 10:11:58,,,,,,,59.09090909090909,63.63636363636363,59.09090909090909,,,,,,,,,,,,
41863,2005-04-26 10:18:41,,,,,,,54.54545454545455,68.18181818181819,59.09090909090909,,,,,,,,,,,,
41874,2005-04-26 10:24:50,,,,,,,77.27272727272727,77.27272727272727,54.54545454545455,,,,,,,,,,,,
41886,2005-04-26 10:27:22,,,,,,,63.63636363636363,77.27272727272727,68.18181818181819,,,,,,,,,,,,
41897,2005-04-26 10:39:10,,,,,,,45.45454545454545,54.54545454545455,,,,,,,,,,,,,
41912,2005-04-26 10:47:59,,,,,,,59.09090909090909,63.63636363636363,68.18181818181819,,,,,,,,,,,,
41923,2005-04-26 10:56:35,,,,,,,50.0,59.09090909090909,45.45454545454545,,,,,,,,,,,,
41934,2005-04-26 11:00:03,,,,,,,50.0,63.63636363636363,59.09090909090909,,,,,,,,,,,,
41945,2005-04-26 11:01:32,,,,,,,36.36363636363637,45.45454545454545,45.45454545454545,,,,,,,,,,,,
41958,2005-04-26 11:12:23,,,,,,,54.54545454545455,63.63636363636363,72.72727272727273,,,,,,,,,,,,
41973,2005-04-26 11:25:43,,,,,,,45.45454545454545,,45.45454545454545,,,,,,,,,,,,
42020,2005-04-26 12:17:16,,,,,,,63.63636363636363,63.63636363636363,54.54545454545455,,,,,,,,,,,,
42031,2005-04-26 12:22:51,,,,,,,63.63636363636363,63.63636363636363,63.63636363636363,,,,,,,,,,,,
42048,2005-04-26 13:05:24,,,,,,,54.54545454545455,63.63636363636363,72.72727272727273,,,,,,,,,,,,
42064,2005-04-26 13:50:02,,,,,,,59.09090909090909,,68.18181818181819,,,,,,,,,,,,
42078,2005-04-26 14:08:07,,,,,,,,50.0,40.90909090909091,,,,,,,,,,,,
42090,2005-04-26 14:20:03,,,,,,,54.54545454545455,63.63636363636363,54.54545454545455,,,,,,,,,,,,
42106,2005-04-26 14:24:42,,,,,,,45.45454545454545,45.45454545454545,36.36363636363637,,,,,,,,,,,,
42117,2005-04-26 14:35:13,,,,,,,77.27272727272727,77.27272727272727,72.72727272727273,,,,,,,,,,,,
42130,2005-04-26 14:40:54,,,,,,,63.63636363636363,72.72727272727273,72.72727272727273,,,,,,,,,,,,
42141,2005-04-26 14:42:44,,,,,,,31.818181818181817,,36.36363636363637,,,,,,,,,,,,
42158,2005-04-26 14:45:43,,,,,,,86.36363636363636,90.9090909090909,86.36363636363636,,,,,,,,,,,,
42170,2005-04-26 14:49:28,,,,,,,77.27272727272727,68.18181818181819,72.72727272727273,,,,,,,,,,,,
42184,2005-04-26 14:51:42,,,,,,,77.27272727272727,77.27272727272727,63.63636363636363,,,,,,,,,,,,
42199,2005-04-26 14:55:47,,,,,,,54.54545454545455,68.18181818181819,68.18181818181819,,,,,,,,,,,,
42214,2005-04-26 14:59:07,,,,,,,45.45454545454545,59.09090909090909,40.90909090909091,,,,,,,,,,,,
42227,2005-04-26 15:02:14,,,,,,,90.9090909090909,90.9090909090909,90.9090909090909,,,,,,,,,,,,
42238,2005-04-26 15:04:41,,,,,,,54.54545454545455,59.09090909090909,50.0,,,,,,,,,,,,
42253,2005-04-26 15:09:00,,,,,,,59.09090909090909,63.63636363636363,68.18181818181819,,,,,,,,,,,,
42264,2005-04-26 15:11:02,,,,,,,54.54545454545455,50.0,59.09090909090909,,,,,,,,,,,,
42275,2005-04-26 15:12:07,,,,,,,59.09090909090909,63.63636363636363,31.818181818181817,,,,,,,,,,,,
42287,2005-04-26 15:15:13,,,,,,,50.0,63.63636363636363,59.09090909090909,,,,,,,,,,,,
42299,2005-04-26 15:19:28,,,,,,,45.45454545454545,54.54545454545455,63.63636363636363,,,,,,,,,,,,
42311,2005-04-26 15:23:19,,,,,,,77.27272727272727,81.81818181818181,86.36363636363636,,,,,,,,,,,,
42322,2005-04-26 15:26:38,,,,,,,59.09090909090909,59.09090909090909,45.45454545454545,,,,,,,,,,,,
42334,2005-04-26 15:28:19,,,,,,,77.27272727272727,77.27272727272727,63.63636363636363,,,,,,,,,,,,
42346,2005-04-26 15:32:07,,,,,,,45.45454545454545,50.0,40.90909090909091,,,,,,,,,,,,
42358,2005-04-26 15:33:43,,,,,,,59.09090909090909,63.63636363636363,59.09090909090909,,,,,,,,,,,,
42378,2005-04-26 15:41:59,,,,,,,68.18181818181819,68.18181818181819,72.72727272727273,,,,,,,,,,,,
42393,2005-04-26 15:44:19,,,,,,,77.27272727272727,86.36363636363636,81.81818181818181,,,,,,,,,,,,
42409,2005-04-26 15:48:56,,,,,,,68.18181818181819,72.72727272727273,68.18181818181819,,,,,,,,,,,,
42421,2005-04-26 15:50:16,,,,,,,59.09090909090909,63.63636363636363,68.18181818181819,,,,,,,,,,,,
42432,2005-04-26 15:53:40,,,,,,,63.63636363636363,59.09090909090909,59.09090909090909,,,,,,,,,,,,
42444,2005-04-26 15:56:23,,,,,,,72.72727272727273,77.27272727272727,77.27272727272727,,,,,,,,,,,,
42455,2005-04-26 15:57:18,,,,,,,54.54545454545455,72.72727272727273,72.72727272727273,,,,,,,,,,,,
42466,2005-04-26 15:58:40,,,,,,,90.9090909090909,95.45454545454545,95.45454545454545,,,,,,,,,,,,
42483,2005-04-26 16:46:16,,,,,,,54.54545454545455,54.54545454545455,36.36363636363637,,,,,,,,,,,,
42494,2005-04-26 16:49:25,,,,,,,72.72727272727273,77.27272727272727,68.18181818181819,,,,,,,,,,,,
46864,2005-05-12 01:16:42,,,27.272727272727273,,,,,27.272727272727273,,,,,,,,,,,,,
46880,2005-05-12 01:18:07,,,18.181818181818183,,,,,18.181818181818183,,,,,,,,,,,,,
46893,2005-05-12 01:19:57,,,0.0,,,,,0.0,,,,,,,,,,,,,
66134,2005-11-14 19:40:05,,,,,,,,,,,,,,,,,,,,,
66144,2005-06-28 01:14:29,,,,,,,,45.45454545454545,,,,,,,,45.45454545454545,,,,,
66155,2005-06-28 01:19:08,,,,,,,,72.72727272727273,,,,,,,,72.72727272727273,,,,,
66166,2005-06-28 01:24:26,,,,,,,,63.63636363636363,,,,,,,,63.63636363636363,,,,,
66177,2005-06-28 01:31:55,,,,,,,,81.81818181818181,,,,,,,,81.81818181818181,,,,,
66188,2005-06-28 01:44:28,,,,,,,,54.54545454545455,,,,,,,,54.54545454545455,,,,,
66201,2005-06-28 02:05:17,,,,,,,,45.45454545454545,,,,,,,,45.45454545454545,,,,,
66212,2005-06-28 02:08:15,,,,,,,,90.9090909090909,,,,,,,,90.9090909090909,,,,,
66223,2005-06-28 02:12:01,,,,,,,,27.272727272727273,,,,,,,,27.272727272727273,,,,,
66234,2005-06-28 02:19:46,,,,,,,,63.63636363636363,,,,,,,,63.63636363636363,,,,,
66249,2005-06-28 02:23:14,,,,,,,,63.63636363636363,,,,,,,,63.63636363636363,,,,,
66264,2005-06-28 02:25:09,,,,,,,,63.63636363636363,,,,,,,,63.63636363636363,,,,,
66275,2005-06-28 02:34:55,,,,,,,,72.72727272727273,,,,,,,,72.72727272727273,,,,,
66286,2005-06-28 02:38:09,,,,,,,,63.63636363636363,,,,,,,,63.63636363636363,,,,,
66297,2005-06-28 02:45:04,,,,,,,,90.9090909090909,,,,,,,,90.9090909090909,,,,,
66310,2005-06-28 02:53:49,,,,,,,,81.81818181818181,,,,,,,,81.81818181818181,,,,,
66321,2005-06-28 02:57:36,,,,,,,,90.9090909090909,,,,,,,,90.9090909090909,,,,,
66332,2005-06-28 03:00:39,,,,,,,,72.72727272727273,,,,,,,,72.72727272727273,,,,,
66343,2005-06-28 03:03:33,,,,,,,,54.54545454545455,,,,,,,,54.54545454545455,,,,,
66354,2005-06-28 03:07:17,,,,,,,,90.9090909090909,,,,,,,,90.9090909090909,,,,,
66365,2005-06-28 03:13:24,,,,,,,,90.9090909090909,,,,,,,,90.9090909090909,,,,,
66377,2005-06-28 03:15:41,,,,,,,,72.72727272727273,,,,,,,,72.72727272727273,,,,,
66388,2005-06-28 03:18:50,,,,,,,,63.63636363636363,,,,,,,,63.63636363636363,,,,,
66393,2005-07-28 11:56:26,,,,,,,,,,,,,,,,63.63636363636363,,,,,
66400,2005-06-28 03:24:06,,,,,,,,63.63636363636363,,,,,,,,63.63636363636363,,,,,
66411,2005-06-28 03:28:03,,,,,,,,81.81818181818181,,,,,,,,81.81818181818181,,,,,
66422,2005-06-28 03:32:00,,,,,,,,100.0,,,,,,,,100.0,,,,,
66433,2005-06-28 03:34:54,,,,,,,,72.72727272727273,,,,,,,,72.72727272727273,,,,,
66444,2005-06-28 03:38:30,,,,,,,,54.54545454545455,,,,,,,,54.54545454545455,,,,,
66455,2005-06-28 03:45:21,,,,,,,,63.63636363636363,,,,,,,,63.63636363636363,,,,,
66466,2005-06-28 03:51:39,,,,,,,,54.54545454545455,,,,,,,,54.54545454545455,,,,,
66479,2005-06-28 03:53:49,,,,,,,,45.45454545454545,,,,,,,,45.45454545454545,,,,,
66490,2005-06-28 03:56:29,,,,,,,,72.72727272727273,,,,,,,,72.72727272727273,,,,,
66501,2005-06-28 04:02:27,,,,,,,,72.72727272727273,,,,,,,,72.72727272727273,,,,,
66512,2005-06-28 04:04:36,,,,,,,,54.54545454545455,,,,,,,,54.54545454545455,,,,,
66575,2005-06-28 08:56:39,,,,,,,,63.63636363636363,,,,,,,,63.63636363636363,,,,,
66586,2005-06-28 09:00:35,,,,,,,,63.63636363636363,,,,,,,,63.63636363636363,,,,,
66599,2005-06-28 09:18:38,,,,,,,,36.36363636363637,,,,,,,,36.36363636363637,,,,,
66620,2005-06-28 10:15:03,,,,,,,,36.36363636363637,,,,,,,,36.36363636363637,,,,,
66632,2005-06-28 10:22:00,,,,,,,,45.45454545454545,,,,,,,,45.45454545454545,,,,,
66643,2005-06-28 10:24:24,,,,,,,,54.54545454545455,,,,,,,,54.54545454545455,,,,,
66654,2005-06-28 10:25:37,,,,,,,,54.54545454545455,,,,,,,,54.54545454545455,,,,,
66665,2005-06-28 10:29:45,,,,,,,,72.72727272727273,,,,,,,,72.72727272727273,,,,,
66686,2005-06-28 10:51:52,,,,,,,,0.0,,,,,,,,0.0,,,,,
66758,2005-06-28 11:07:01,,,,,,,,45.45454545454545,,,,,,,,45.45454545454545,,,,,
66769,2005-06-28 11:09:34,,,,,,,,54.54545454545455,,,,,,,,54.54545454545455,,,,,
66788,2005-06-28 11:13:11,,,,,,,,63.63636363636363,,,,,,,,63.63636363636363,,,,,
