id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
2629,2004-12-02 22:07:55,,100.0,,,,,,100.0,,,,,,,,,,,,,
2631,2004-12-02 22:21:16,,0.0,,,,,,0.0,,,,,,,,,,,,,
2633,2004-12-02 22:27:00,,50.0,,,,,,50.0,,,,,,,,,,,,,
2635,2004-12-02 22:27:34,,50.0,,,,,,50.0,,,,,,,,,,,,,
2637,2004-12-02 22:27:48,,0.0,,,,,,0.0,,,,,,,,,,,,,
2639,2004-12-02 22:27:56,,0.0,,,,,,0.0,,,,,,,,,,,,,
2641,2004-12-02 22:28:07,,50.0,,,,,,50.0,,,,,,,,,,,,,
2643,2004-12-02 22:28:14,,100.0,,,,,,100.0,,,,,,,,,,,,,
2645,2004-12-02 22:28:19,,50.0,,,,,,50.0,,,,,,,,,,,,,
2647,2004-12-02 22:28:23,,100.0,,,,,,100.0,,,,,,,,,,,,,
2649,2004-12-02 22:28:28,,100.0,,,,,,100.0,,,,,,,,,,,,,
2651,2004-12-02 22:28:37,,50.0,,,,,,50.0,,,,,,,,,,,,,
2653,2004-12-02 22:44:45,,0.0,,,,,,0.0,,,,,,,,,,,,,
2655,2004-12-02 22:45:00,,0.0,,,,,,0.0,,,,,,,,,,,,,
2657,2004-12-02 22:45:08,,50.0,,,,,,50.0,,,,,,,,,,,,,
2659,2004-12-02 22:45:16,,0.0,,,,,,0.0,,,,,,,,,,,,,
2661,2004-12-02 22:45:23,,50.0,,,,,,50.0,,,,,,,,,,,,,
2663,2004-12-02 22:45:51,,50.0,,,,,,50.0,,,,,,,,,,,,,
2667,2004-12-02 22:55:48,,0.0,,,,,,0.0,,,,,,,,,,,,,
2669,2004-12-02 22:55:51,,50.0,,,,,,50.0,,,,,,,,,,,,,
2671,2004-12-02 22:55:54,,0.0,,,,,,0.0,,,,,,,,,,,,,
2673,2004-12-02 22:55:57,,0.0,,,,,,0.0,,,,,,,,,,,,,
2675,2004-12-02 22:56:13,,0.0,,,,,,0.0,,,,,,,,,,,,,
2677,2004-12-02 22:56:14,,50.0,,,,,,50.0,,,,,,,,,,,,,
2679,2004-12-02 22:56:29,,100.0,,,,,,100.0,,,,,,,,,,,,,
2681,2004-12-02 22:56:47,,100.0,,,,,,100.0,,,,,,,,,,,,,
2683,2004-12-02 22:57:01,,100.0,,,,,,100.0,,,,,,,,,,,,,
2688,2004-12-02 22:58:05,,0.0,,,,,,0.0,,,,,,,,,,,,,
2690,2004-12-02 22:58:12,,0.0,,,,,,0.0,,,,,,,,,,,,,
13996,2004-12-30 08:51:14,,,,50.0,,,,,,,,,,,,,,,50.0,,
14013,2004-12-30 08:56:14,,,,50.0,,,,,,,,,,,,,,,50.0,,
18391,2005-01-27 07:32:36,,,,,,,100.0,,100.0,,,,,,,,,,,,
18393,2005-01-27 07:42:23,,,,,,,50.0,,50.0,,,,,,,,,,,,
18395,2005-01-27 07:51:05,,,,,,,100.0,,100.0,,,,,,,,,,,,
18397,2005-01-27 07:54:14,,,,,,,50.0,,50.0,,,,,,,,,,,,
18399,2005-01-27 07:54:49,,,,,,,100.0,,100.0,,,,,,,,,,,,
18401,2005-01-27 07:57:52,,,,,,,100.0,,100.0,,,,,,,,,,,,
18403,2005-01-27 07:58:14,,,,,,,100.0,,100.0,,,,,,,,,,,,
18405,2005-01-27 07:58:29,,,,,,,50.0,,50.0,,,,,,,,,,,,
18407,2005-01-27 07:58:47,,,,,,,100.0,,100.0,,,,,,,,,,,,
18409,2005-01-27 07:58:58,,,,,,,50.0,,50.0,,,,,,,,,,,,
18411,2005-01-27 07:59:13,,,,,,,100.0,,100.0,,,,,,,,,,,,
18413,2005-01-27 07:59:28,,,,,,,100.0,,100.0,,,,,,,,,,,,
18415,2005-01-27 07:59:35,,,,,,,50.0,,50.0,,,,,,,,,,,,
18417,2005-01-27 07:59:44,,,,,,,100.0,,100.0,,,,,,,,,,,,
18419,2005-01-27 08:00:08,,,,,,,100.0,,100.0,,,,,,,,,,,,
18421,2005-01-27 08:00:54,,,,,,,50.0,,50.0,,,,,,,,,,,,
18423,2005-01-27 08:01:08,,,,,,,75.0,,75.0,,,,,,,,,,,,
18425,2005-01-27 08:01:13,,,,,,,50.0,,50.0,,,,,,,,,,,,
18427,2005-01-27 08:01:19,,,,,,,0.0,,0.0,,,,,,,,,,,,
18429,2005-01-27 08:01:26,,,,,,,50.0,,50.0,,,,,,,,,,,,
18431,2005-01-27 08:01:27,,,,,,,75.0,,75.0,,,,,,,,,,,,
18433,2005-01-27 08:01:35,,,,,,,100.0,,100.0,,,,,,,,,,,,
18435,2005-01-27 08:01:44,,,,,,,0.0,,0.0,,,,,,,,,,,,
18437,2005-01-27 08:01:50,,,,,,,50.0,,50.0,,,,,,,,,,,,
18439,2005-01-27 08:02:08,,,,,,,50.0,,50.0,,,,,,,,,,,,
18441,2005-01-27 08:02:18,,,,,,,50.0,,50.0,,,,,,,,,,,,
18443,2005-01-27 08:02:34,,,,,,,100.0,,100.0,,,,,,,,,,,,
18445,2005-01-27 08:02:50,,,,,,,75.0,,75.0,,,,,,,,,,,,
18447,2005-01-27 08:03:06,,,,,,,100.0,,100.0,,,,,,,,,,,,
18449,2005-01-27 08:03:20,,,,,,,0.0,,0.0,,,,,,,,,,,,
18451,2005-01-27 08:03:22,,,,,,,0.0,,0.0,,,,,,,,,,,,
18453,2005-01-27 08:03:29,,,,,,,100.0,,100.0,,,,,,,,,,,,
18455,2005-01-27 08:03:52,,,,,,,50.0,,50.0,,,,,,,,,,,,
18457,2005-01-27 08:04:14,,,,,,,50.0,,50.0,,,,,,,,,,,,
18459,2005-01-27 08:04:29,,,,,,,50.0,,50.0,,,,,,,,,,,,
18461,2005-01-27 08:04:31,,,,,,,75.0,,75.0,,,,,,,,,,,,
18463,2005-01-27 08:04:49,,,,,,,0.0,,0.0,,,,,,,,,,,,
18465,2005-01-27 08:05:07,,,,,,,100.0,,100.0,,,,,,,,,,,,
18467,2005-01-27 08:05:19,,,,,,,100.0,,100.0,,,,,,,,,,,,
18469,2005-01-27 08:05:39,,,,,,,50.0,,50.0,,,,,,,,,,,,
18471,2005-01-27 08:05:51,,,,,,,75.0,,75.0,,,,,,,,,,,,
18473,2005-01-27 08:06:49,,,,,,,100.0,,100.0,,,,,,,,,,,,
18475,2005-01-27 08:06:56,,,,,,,75.0,,75.0,,,,,,,,,,,,
18477,2005-01-27 08:07:03,,,,,,,100.0,,100.0,,,,,,,,,,,,
18479,2005-01-27 08:07:11,,,,,,,75.0,,75.0,,,,,,,,,,,,
18481,2005-01-27 08:08:05,,,,,,,50.0,,50.0,,,,,,,,,,,,
18483,2005-01-27 08:08:48,,,,,,,75.0,,75.0,,,,,,,,,,,,
18485,2005-01-27 08:08:57,,,,,,,100.0,,100.0,,,,,,,,,,,,
18489,2005-01-27 08:09:10,,,,,,,100.0,,100.0,,,,,,,,,,,,
18491,2005-01-27 08:09:38,,,,,,,50.0,,50.0,,,,,,,,,,,,
18493,2005-01-27 08:09:48,,,,,,,50.0,,50.0,,,,,,,,,,,,
18495,2005-01-27 08:10:03,,,,,,,100.0,,100.0,,,,,,,,,,,,
18497,2005-01-27 08:10:24,,,,,,,50.0,,50.0,,,,,,,,,,,,
18499,2005-01-27 08:10:45,,,,,,,50.0,,50.0,,,,,,,,,,,,
18501,2005-01-27 08:10:52,,,,,,,50.0,,50.0,,,,,,,,,,,,
18503,2005-01-27 08:11:01,,,,,,,83.33333333333334,,83.33333333333334,,,,,,,,,,,,
18505,2005-01-27 08:11:04,,,,,,,50.0,,50.0,,,,,,,,,,,,
18507,2005-01-27 08:11:22,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18509,2005-01-27 08:11:29,,,,,,,75.0,,75.0,,,,,,,,,,,,
18511,2005-01-27 08:11:32,,,,,,,100.0,,100.0,,,,,,,,,,,,
18513,2005-01-27 08:11:37,,,,,,,50.0,,50.0,,,,,,,,,,,,
18515,2005-01-27 08:11:46,,,,,,,50.0,,50.0,,,,,,,,,,,,
18517,2005-01-27 08:11:54,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18519,2005-01-27 08:11:58,,,,,,,100.0,,100.0,,,,,,,,,,,,
18521,2005-01-27 08:12:01,,,,,,,100.0,,100.0,,,,,,,,,,,,
18523,2005-01-27 08:12:09,,,,,,,50.0,,50.0,,,,,,,,,,,,
18525,2005-01-27 08:12:14,,,,,,,75.0,,75.0,,,,,,,,,,,,
18527,2005-01-27 08:12:15,,,,,,,25.0,,25.0,,,,,,,,,,,,
18529,2005-01-27 08:12:19,,,,,,,50.0,,50.0,,,,,,,,,,,,
18531,2005-01-27 08:12:28,,,,,,,100.0,,100.0,,,,,,,,,,,,
18533,2005-01-27 08:12:38,,,,,,,50.0,,50.0,,,,,,,,,,,,
18535,2005-01-27 08:12:40,,,,,,,0.0,,0.0,,,,,,,,,,,,
18537,2005-01-27 08:12:53,,,,,,,75.0,,75.0,,,,,,,,,,,,
18539,2005-01-27 08:13:04,,,,,,,50.0,,50.0,,,,,,,,,,,,
18541,2005-01-27 08:13:09,,,,,,,50.0,,50.0,,,,,,,,,,,,
18543,2005-01-27 08:13:19,,,,,,,75.0,,75.0,,,,,,,,,,,,
18545,2005-01-27 08:13:33,,,,,,,100.0,,100.0,,,,,,,,,,,,
18547,2005-01-27 08:13:40,,,,,,,100.0,,100.0,,,,,,,,,,,,
18549,2005-01-27 08:13:58,,,,,,,25.0,,25.0,,,,,,,,,,,,
18551,2005-01-27 08:14:08,,,,,,,50.0,,50.0,,,,,,,,,,,,
18553,2005-01-27 08:14:24,,,,,,,50.0,,50.0,,,,,,,,,,,,
18555,2005-01-27 08:14:31,,,,,,,50.0,,50.0,,,,,,,,,,,,
18557,2005-01-27 08:14:39,,,,,,,75.0,,75.0,,,,,,,,,,,,
18559,2005-01-27 08:14:43,,,,,,,50.0,,50.0,,,,,,,,,,,,
18561,2005-01-27 08:14:46,,,,,,,0.0,,0.0,,,,,,,,,,,,
18563,2005-01-27 08:14:54,,,,,,,100.0,,100.0,,,,,,,,,,,,
18565,2005-01-27 08:15:00,,,,,,,100.0,,100.0,,,,,,,,,,,,
18567,2005-01-27 08:15:11,,,,,,,100.0,,100.0,,,,,,,,,,,,
18569,2005-01-27 08:15:16,,,,,,,50.0,,50.0,,,,,,,,,,,,
18571,2005-01-27 08:15:21,,,,,,,0.0,,0.0,,,,,,,,,,,,
18573,2005-01-27 08:15:33,,,,,,,75.0,,75.0,,,,,,,,,,,,
18575,2005-01-27 08:15:37,,,,,,,50.0,,50.0,,,,,,,,,,,,
18577,2005-01-27 08:15:47,,,,,,,100.0,,100.0,,,,,,,,,,,,
18579,2005-01-27 08:15:57,,,,,,,50.0,,50.0,,,,,,,,,,,,
18581,2005-01-27 08:16:03,,,,,,,25.0,,25.0,,,,,,,,,,,,
18583,2005-01-27 08:16:09,,,,,,,50.0,,50.0,,,,,,,,,,,,
18585,2005-01-27 08:16:17,,,,,,,25.0,,25.0,,,,,,,,,,,,
18587,2005-01-27 08:16:29,,,,,,,50.0,,50.0,,,,,,,,,,,,
18589,2005-01-27 08:16:36,,,,,,,50.0,,50.0,,,,,,,,,,,,
18591,2005-01-27 08:16:55,,,,,,,50.0,,50.0,,,,,,,,,,,,
18593,2005-01-27 08:17:01,,,,,,,100.0,,100.0,,,,,,,,,,,,
18595,2005-01-27 08:17:27,,,,,,,100.0,,100.0,,,,,,,,,,,,
18597,2005-01-27 08:17:41,,,,,,,50.0,,50.0,,,,,,,,,,,,
18599,2005-01-27 08:17:57,,,,,,,25.0,,25.0,,,,,,,,,,,,
18601,2005-01-27 08:18:52,,,,,,,0.0,,0.0,,,,,,,,,,,,
18603,2005-01-27 08:19:12,,,,,,,100.0,,100.0,,,,,,,,,,,,
18605,2005-01-27 08:19:21,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
18607,2005-01-27 08:19:26,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
18609,2005-01-27 08:19:39,,,,,,,50.0,,50.0,,,,,,,,,,,,
18611,2005-01-27 08:19:56,,,,,,,50.0,,50.0,,,,,,,,,,,,
18613,2005-01-27 08:20:14,,,,,,,100.0,,100.0,,,,,,,,,,,,
18615,2005-01-27 08:20:23,,,,,,,25.0,,25.0,,,,,,,,,,,,
18617,2005-01-27 08:20:39,,,,,,,50.0,,50.0,,,,,,,,,,,,
18619,2005-01-27 08:20:50,,,,,,,100.0,,100.0,,,,,,,,,,,,
18621,2005-01-27 08:21:01,,,,,,,100.0,,100.0,,,,,,,,,,,,
18623,2005-01-27 08:21:10,,,,,,,100.0,,100.0,,,,,,,,,,,,
18625,2005-01-27 08:21:19,,,,,,,50.0,,50.0,,,,,,,,,,,,
18627,2005-01-27 08:21:37,,,,,,,0.0,,0.0,,,,,,,,,,,,
18629,2005-01-27 08:21:57,,,,,,,0.0,,0.0,,,,,,,,,,,,
18631,2005-01-27 08:22:10,,,,,,,100.0,,100.0,,,,,,,,,,,,
18633,2005-01-27 08:22:38,,,,,,,25.0,,25.0,,,,,,,,,,,,
18635,2005-01-27 08:22:59,,,,,,,50.0,,50.0,,,,,,,,,,,,
18637,2005-01-27 08:23:07,,,,,,,75.0,,75.0,,,,,,,,,,,,
18639,2005-01-27 08:23:20,,,,,,,100.0,,100.0,,,,,,,,,,,,
18641,2005-01-27 08:23:25,,,,,,,100.0,,100.0,,,,,,,,,,,,
18643,2005-01-27 08:23:42,,,,,,,50.0,,50.0,,,,,,,,,,,,
18645,2005-01-27 08:23:51,,,,,,,50.0,,50.0,,,,,,,,,,,,
18647,2005-01-27 08:24:08,,,,,,,50.0,,50.0,,,,,,,,,,,,
18649,2005-01-27 08:24:15,,,,,,,100.0,,100.0,,,,,,,,,,,,
18651,2005-01-27 08:24:32,,,,,,,100.0,,100.0,,,,,,,,,,,,
18653,2005-01-27 08:24:57,,,,,,,100.0,,100.0,,,,,,,,,,,,
18655,2005-01-27 08:25:18,,,,,,,100.0,,100.0,,,,,,,,,,,,
18657,2005-01-27 08:25:27,,,,,,,100.0,,100.0,,,,,,,,,,,,
18659,2005-01-27 08:25:36,,,,,,,25.0,,25.0,,,,,,,,,,,,
18661,2005-01-27 08:25:39,,,,,,,100.0,,100.0,,,,,,,,,,,,
18663,2005-01-27 08:25:49,,,,,,,25.0,,25.0,,,,,,,,,,,,
18665,2005-01-27 08:25:51,,,,,,,0.0,,0.0,,,,,,,,,,,,
18667,2005-01-27 08:25:59,,,,,,,100.0,,100.0,,,,,,,,,,,,
18669,2005-01-27 08:26:21,,,,,,,100.0,,100.0,,,,,,,,,,,,
18671,2005-01-27 08:26:37,,,,,,,50.0,,50.0,,,,,,,,,,,,
18673,2005-01-27 08:26:45,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18675,2005-01-27 08:26:54,,,,,,,100.0,,100.0,,,,,,,,,,,,
18677,2005-01-27 08:27:02,,,,,,,50.0,,50.0,,,,,,,,,,,,
18679,2005-01-27 08:27:38,,,,,,,50.0,,50.0,,,,,,,,,,,,
18681,2005-01-27 08:27:50,,,,,,,100.0,,100.0,,,,,,,,,,,,
18683,2005-01-27 08:28:23,,,,,,,75.0,,75.0,,,,,,,,,,,,
18685,2005-01-27 08:29:51,,,,,,,0.0,,0.0,,,,,,,,,,,,
18687,2005-01-27 08:31:26,,,,,,,100.0,,100.0,,,,,,,,,,,,
18689,2005-01-27 08:34:36,,,,,,,50.0,,50.0,,,,,,,,,,,,
18691,2005-01-27 08:35:02,,,,,,,50.0,,50.0,,,,,,,,,,,,
18693,2005-01-27 08:36:05,,,,,,,100.0,,100.0,,,,,,,,,,,,
18695,2005-01-27 08:37:14,,,,,,,50.0,,50.0,,,,,,,,,,,,
18697,2005-01-27 08:39:01,,,,,,,100.0,,100.0,,,,,,,,,,,,
18699,2005-01-27 08:39:11,,,,,,,50.0,,50.0,,,,,,,,,,,,
18701,2005-01-27 08:39:34,,,,,,,100.0,,100.0,,,,,,,,,,,,
18703,2005-01-27 08:39:41,,,,,,,50.0,,50.0,,,,,,,,,,,,
18705,2005-01-27 08:39:49,,,,,,,75.0,,75.0,,,,,,,,,,,,
18707,2005-01-27 08:40:09,,,,,,,100.0,,100.0,,,,,,,,,,,,
18709,2005-01-27 08:40:11,,,,,,,0.0,,0.0,,,,,,,,,,,,
18711,2005-01-27 08:40:20,,,,,,,50.0,,50.0,,,,,,,,,,,,
18713,2005-01-27 08:40:26,,,,,,,50.0,,50.0,,,,,,,,,,,,
18715,2005-01-27 08:40:43,,,,,,,100.0,,100.0,,,,,,,,,,,,
18717,2005-01-27 08:40:55,,,,,,,100.0,,100.0,,,,,,,,,,,,
18719,2005-01-27 08:40:57,,,,,,,50.0,,50.0,,,,,,,,,,,,
18721,2005-01-27 08:41:10,,,,,,,0.0,,0.0,,,,,,,,,,,,
18723,2005-01-27 08:41:17,,,,,,,100.0,,100.0,,,,,,,,,,,,
18725,2005-01-27 08:41:39,,,,,,,0.0,,0.0,,,,,,,,,,,,
18727,2005-01-27 08:41:57,,,,,,,0.0,,0.0,,,,,,,,,,,,
18729,2005-01-27 08:42:08,,,,,,,50.0,,50.0,,,,,,,,,,,,
18731,2005-01-27 08:42:26,,,,,,,0.0,,0.0,,,,,,,,,,,,
18733,2005-01-27 08:42:43,,,,,,,50.0,,50.0,,,,,,,,,,,,
18735,2005-01-27 08:42:49,,,,,,,100.0,,100.0,,,,,,,,,,,,
18737,2005-01-27 08:43:29,,,,,,,100.0,,100.0,,,,,,,,,,,,
18739,2005-01-27 08:47:05,,,,,,,50.0,,50.0,,,,,,,,,,,,
18741,2005-01-27 08:47:15,,,,,,,75.0,,75.0,,,,,,,,,,,,
18743,2005-01-27 08:47:21,,,,,,,50.0,,50.0,,,,,,,,,,,,
18745,2005-01-27 08:47:26,,,,,,,100.0,,100.0,,,,,,,,,,,,
18747,2005-01-27 08:47:31,,,,,,,0.0,,0.0,,,,,,,,,,,,
18749,2005-01-27 08:47:39,,,,,,,100.0,,100.0,,,,,,,,,,,,
18751,2005-01-27 08:48:23,,,,,,,25.0,,25.0,,,,,,,,,,,,
18753,2005-01-27 08:49:17,,,,,,,50.0,,50.0,,,,,,,,,,,,
19302,2005-01-27 14:21:37,,,,,,,,100.0,100.0,,,,,,,,,,,,
19305,2005-01-27 14:22:59,,,,,,,,50.0,50.0,,,,,,,,,,,,
19307,2005-01-27 14:24:40,,,,,,,,100.0,100.0,,,,,,,,,,,,
19309,2005-01-27 14:24:50,,,,,,,,50.0,50.0,,,,,,,,,,,,
19311,2005-01-27 14:25:04,,,,,,,,50.0,50.0,,,,,,,,,,,,
19313,2005-01-27 14:25:12,,,,,,,,75.0,75.0,,,,,,,,,,,,
19315,2005-01-27 14:25:31,,,,,,,,0.0,0.0,,,,,,,,,,,,
19317,2005-01-27 14:25:37,,,,,,,,100.0,100.0,,,,,,,,,,,,
19319,2005-01-27 14:25:41,,,,,,,,0.0,0.0,,,,,,,,,,,,
19321,2005-01-27 14:25:47,,,,,,,,100.0,100.0,,,,,,,,,,,,
19323,2005-01-27 14:25:52,,,,,,,,50.0,50.0,,,,,,,,,,,,
19325,2005-01-27 14:26:23,,,,,,,,50.0,50.0,,,,,,,,,,,,
19327,2005-01-27 14:26:36,,,,,,,,50.0,50.0,,,,,,,,,,,,
19329,2005-01-27 14:27:00,,,,,,,,100.0,100.0,,,,,,,,,,,,
19331,2005-01-27 14:27:22,,,,,,,,50.0,50.0,,,,,,,,,,,,
19333,2005-01-27 14:27:53,,,,,,,,50.0,50.0,,,,,,,,,,,,
19335,2005-01-27 14:28:31,,,,,,,,50.0,50.0,,,,,,,,,,,,
19337,2005-01-27 14:28:54,,,,,,,,100.0,100.0,,,,,,,,,,,,
19339,2005-01-27 14:29:24,,,,,,,,100.0,100.0,,,,,,,,,,,,
19341,2005-01-27 14:30:09,,,,,,,,100.0,100.0,,,,,,,,,,,,
19343,2005-01-27 14:30:17,,,,,,,,100.0,100.0,,,,,,,,,,,,
19345,2005-01-27 14:31:39,,,,,,,,0.0,0.0,,,,,,,,,,,,
19347,2005-01-27 14:32:30,,,,,,,,50.0,50.0,,,,,,,,,,,,
19349,2005-01-27 14:32:48,,,,,,,,100.0,100.0,,,,,,,,,,,,
19351,2005-01-27 14:33:38,,,,,,,,0.0,0.0,,,,,,,,,,,,
19353,2005-01-27 14:33:57,,,,,,,,50.0,50.0,,,,,,,,,,,,
19355,2005-01-27 14:34:46,,,,,,,,100.0,100.0,,,,,,,,,,,,
19357,2005-01-27 14:35:36,,,,,,,,0.0,0.0,,,,,,,,,,,,
19359,2005-01-27 14:35:47,,,,,,,,100.0,100.0,,,,,,,,,,,,
19361,2005-01-27 14:36:06,,,,,,,,50.0,50.0,,,,,,,,,,,,
19363,2005-01-27 14:36:18,,,,,,,,50.0,50.0,,,,,,,,,,,,
19365,2005-01-27 14:36:31,,,,,,,,100.0,100.0,,,,,,,,,,,,
19367,2005-01-27 14:36:35,,,,,,,,0.0,0.0,,,,,,,,,,,,
19369,2005-01-27 14:36:38,,,,,,,,50.0,50.0,,,,,,,,,,,,
19371,2005-01-27 14:36:42,,,,,,,,100.0,100.0,,,,,,,,,,,,
19373,2005-01-27 14:36:50,,,,,,,,100.0,100.0,,,,,,,,,,,,
19375,2005-01-27 14:37:03,,,,,,,,100.0,100.0,,,,,,,,,,,,
19377,2005-01-27 14:37:05,,,,,,,,100.0,100.0,,,,,,,,,,,,
19379,2005-01-27 14:37:17,,,,,,,,50.0,50.0,,,,,,,,,,,,
19381,2005-01-27 14:37:22,,,,,,,,100.0,100.0,,,,,,,,,,,,
19383,2005-01-27 14:37:41,,,,,,,,50.0,50.0,,,,,,,,,,,,
19385,2005-01-27 14:37:50,,,,,,,,100.0,100.0,,,,,,,,,,,,
19387,2005-01-27 14:37:58,,,,,,,,100.0,100.0,,,,,,,,,,,,
19389,2005-01-27 14:38:14,,,,,,,,50.0,50.0,,,,,,,,,,,,
19391,2005-01-27 14:38:22,,,,,,,,100.0,100.0,,,,,,,,,,,,
19393,2005-01-27 14:38:28,,,,,,,,50.0,50.0,,,,,,,,,,,,
19395,2005-01-27 14:38:30,,,,,,,,0.0,0.0,,,,,,,,,,,,
19397,2005-01-27 14:38:45,,,,,,,,50.0,50.0,,,,,,,,,,,,
19399,2005-01-27 14:38:49,,,,,,,,100.0,100.0,,,,,,,,,,,,
19401,2005-01-27 14:38:55,,,,,,,,50.0,50.0,,,,,,,,,,,,
19403,2005-01-27 14:39:06,,,,,,,,50.0,50.0,,,,,,,,,,,,
19405,2005-01-27 14:39:15,,,,,,,,100.0,100.0,,,,,,,,,,,,
19407,2005-01-27 14:39:20,,,,,,,,50.0,50.0,,,,,,,,,,,,
19409,2005-01-27 14:39:31,,,,,,,,100.0,100.0,,,,,,,,,,,,
19411,2005-01-27 14:39:47,,,,,,,,50.0,50.0,,,,,,,,,,,,
19413,2005-01-27 14:39:53,,,,,,,,0.0,0.0,,,,,,,,,,,,
19415,2005-01-27 14:39:59,,,,,,,,50.0,50.0,,,,,,,,,,,,
19417,2005-01-27 14:40:02,,,,,,,,50.0,50.0,,,,,,,,,,,,
19419,2005-01-27 14:40:10,,,,,,,,50.0,50.0,,,,,,,,,,,,
19421,2005-01-27 14:40:21,,,,,,,,50.0,50.0,,,,,,,,,,,,
19423,2005-01-27 14:40:24,,,,,,,,100.0,100.0,,,,,,,,,,,,
19425,2005-01-27 14:40:29,,,,,,,,100.0,100.0,,,,,,,,,,,,
