id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
132618,2006-01-20 03:29:06,,,,,,,,,,,,,,,66.66666666666667,,,,,,66.66666666666667
132625,2006-01-20 03:33:06,,,,,,,,,,,,,,,33.333333333333336,,,,,,33.333333333333336
132633,2006-01-20 03:37:38,,,,,,,,,,,,,,,83.33333333333333,,,,,,83.33333333333333
132639,2006-01-20 03:38:24,,,,,,,,,,,,,,,100.0,,,,,,100.0
132645,2006-01-20 03:39:23,,,,,,,,,,,,,,,33.333333333333336,,,,,,33.333333333333336
132651,2006-01-20 03:40:29,,,,,,,,,,,,,,,66.66666666666667,,,,,,66.66666666666667
132660,2006-01-20 03:44:57,,,,,,,,,,,,,,,66.66666666666667,,,,,,66.66666666666667
132667,2006-01-20 04:03:22,,,,,,,,,,,,,,,66.66666666666667,,,,,,66.66666666666667
132677,2006-01-20 04:09:32,,,,,,,,,,,,,,,16.666666666666668,,,,,,16.666666666666668
132684,2006-01-20 04:10:02,,,,,,,,,,,,,,,83.33333333333333,,,,,,83.33333333333333
132690,2006-01-20 04:10:28,,,,,,,,,,,,,,,66.66666666666667,,,,,,66.66666666666667
132696,2006-01-20 04:11:48,,,,,,,,,,,,,,,16.666666666666668,,,,,,16.666666666666668
132702,2006-01-20 04:12:09,,,,,,,,,,,,,,,50.0,,,,,,50.0
132709,2006-01-20 04:12:43,,,,,,,,,,,,,,,83.33333333333333,,,,,,83.33333333333333
132715,2006-01-20 04:13:34,,,,,,,,,,,,,,,83.33333333333333,,,,,,83.33333333333333
132723,2006-01-20 04:15:17,,,,,,,,,,,,,,,50.0,,,,,,50.0
132729,2006-01-20 04:23:30,,,,,,,,,,,,,,,50.0,,,,,,50.0
132735,2006-01-20 04:30:18,,,,,,,,,,,,,,,66.66666666666667,,,,,,66.66666666666667
132743,2006-01-20 04:31:06,,,,,,,,,,,,,,,0.0,,,,,,0.0
132757,2006-01-20 04:38:55,,,,,,,,,,,,,,,66.66666666666667,,,,,,66.66666666666667
132763,2006-01-20 04:49:34,,,,,,,,,,,,,,,50.0,,,,,,50.0
132773,2006-01-20 04:50:16,,,,,,,,,,,,,,,66.66666666666667,,,,,,66.66666666666667
132779,2006-01-20 04:51:22,,,,,,,,,,,,,,,50.0,,,,,,50.0
132785,2006-01-20 04:51:56,,,,,,,,,,,,,,,50.0,,,,,,50.0
2630,2006-01-20 04:52:56,,,,,,,,,,,,,,,,,,,,,
78689,2005-07-28 11:47:43,,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,
78707,2005-07-28 11:56:26,,,,,,,,,,,,,33.333333333333336,,,33.333333333333336,,,,,
78734,2005-07-28 12:03:18,,,,,,,,,,,,,50.0,,,50.0,,,,,
78747,2005-07-28 12:06:52,,,,,,,,,,,,,83.33333333333333,,,83.33333333333333,,,,,
78764,2005-07-28 12:10:52,,,,,,,,,,,,,83.33333333333333,,,83.33333333333333,,,,,
2663,2005-07-28 12:15:40,,,,,,,,,,,,,,,,,,,,,
404323,2007-09-27 00:59:31,,,,,,,91.66666666666667,91.66666666666667,83.33333333333333,,,,,,,,,,,,
404348,2007-09-27 01:30:24,,,,,,,66.66666666666667,58.333333333333336,75.0,,,,,,,,,,,,
404356,2007-09-27 01:34:58,,,,,,,41.666666666666664,50.0,41.666666666666664,,,,,,,,,,,,
404374,2007-09-27 01:52:07,,,,,,,50.0,58.333333333333336,41.666666666666664,,,,,,,,,,,,
404381,2007-09-27 01:52:41,,,,,,,66.66666666666667,58.333333333333336,75.0,,,,,,,,,,,,
404393,2007-09-27 02:12:00,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
404404,2007-09-27 02:12:56,,,,,,,41.666666666666664,66.66666666666667,58.333333333333336,,,,,,,,,,,,
404412,2007-09-27 02:13:53,,,,,,,83.33333333333333,91.66666666666667,91.66666666666667,,,,,,,,,,,,
404420,2007-09-27 02:15:00,,,,,,,91.66666666666667,83.33333333333333,91.66666666666667,,,,,,,,,,,,
404432,2007-09-27 02:21:15,,,,,,,83.33333333333333,66.66666666666667,83.33333333333333,,,,,,,,,,,,
404446,2007-09-27 02:23:37,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
404465,2007-09-27 02:31:14,,,,,,,91.66666666666667,83.33333333333333,91.66666666666667,,,,,,,,,,,,
404482,2007-09-27 02:56:16,,,,,,,75.0,66.66666666666667,75.0,,,,,,,,,,,,
404495,2007-09-27 02:58:07,,,,,,,91.66666666666667,83.33333333333333,91.66666666666667,,,,,,,,,,,,
404508,2007-09-27 03:18:38,,,,,,,83.33333333333333,75.0,75.0,,,,,,,,,,,,
404519,2007-09-27 03:23:02,,,,,,,33.333333333333336,25.0,25.0,,,,,,,,,,,,
404534,2007-09-27 03:24:31,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
404540,2007-09-27 03:25:38,,,,,,,41.666666666666664,41.666666666666664,50.0,,,,,,,,,,,,
404547,2007-09-27 03:26:15,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
404554,2007-09-27 03:26:51,,,,,,,50.0,50.0,66.66666666666667,,,,,,,,,,,,
404561,2007-09-27 03:27:42,,,,,,,58.333333333333336,58.333333333333336,66.66666666666667,,,,,,,,,,,,
404569,2007-09-27 03:28:47,,,,,,,66.66666666666667,58.333333333333336,58.333333333333336,,,,,,,,,,,,
404576,2007-09-27 03:30:03,,,,,,,66.66666666666667,58.333333333333336,75.0,,,,,,,,,,,,
404582,2007-09-27 03:30:27,,,,,,,33.333333333333336,58.333333333333336,58.333333333333336,,,,,,,,,,,,
404588,2007-09-27 03:30:53,,,,,,,58.333333333333336,50.0,58.333333333333336,,,,,,,,,,,,
404598,2007-09-27 03:31:32,,,,,,,75.0,83.33333333333333,75.0,,,,,,,,,,,,
404609,2007-09-27 03:32:11,,,,,,,66.66666666666667,75.0,75.0,,,,,,,,,,,,
404615,2007-09-27 03:32:33,,,,,,,66.66666666666667,58.333333333333336,58.333333333333336,,,,,,,,,,,,
404621,2007-09-27 03:33:31,,,,,,,91.66666666666667,83.33333333333333,91.66666666666667,,,,,,,,,,,,
404628,2007-09-27 03:34:23,,,,,,,50.0,41.666666666666664,41.666666666666664,,,,,,,,,,,,
404634,2007-09-27 03:34:56,,,,,,,50.0,41.666666666666664,58.333333333333336,,,,,,,,,,,,
404640,2007-09-27 03:37:44,,,,,,,58.333333333333336,41.666666666666664,50.0,,,,,,,,,,,,
404658,2007-09-27 03:46:59,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
404671,2007-09-27 03:48:12,,,,,,,33.333333333333336,41.666666666666664,41.666666666666664,,,,,,,,,,,,
404692,2007-09-27 03:50:53,,,,,,,66.66666666666667,75.0,75.0,,,,,,,,,,,,
404701,2007-09-27 03:53:30,,,,,,,33.333333333333336,16.666666666666668,33.333333333333336,,,,,,,,,,,,
404708,2007-09-27 03:55:51,,,,,,,58.333333333333336,50.0,58.333333333333336,,,,,,,,,,,,
404715,2007-09-27 03:56:43,,,,,,,33.333333333333336,50.0,50.0,,,,,,,,,,,,
404722,2007-09-27 03:57:35,,,,,,,33.333333333333336,58.333333333333336,58.333333333333336,,,,,,,,,,,,
404728,2007-09-27 03:58:40,,,,,,,58.333333333333336,66.66666666666667,58.333333333333336,,,,,,,,,,,,
404736,2007-09-27 03:59:03,,,,,,,58.333333333333336,58.333333333333336,50.0,,,,,,,,,,,,
404742,2007-09-27 04:10:16,,,,,,,50.0,58.333333333333336,41.666666666666664,,,,,,,,,,,,
404749,2007-09-27 04:13:59,,,,,,,75.0,75.0,66.66666666666667,,,,,,,,,,,,
404758,2007-09-27 04:15:49,,,,,,,58.333333333333336,58.333333333333336,66.66666666666667,,,,,,,,,,,,
404764,2007-09-27 04:16:07,,,,,,,33.333333333333336,50.0,33.333333333333336,,,,,,,,,,,,
404770,2007-09-27 04:17:53,,,,,,,58.333333333333336,75.0,66.66666666666667,,,,,,,,,,,,
404776,2007-09-27 04:18:26,,,,,,,66.66666666666667,75.0,75.0,,,,,,,,,,,,
404782,2007-09-27 04:19:34,,,,,,,75.0,58.333333333333336,66.66666666666667,,,,,,,,,,,,
404794,2007-09-27 04:23:44,,,,,,,66.66666666666667,66.66666666666667,50.0,,,,,,,,,,,,
404804,2007-09-27 04:25:25,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
404811,2007-09-27 04:29:11,,,,,,,58.333333333333336,66.66666666666667,58.333333333333336,,,,,,,,,,,,
404817,2007-09-27 04:30:58,,,,,,,41.666666666666664,41.666666666666664,50.0,,,,,,,,,,,,
404825,2007-09-27 04:38:03,,,,,,,66.66666666666667,75.0,58.333333333333336,,,,,,,,,,,,
404831,2007-09-27 04:38:51,,,,,,,66.66666666666667,58.333333333333336,58.333333333333336,,,,,,,,,,,,
404837,2007-09-27 04:39:45,,,,,,,75.0,75.0,83.33333333333333,,,,,,,,,,,,
404843,2007-09-27 04:40:09,,,,,,,83.33333333333333,75.0,75.0,,,,,,,,,,,,
404849,2007-09-27 04:40:23,,,,,,,91.66666666666667,83.33333333333333,91.66666666666667,,,,,,,,,,,,
404856,2007-09-27 04:41:14,,,,,,,41.666666666666664,58.333333333333336,50.0,,,,,,,,,,,,
404863,2007-09-27 04:42:02,,,,,,,58.333333333333336,41.666666666666664,50.0,,,,,,,,,,,,
404871,2007-09-27 04:42:58,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
404877,2007-09-27 04:43:40,,,,,,,58.333333333333336,50.0,58.333333333333336,,,,,,,,,,,,
404883,2007-09-27 04:44:12,,,,,,,91.66666666666667,91.66666666666667,83.33333333333333,,,,,,,,,,,,
404890,2007-09-27 04:45:17,,,,,,,58.333333333333336,58.333333333333336,50.0,,,,,,,,,,,,
404896,2007-09-27 04:45:59,,,,,,,66.66666666666667,83.33333333333333,83.33333333333333,,,,,,,,,,,,
404902,2007-09-27 04:46:59,,,,,,,66.66666666666667,75.0,58.333333333333336,,,,,,,,,,,,
404908,2007-09-27 04:47:38,,,,,,,75.0,66.66666666666667,58.333333333333336,,,,,,,,,,,,
404914,2007-09-27 04:48:12,,,,,,,75.0,58.333333333333336,66.66666666666667,,,,,,,,,,,,
404923,2007-09-27 04:48:58,,,,,,,58.333333333333336,41.666666666666664,33.333333333333336,,,,,,,,,,,,
404932,2007-09-27 04:49:15,,,,,,,58.333333333333336,58.333333333333336,66.66666666666667,,,,,,,,,,,,
404938,2007-09-27 04:49:43,,,,,,,75.0,83.33333333333333,75.0,,,,,,,,,,,,
404944,2007-09-27 04:50:11,,,,,,,91.66666666666667,91.66666666666667,83.33333333333333,,,,,,,,,,,,
404950,2007-09-27 04:53:17,,,,,,,75.0,66.66666666666667,58.333333333333336,,,,,,,,,,,,
404958,2007-09-27 04:56:02,,,,,,,66.66666666666667,66.66666666666667,50.0,,,,,,,,,,,,
404964,2007-09-27 04:58:03,,,,,,,50.0,58.333333333333336,41.666666666666664,,,,,,,,,,,,
404970,2007-09-27 04:58:33,,,,,,,50.0,41.666666666666664,41.666666666666664,,,,,,,,,,,,
404978,2007-09-27 04:59:40,,,,,,,75.0,83.33333333333333,75.0,,,,,,,,,,,,
404984,2007-09-27 05:01:29,,,,,,,66.66666666666667,83.33333333333333,83.33333333333333,,,,,,,,,,,,
404990,2007-09-27 05:01:47,,,,,,,75.0,83.33333333333333,75.0,,,,,,,,,,,,
404996,2007-09-27 05:04:37,,,,,,,66.66666666666667,75.0,58.333333333333336,,,,,,,,,,,,
405002,2007-09-27 05:05:17,,,,,,,58.333333333333336,50.0,58.333333333333336,,,,,,,,,,,,
405010,2007-09-27 05:06:46,,,,,,,58.333333333333336,50.0,41.666666666666664,,,,,,,,,,,,
405016,2007-09-27 05:16:34,,,,,,,83.33333333333333,91.66666666666667,91.66666666666667,,,,,,,,,,,,
405024,2007-09-27 05:17:24,,,,,,,66.66666666666667,75.0,75.0,,,,,,,,,,,,
405030,2007-09-27 05:18:20,,,,,,,83.33333333333333,66.66666666666667,83.33333333333333,,,,,,,,,,,,
405036,2007-09-27 05:19:27,,,,,,,50.0,58.333333333333336,58.333333333333336,,,,,,,,,,,,
405042,2007-09-27 05:20:15,,,,,,,83.33333333333333,91.66666666666667,91.66666666666667,,,,,,,,,,,,
119666,2007-09-27 05:20:47,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
2517,2004-12-02 21:48:01,,66.66666666666667,,,,,,66.66666666666667,,,,,,,,,,,,,
2526,2004-12-02 21:49:11,,100.0,,,,,,100.0,,,,,,,,,,,,,
2537,2004-12-02 21:50:38,,33.333333333333336,,,,,,33.333333333333336,,,,,,,,,,,,,
2547,2004-12-02 21:51:00,,83.33333333333333,,,,,,83.33333333333333,,,,,,,,,,,,,
2565,2004-12-02 21:52:40,,33.333333333333336,,,,,,33.333333333333336,,,,,,,,,,,,,
2572,2004-12-02 21:53:03,,50.0,,,,,,50.0,,,,,,,,,,,,,
2578,2004-12-02 21:54:18,,66.66666666666667,,,,,,66.66666666666667,,,,,,,,,,,,,
2584,2004-12-02 21:56:17,,33.333333333333336,,,,,,33.333333333333336,,,,,,,,,,,,,
2590,2004-12-02 21:59:21,,66.66666666666667,,,,,,66.66666666666667,,,,,,,,,,,,,
2596,2004-12-02 22:01:50,,83.33333333333333,,,,,,83.33333333333333,,,,,,,,,,,,,
2602,2004-12-02 22:02:59,,50.0,,,,,,50.0,,,,,,,,,,,,,
2608,2004-12-02 22:04:21,,66.66666666666667,,,,,,66.66666666666667,,,,,,,,,,,,,
2614,2004-12-02 22:06:06,,50.0,,,,,,50.0,,,,,,,,,,,,,
2620,2004-12-02 22:07:04,,33.333333333333336,,,,,,33.333333333333336,,,,,,,,,,,,,
2626,2004-12-02 22:07:45,,50.0,,,,,,50.0,,,,,,,,,,,,,
2633,2004-12-02 22:27:00,,33.333333333333336,,,,,,33.333333333333336,,,,,,,,,,,,,
2641,2004-12-02 22:28:07,,66.66666666666667,,,,,,66.66666666666667,,,,,,,,,,,,,
2648,2004-12-02 22:28:26,,83.33333333333333,,,,,,83.33333333333333,,,,,,,,,,,,,
18392,2005-11-14 09:28:31,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
18398,2005-01-27 07:54:38,,,,,,,100.0,,100.0,,,,,,,,,,,,
18405,2005-01-27 07:58:29,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18411,2005-01-27 07:59:13,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
18418,2005-01-27 07:59:45,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18425,2005-01-27 08:01:13,,,,,,,50.0,,50.0,,,,,,,,,,,,
18432,2005-01-27 08:01:33,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
18440,2005-01-27 08:02:15,,,,,,,50.0,,50.0,,,,,,,,,,,,
18447,2005-01-27 08:03:06,,,,,,,50.0,,50.0,,,,,,,,,,,,
18454,2005-01-27 08:03:32,,,,,,,50.0,,50.0,,,,,,,,,,,,
18460,2005-01-27 08:04:29,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18466,2005-01-27 08:05:13,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
18472,2005-01-27 08:06:45,,,,,,,100.0,,100.0,,,,,,,,,,,,
18479,2005-01-27 08:07:11,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18488,2005-01-27 08:09:07,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
18495,2005-01-27 08:10:03,,,,,,,50.0,,50.0,,,,,,,,,,,,
18502,2005-01-27 08:10:57,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18509,2005-01-27 08:11:29,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18516,2005-01-27 08:11:47,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
18522,2005-01-27 08:12:06,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18528,2005-01-27 08:12:17,,,,,,,50.0,,50.0,,,,,,,,,,,,
18535,2005-01-27 08:12:40,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
18541,2005-01-27 08:13:09,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
18548,2005-01-27 08:13:49,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18555,2005-01-27 08:14:31,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18562,2005-01-27 08:14:51,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
18569,2005-01-27 08:15:16,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18576,2005-01-27 08:15:41,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
18584,2005-01-27 08:16:11,,,,,,,50.0,,50.0,,,,,,,,,,,,
18591,2005-01-27 08:16:55,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18598,2005-01-27 08:17:47,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18605,2005-01-27 08:19:21,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
18612,2005-01-27 08:20:03,,,,,,,50.0,,50.0,,,,,,,,,,,,
18620,2005-01-27 08:21:00,,,,,,,100.0,,100.0,,,,,,,,,,,,
18627,2005-01-27 08:21:37,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
18634,2005-01-27 08:22:52,,,,,,,50.0,,50.0,,,,,,,,,,,,
18641,2005-01-27 08:23:25,,,,,,,50.0,,50.0,,,,,,,,,,,,
18648,2005-01-27 08:24:15,,,,,,,100.0,,100.0,,,,,,,,,,,,
18656,2005-01-27 08:25:22,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
18663,2005-01-27 08:25:49,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
18670,2005-01-27 08:26:29,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
18676,2005-01-27 08:26:58,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18683,2005-01-27 08:28:23,,,,,,,50.0,,50.0,,,,,,,,,,,,
18689,2005-01-27 08:34:36,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18695,2005-01-27 08:37:14,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18701,2005-01-27 08:39:34,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
18708,2005-01-27 08:40:11,,,,,,,50.0,,50.0,,,,,,,,,,,,
18716,2005-01-27 08:40:52,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18723,2005-01-27 08:41:17,,,,,,,50.0,,50.0,,,,,,,,,,,,
18730,2005-01-27 08:42:15,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
18736,2005-01-27 08:43:05,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18742,2005-01-27 08:47:18,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18748,2005-01-27 08:47:31,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
46863,2005-05-12 01:16:40,,,50.0,,,,,50.0,,,,,,,,,,,,,
46871,2005-05-12 01:17:11,,,0.0,,,,,0.0,,,,,,,,,,,,,
46880,2005-05-12 01:18:07,,,16.666666666666668,,,,,16.666666666666668,,,,,,,,,,,,,
46888,2005-05-12 01:18:57,,,16.666666666666668,,,,,16.666666666666668,,,,,,,,,,,,,
46894,2005-05-12 01:20:02,,,0.0,,,,,0.0,,,,,,,,,,,,,
46902,2005-05-12 01:20:53,,,0.0,,,,,0.0,,,,,,,,,,,,,
19330,2005-01-27 14:27:14,,,,,,,,50.0,50.0,,,,,,,,,,,,
19402,2005-01-27 14:39:02,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
19504,2005-01-27 14:52:09,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
19528,2005-01-27 14:57:11,,,,,,,,33.333333333333336,33.333333333333336,,,,,,,,,,,,
19552,2005-01-27 15:01:01,,,,,,,,33.333333333333336,33.333333333333336,,,,,,,,,,,,
19594,2005-01-27 15:06:57,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
19600,2005-01-27 15:07:13,,,,,,,,100.0,100.0,,,,,,,,,,,,
19606,2005-01-27 15:07:34,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
19624,2005-01-27 15:09:07,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
19666,2005-01-27 15:12:47,,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,
19684,2005-01-27 15:14:07,,,,,,,,50.0,50.0,,,,,,,,,,,,
19691,2005-01-27 15:17:17,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
19698,2005-01-27 15:18:17,,,,,,,,0.0,0.0,,,,,,,,,,,,
19732,2005-01-27 15:25:49,,,,,,,,50.0,50.0,,,,,,,,,,,,
19750,2005-01-27 15:29:37,,,,,,,,33.333333333333336,33.333333333333336,,,,,,,,,,,,
19852,2005-01-27 15:39:55,,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,
19858,2005-01-27 15:40:19,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
19864,2005-01-27 15:40:56,,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,
19876,2005-01-27 15:41:55,,,,,,,,50.0,50.0,,,,,,,,,,,,
19882,2005-01-27 15:42:26,,,,,,,,50.0,50.0,,,,,,,,,,,,
19888,2005-01-27 15:43:21,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
19894,2005-01-27 15:45:18,,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,
19906,2005-01-27 15:47:20,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
19913,2005-01-27 15:49:10,,,,,,,,33.333333333333336,33.333333333333336,,,,,,,,,,,,
19922,2005-01-27 15:50:40,,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,
19930,2005-01-27 15:51:32,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
19937,2005-01-27 15:52:23,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
19945,2005-01-27 15:53:04,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
19956,2005-01-27 15:54:09,,,,,,,,50.0,50.0,,,,,,,,,,,,
19962,2005-01-27 15:55:24,,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,
19969,2005-01-27 15:58:32,,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,
19978,2005-01-27 15:59:07,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
19985,2005-01-27 15:59:31,,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,
19992,2005-01-27 16:00:00,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
