id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
33755,2005-03-25 21:34:28,,,,,,,67.46031746031747,76.19047619047619,76.98412698412699,,,,,,,,,,,,
33776,2005-03-25 21:38:07,,,,,,,56.34920634920635,52.77777777777777,55.15873015873016,,,,,,,,,,,,
33797,2005-03-25 21:41:35,,,,,,,57.93650793650794,58.333333333333336,51.98412698412699,,,,,,,,,,,,
33818,2005-03-25 21:49:24,,,,,,,42.460317460317455,39.285714285714285,50.793650793650784,,,,,,,,,,,,
33839,2005-03-25 21:54:28,,,,,,,47.22222222222223,44.04761904761905,55.55555555555555,,,,,,,,,,,,
33860,2005-03-25 22:12:16,,,,,,,60.714285714285715,63.095238095238095,59.523809523809526,,,,,,,,,,,,
33881,2005-03-25 22:17:04,,,,,,,60.714285714285715,44.04761904761905,52.38095238095238,,,,,,,,,,,,
33902,2005-03-25 22:20:08,,,,,,,61.904761904761905,55.95238095238095,58.333333333333336,,,,,,,,,,,,
33923,2005-03-25 22:23:22,,,,,,,57.142857142857146,57.142857142857146,57.142857142857146,,,,,,,,,,,,
33951,2005-03-25 22:33:54,,,,,,,47.61904761904762,42.857142857142854,47.61904761904762,,,,,,,,,,,,
33974,2005-03-25 22:46:37,,,,,,,73.80952380952381,77.38095238095238,75.0,,,,,,,,,,,,
33995,2005-03-25 22:49:21,,,,,,,42.857142857142854,51.19047619047619,51.19047619047619,,,,,,,,,,,,
34016,2005-03-25 22:56:43,,,,,,,43.65079365079365,50.0,60.31746031746031,,,,,,,,,,,,
34037,2005-03-25 23:02:00,,,,,,,70.23809523809524,73.80952380952381,67.85714285714286,,,,,,,,,,,,
34058,2005-03-25 23:04:57,,,,,,,39.285714285714285,47.61904761904762,34.523809523809526,,,,,,,,,,,,
34079,2005-03-25 23:08:57,,,,,,,58.333333333333336,64.28571428571429,55.95238095238095,,,,,,,,,,,,
34100,2005-03-25 23:15:42,,,,,,,38.888888888888886,23.80952380952381,36.507936507936506,,,,,,,,,,,,
34121,2005-03-25 23:21:30,,,,,,,47.22222222222223,55.95238095238095,53.17460317460318,,,,,,,,,,,,
34142,2005-03-25 23:45:28,,,,,,,59.523809523809526,54.76190476190476,50.0,,,,,,,,,,,,
34163,2005-03-25 23:49:24,,,,,,,76.19047619047619,69.04761904761905,69.04761904761905,,,,,,,,,,,,
41045,2005-04-26 00:31:57,,,,,,,56.34920634920635,,57.93650793650793,,,,,,,,,,,,
41066,2005-04-26 01:00:49,,,46.03174603174604,,,,62.6984126984127,69.04761904761905,68.25396825396825,,,,,,,,,,,,
41087,2005-04-26 01:05:52,,,,,,,67.46031746031747,,69.04761904761907,,,,,,,,,,,,
41118,2005-04-26 01:38:34,,,,,,,57.93650793650794,,69.04761904761905,,,,,,,,,,,,
41141,2005-04-26 02:25:34,,,,,,,60.31746031746031,,62.69841269841269,,,,,,,,,,,,
41164,2005-04-26 03:16:49,,,,,,,73.80952380952381,83.33333333333333,85.71428571428571,,,,,,,,,,,,
41185,2005-04-26 03:25:05,,,,,,,57.142857142857146,70.23809523809524,67.85714285714286,,,,,,,,,,,,
41206,2005-04-26 03:48:46,,,,,,,51.98412698412699,57.142857142857146,56.74603174603175,,,,,,,,,,,,
41227,2005-04-26 04:05:07,,,,,,,73.80952380952381,76.19047619047619,69.04761904761905,,,,,,,,,,,,
41250,2005-04-26 04:18:46,,,,,,,53.57142857142857,64.28571428571429,55.95238095238095,,,,,,,,,,,,
41271,2005-04-26 04:35:24,,,,,,,51.19047619047619,58.333333333333336,50.0,,,,,,,,,,,,
41294,2005-04-26 05:30:57,,,,,,,80.95238095238095,,85.71428571428571,,,,,,,,,,,,
41315,2005-04-26 05:36:53,,,,,,,64.48412698412699,,61.904761904761905,,,,,,,,,,,,
41336,2005-04-26 05:39:44,,,,,,,73.80952380952381,70.23809523809524,65.47619047619048,,,,,,,,,,,,
41357,2005-04-26 05:43:52,,,,,,,38.095238095238095,57.142857142857146,52.38095238095238,,,,,,,,,,,,
41378,2005-04-26 05:51:04,,,,,,,52.38095238095238,63.095238095238095,55.95238095238095,,,,,,,,,,,,
41399,2005-04-26 05:56:34,,,,,,,61.5079365079365,61.5079365079365,61.904761904761905,,,,,,,,,,,,
41420,2005-04-26 06:00:42,,,,,,,47.61904761904762,59.523809523809526,57.142857142857146,,,,,,,,,,,,
41441,2005-04-26 06:03:47,,,,,,,39.285714285714285,54.76190476190476,55.95238095238095,,,,,,,,,,,,
41464,2005-04-26 06:06:45,,,,,,,71.42857142857143,80.95238095238095,80.95238095238095,,,,,,,,,,,,
41485,2005-04-26 06:10:12,,,,,,,52.38095238095238,70.23809523809524,67.85714285714286,,,,,,,,,,,,
41506,2005-04-26 06:14:21,,,,,,,64.28571428571429,78.57142857142857,76.19047619047619,,,,,,,,,,,,
41527,2005-04-26 06:17:23,,,,,,,60.714285714285715,71.42857142857143,60.714285714285715,,,,,,,,,,,,
41548,2005-04-26 06:20:35,,,,,,,58.333333333333336,65.47619047619048,59.523809523809526,,,,,,,,,,,,
41569,2005-04-26 06:27:28,,,,,,,73.80952380952381,76.19047619047619,78.57142857142857,,,,,,,,,,,,
41590,2005-04-26 06:33:01,,,,,,,16.666666666666668,50.0,52.38095238095238,,,,,,,,,,,,
41611,2005-04-26 06:39:04,,,,,,,57.142857142857146,69.04761904761905,69.04761904761905,,,,,,,,,,,,
41632,2005-04-26 06:43:58,,,,,,,36.904761904761905,,25.0,,,,,,,,,,,,
41653,2005-04-26 06:45:04,,,,,,,53.57142857142857,,67.85714285714286,,,,,,,,,,,,
41674,2005-04-26 06:47:57,,,,,,,65.47619047619048,,69.04761904761905,,,,,,,,,,,,
41697,2005-04-26 07:19:44,,,,,,,38.095238095238095,55.95238095238095,58.333333333333336,,,,,,,,,,,,
41718,2005-04-26 07:28:38,,,,,,,80.55555555555554,79.36507936507935,75.0,,,,,,,,,,,,
41739,2005-04-26 07:53:38,,,,,,,,57.142857142857146,61.904761904761905,,,,,,,,,,,,
41763,2005-04-26 08:40:23,,,,,,,58.333333333333336,61.904761904761905,58.333333333333336,,,,,,,,,,,,
41786,2005-04-26 09:10:14,,,,,,,66.66666666666667,71.42857142857143,66.66666666666667,,,,,,,,,,,,
41808,2005-04-26 09:55:27,,,,,,,63.095238095238095,61.904761904761905,53.57142857142857,,,,,,,,,,,,
41829,2005-04-26 10:01:36,,,,,,,47.61904761904762,58.333333333333336,55.95238095238095,,,,,,,,,,,,
41853,2005-04-26 10:12:34,,,,,,,57.142857142857146,66.66666666666667,57.142857142857146,,,,,,,,,,,,
41875,2005-04-26 10:25:05,,,,,,,76.19047619047619,80.95238095238095,66.66666666666667,,,,,,,,,,,,
41896,2005-04-26 10:38:22,,,,,,,45.23809523809524,54.76190476190476,,,,,,,,,,,,,
41921,2005-04-26 10:54:31,,,,,,,57.142857142857146,67.85714285714286,55.95238095238095,,,,,,,,,,,,
41942,2005-04-26 11:01:20,,,,,,,53.57142857142857,63.49206349206349,59.12698412698412,,,,,,,,,,,,
41965,2005-04-26 11:21:59,,,,,,,50.0,,55.95238095238095,,,,,,,,,,,,
42011,2005-04-26 11:58:40,,,,,,,52.38095238095238,53.57142857142857,46.42857142857143,,,,,,,,,,,,
42040,2005-04-26 12:44:25,,,,,,,61.11111111111112,,75.39682539682539,,,,,,,,,,,,
42068,2005-04-26 13:53:05,,,,,,,,64.28571428571429,55.95238095238095,,,,,,,,,,,,
42095,2005-04-26 14:20:38,,,,,,,50.0,54.76190476190476,42.857142857142854,,,,,,,,,,,,
42118,2005-04-26 14:35:36,,,,,,,69.04761904761905,73.80952380952381,71.42857142857143,,,,,,,,,,,,
42141,2005-04-26 14:42:44,,,,,,,53.57142857142857,,54.76190476190476,,,,,,,,,,,,
42168,2005-04-26 14:48:08,,,,,,,72.61904761904762,66.66666666666667,65.47619047619048,,,,,,,,,,,,
42195,2005-04-26 14:54:29,,,,,,,57.142857142857146,69.04761904761905,64.28571428571429,,,,,,,,,,,,
42223,2005-04-26 15:01:42,,,,,,,71.42857142857143,73.80952380952381,69.04761904761905,,,,,,,,,,,,
42248,2005-04-26 15:08:35,,,,,,,61.50793650793651,70.23809523809524,62.6984126984127,,,,,,,,,,,,
42269,2005-04-26 15:11:21,,,,,,,52.38095238095238,51.19047619047619,44.04761904761905,,,,,,,,,,,,
42292,2005-04-26 15:17:47,,,,,,,46.42857142857143,55.95238095238095,61.904761904761905,,,,,,,,,,,,
42314,2005-04-26 15:23:58,,,,,,,71.42857142857143,73.80952380952381,69.04761904761905,,,,,,,,,,,,
42336,2005-04-26 15:28:43,,,,,,,55.95238095238095,59.523809523809526,46.42857142857143,,,,,,,,,,,,
42360,2005-04-26 15:34:35,,,,,,,61.904761904761905,66.66666666666667,64.28571428571429,,,,,,,,,,,,
42393,2005-04-26 15:44:19,,,,,,,67.85714285714286,72.61904761904762,71.42857142857143,,,,,,,,,,,,
42419,2005-04-26 15:49:51,,,,,,,59.523809523809526,58.333333333333336,63.095238095238095,,,,,,,,,,,,
42440,2005-04-26 15:54:18,,,,,,,64.28571428571429,77.38095238095238,77.38095238095238,,,,,,,,,,,,
42462,2005-04-26 15:58:19,,,,,,,73.80952380952381,78.57142857142857,73.80952380952381,,,,,,,,,,,,
46863,2005-05-12 01:16:40,,,19.047619047619047,,,,,19.047619047619047,,,,,,,,,,,,,
46888,2005-05-12 01:18:57,,,2.380952380952381,,,,,2.380952380952381,,,,,,,,,,,,,
46911,2005-05-12 01:23:39,,,19.047619047619047,,,,,19.047619047619047,,,,,,,,,,,,,
46933,2005-05-12 01:44:38,,,16.666666666666668,,,,,16.666666666666668,,,,,,,,,,,,,
46955,2005-05-12 01:54:21,,,38.095238095238095,,,,,38.095238095238095,,,,,,,,,,,,,
66134,2005-06-28 01:00:25,,,,,,,,57.142857142857146,,,,,,,,57.142857142857146,,,,,
66155,2005-06-28 01:19:08,,,,,,,,68.25396825396827,,,,,,,,68.25396825396827,,,,,
66176,2005-06-28 01:31:17,,,,,,,,71.42857142857143,,,,,,,,71.42857142857143,,,,,
66197,2005-06-28 01:47:39,,,,,,,,61.904761904761905,,,,,,,,61.904761904761905,,,,,
66220,2005-06-28 02:10:55,,,,,,,,47.61904761904762,,,,,,,,47.61904761904762,,,,,
66243,2005-06-28 02:22:47,,,,,,,,64.28571428571429,,,,,,,,64.28571428571429,,,,,
66269,2005-06-28 02:26:04,,,,,,,,71.42857142857143,,,,,,,,71.42857142857143,,,,,
66290,2005-06-28 02:39:21,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
66313,2005-06-28 02:55:17,,,,,,,,85.71428571428571,,,,,,,,85.71428571428571,,,,,
66334,2005-06-28 03:00:55,,,,,,,,57.142857142857146,,,,,,,,57.142857142857146,,,,,
66355,2005-06-28 03:07:24,,,,,,,,95.23809523809524,,,,,,,,95.23809523809524,,,,,
66377,2005-06-28 03:15:41,,,,,,,,71.42857142857143,,,,,,,,71.42857142857143,,,,,
66398,2005-06-28 03:22:16,,,,,,,,71.42857142857143,,,,,,,,71.42857142857143,,,,,
66419,2005-06-28 03:30:43,,,,,,,,90.47619047619048,,,,,,,,90.47619047619048,,,,,
66440,2005-06-28 03:36:53,,,,,,,,64.28571428571429,,,,,,,,64.28571428571429,,,,,
66461,2005-06-28 03:50:32,,,,,,,,42.857142857142854,,,,,,,,42.857142857142854,,,,,
66484,2005-06-28 03:54:57,,,,,,,,71.42857142857143,,,,,,,,71.42857142857143,,,,,
66505,2005-06-28 04:03:16,,,,,,,,65.87301587301587,,,,,,,,65.87301587301587,,,,,
66580,2005-06-28 08:59:16,,,,,,,,59.523809523809526,,,,,,,,59.523809523809526,,,,,
66606,2005-06-28 09:34:17,,,,,,,,42.857142857142854,,,,,,,,42.857142857142854,,,,,
66635,2005-06-28 10:22:58,,,,,,,,45.23809523809524,,,,,,,,45.23809523809524,,,,,
66656,2005-06-28 10:25:50,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66677,2005-06-28 10:37:28,,,,,,,,19.047619047619047,,,,,,,,19.047619047619047,,,,,
66700,2005-06-28 10:52:43,,,,,,,,61.904761904761905,,,,,,,,61.904761904761905,,,,,
66721,2005-06-28 10:56:33,,,,,,,,57.142857142857146,,,,,,,,57.142857142857146,,,,,
66743,2005-06-28 11:04:42,,,,,,,,52.38095238095238,,,,,,,,52.38095238095238,,,,,
66766,2005-06-28 11:08:33,,,,,,,,61.904761904761905,,,,,,,,61.904761904761905,,,,,
66787,2005-06-28 11:13:04,,,,,,,,71.42857142857143,,,,,,,,71.42857142857143,,,,,
66808,2005-06-28 11:17:43,,,,,,,,76.19047619047619,,,,,,,,76.19047619047619,,,,,
66829,2005-06-28 11:23:45,,,,,,,,61.904761904761905,,,,,,,,61.904761904761905,,,,,
66850,2005-06-28 11:29:17,,,,,,,,61.904761904761905,,,,,,,,61.904761904761905,,,,,
66871,2005-06-28 11:34:34,,,,,,,,47.61904761904762,,,,,,,,47.61904761904762,,,,,
66893,2005-06-28 11:44:32,,,,,,,,38.095238095238095,,,,,,,,38.095238095238095,,,,,
66920,2005-06-28 12:01:45,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66944,2005-06-28 12:16:22,,,,,,,,42.857142857142854,,,,,,,,42.857142857142854,,,,,
66967,2005-06-28 12:25:46,,,,,,,,52.38095238095238,,,,,,,,52.38095238095238,,,,,
66988,2005-06-28 12:40:20,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
67011,2005-06-28 12:44:03,,,,,,,,71.42857142857143,,,,,,,,71.42857142857143,,,,,
67032,2005-06-28 12:51:51,,,,,,,,76.19047619047619,,,,,,,,76.19047619047619,,,,,
67057,2005-06-28 13:03:16,,,,,,,,38.095238095238095,,,,,,,,38.095238095238095,,,,,
67083,2005-06-28 13:58:49,,,,,,,,71.42857142857143,,,,,,,,71.42857142857143,,,,,
67107,2005-06-28 14:17:11,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
67144,2005-06-28 14:29:10,,,,,,,,57.142857142857146,,,,,,,,57.142857142857146,,,,,
67174,2005-06-28 14:40:40,,,,,,,,64.28571428571429,,,,,,,,64.28571428571429,,,,,
67199,2005-06-28 14:45:03,,,,,,,,59.523809523809526,,,,,,,,59.523809523809526,,,,,
67222,2005-06-28 14:50:35,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
67256,2005-06-28 15:14:01,,,,,,,,61.904761904761905,,,,,,,,61.904761904761905,,,,,
67281,2005-06-28 15:22:40,,,,,,,,42.857142857142854,,,,,,,,42.857142857142854,,,,,
67317,2005-06-28 15:33:56,,,,,,,,61.904761904761905,,,,,,,,61.904761904761905,,,,,
67343,2005-06-28 15:38:43,,,,,,,,61.904761904761905,,,,,,,,61.904761904761905,,,,,
78419,2005-07-28 09:25:14,,,,,,,,,,,,,61.904761904761905,,,61.904761904761905,,,,,
78456,2005-07-28 10:08:04,,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,
78481,2005-07-28 10:20:23,,,,,,,,,,,,,47.61904761904762,,,47.61904761904762,,,,,
78505,2005-07-28 10:49:11,,,,,,,,,,,,,58.73015873015873,,,58.73015873015873,,,,,
78536,2005-07-28 10:59:02,,,,,,,,,,,,,28.571428571428573,,,28.571428571428573,,,,,
78564,2005-07-28 11:07:47,,,,,,,,,,,,,19.047619047619047,,,19.047619047619047,,,,,
78593,2005-07-28 11:18:34,,,,,,,,,,,,,42.857142857142854,,,42.857142857142854,,,,,
78629,2005-07-28 11:29:04,,,,,,,,,,,,,26.984126984126988,,,26.984126984126988,,,,,
78663,2005-07-28 11:42:06,,,,,,,,,,,,,52.38095238095238,,,52.38095238095238,,,,,
78699,2005-07-28 11:53:43,,,,,,,,,,,,,44.44444444444444,,,44.44444444444444,,,,,
78727,2005-07-28 12:00:16,,,,,,,,,,,,,59.523809523809526,,,59.523809523809526,,,,,
78752,2005-07-28 12:07:34,,,,,,,,,,,,,64.28571428571429,,,64.28571428571429,,,,,
117987,2005-11-14 00:16:36,,,,,,,50.7936507936508,,50.7936507936508,,,,,,,,,,,,
118020,2005-11-14 00:31:39,,,,,,,54.76190476190476,,54.76190476190476,,,,,,,,,,,,
118041,2005-11-14 00:34:03,,,,,,,69.04761904761905,,69.04761904761905,,,,,,,,,,,,
118063,2005-11-14 00:37:06,,,,,,,53.968253968253975,,53.968253968253975,,,,,,,,,,,,
118087,2005-11-14 00:45:30,,,,,,,57.142857142857146,,57.142857142857146,,,,,,,,,,,,
118114,2005-11-14 01:30:52,,,,,,,52.38095238095238,,52.38095238095238,,,,,,,,,,,,
118147,2005-11-14 02:27:51,,,,,,,69.04761904761905,,69.04761904761905,,,,,,,,,,,,
118188,2005-11-14 03:10:36,,,,,,,64.28571428571429,,64.28571428571429,,,,,,,,,,,,
118210,2005-11-14 03:16:33,,,,,,,69.04761904761905,,69.04761904761905,,,,,,,,,,,,
118234,2005-11-14 03:34:22,,,,,,,71.42857142857143,,71.42857142857143,,,,,,,,,,,,
118257,2005-11-14 03:39:05,,,,,,,70.63492063492065,,70.63492063492065,,,,,,,,,,,,
118280,2005-11-14 03:41:32,,,,,,,44.44444444444444,,44.44444444444444,,,,,,,,,,,,
118301,2005-11-14 03:46:29,,,,,,,67.46031746031747,,67.46031746031747,,,,,,,,,,,,
118323,2005-11-14 03:49:17,,,,,,,64.28571428571429,,64.28571428571429,,,,,,,,,,,,
118344,2005-11-14 03:54:37,,,,,,,71.42857142857143,,71.42857142857143,,,,,,,,,,,,
118367,2005-11-14 04:00:15,,,,,,,59.523809523809526,,59.523809523809526,,,,,,,,,,,,
118388,2005-11-14 04:03:38,,,,,,,64.28571428571429,,64.28571428571429,,,,,,,,,,,,
118409,2005-11-14 04:07:23,,,,,,,51.98412698412699,,51.98412698412699,,,,,,,,,,,,
118430,2005-11-14 04:13:09,,,,,,,63.49206349206349,,63.49206349206349,,,,,,,,,,,,
118451,2005-11-14 04:18:06,,,,,,,45.23809523809524,,45.23809523809524,,,,,,,,,,,,
118472,2005-11-14 04:26:13,,,,,,,59.523809523809526,,59.523809523809526,,,,,,,,,,,,
118493,2005-11-14 04:35:47,,,,,,,54.76190476190476,,54.76190476190476,,,,,,,,,,,,
118517,2005-11-14 04:42:02,,,,,,,57.142857142857146,,57.142857142857146,,,,,,,,,,,,
118538,2005-11-14 04:49:49,,,,,,,47.61904761904762,,47.61904761904762,,,,,,,,,,,,
118559,2005-11-14 04:56:38,,,,,,,52.38095238095238,,52.38095238095238,,,,,,,,,,,,
118580,2005-11-14 05:02:08,,,,,,,80.95238095238095,,80.95238095238095,,,,,,,,,,,,
118601,2005-11-14 05:06:17,,,,,,,54.76190476190476,,54.76190476190476,,,,,,,,,,,,
118622,2005-11-14 05:16:21,,,,,,,32.53968253968254,,32.53968253968254,,,,,,,,,,,,
118643,2005-11-14 05:27:36,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118665,2005-11-14 05:37:48,,,,,,,52.38095238095238,,52.38095238095238,,,,,,,,,,,,
118688,2005-11-14 05:44:20,,,,,,,41.666666666666664,,41.666666666666664,,,,,,,,,,,,
118709,2005-11-14 05:48:15,,,,,,,46.82539682539683,,46.82539682539683,,,,,,,,,,,,
118731,2005-11-14 05:50:43,,,,,,,57.142857142857146,,57.142857142857146,,,,,,,,,,,,
118752,2005-11-14 06:00:16,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118773,2005-11-14 06:10:19,,,,,,,42.857142857142854,,42.857142857142854,,,,,,,,,,,,
118794,2005-11-14 06:16:40,,,,,,,23.80952380952381,,23.80952380952381,,,,,,,,,,,,
118815,2005-11-14 06:20:58,,,,,,,46.82539682539683,,46.82539682539683,,,,,,,,,,,,
118836,2005-11-14 06:23:17,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
118857,2005-11-14 06:29:40,,,,,,,54.76190476190476,,54.76190476190476,,,,,,,,,,,,
118878,2005-11-14 06:34:46,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
118902,2005-11-14 06:47:05,,,,,,,45.23809523809524,,45.23809523809524,,,,,,,,,,,,
118923,2005-11-14 06:49:56,,,,,,,52.38095238095238,,52.38095238095238,,,,,,,,,,,,
118944,2005-11-14 06:53:49,,,,,,,44.44444444444444,,44.44444444444444,,,,,,,,,,,,
118965,2005-11-14 06:59:01,,,,,,,42.857142857142854,,42.857142857142854,,,,,,,,,,,,
118987,2005-11-14 07:03:12,,,,,,,54.76190476190476,,54.76190476190476,,,,,,,,,,,,
119008,2005-11-14 07:08:18,,,,,,,47.61904761904762,,47.61904761904762,,,,,,,,,,,,
