id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
262492,2006-11-06 01:45:21,,,0.0,,,,,,,,,,,,0.0,,,,,,
262493,2006-11-06 01:45:27,,,100.0,,,,,,,,,,,,100.0,,,,,,
262494,2006-11-06 01:49:52,,,100.0,,,,,,,,,,,,100.0,,,,,,
262495,2006-11-06 01:52:10,,,0.0,,,,,,,,,,,,0.0,,,,,,
262496,2006-11-06 01:52:17,,,0.0,,,,,,,,,,,,0.0,,,,,,
262498,2006-11-06 02:02:08,,,100.0,,,,,,,,,,,,100.0,,,,,,
262499,2006-11-06 02:04:55,,,0.0,,,,,,,,,,,,0.0,,,,,,
262500,2006-11-06 02:04:59,,,0.0,,,,,,,,,,,,0.0,,,,,,
262501,2006-11-06 02:07:37,,,0.0,,,,,,,,,,,,0.0,,,,,,
262507,2006-11-06 02:13:58,,,100.0,,,,,,,,,,,,100.0,,,,,,
262508,2006-11-06 02:14:05,,,100.0,,,,,,,,,,,,100.0,,,,,,
262509,2006-11-06 02:14:39,,,0.0,,,,,,,,,,,,0.0,,,,,,
262510,2006-11-06 02:14:51,,,0.0,,,,,,,,,,,,0.0,,,,,,
262511,2006-11-06 02:15:05,,,100.0,,,,,,,,,,,,100.0,,,,,,
262514,2006-11-06 02:26:03,,,0.0,,,,,,,,,,,,0.0,,,,,,
262515,2006-11-06 02:26:12,,,0.0,,,,,,,,,,,,0.0,,,,,,
262516,2006-11-06 02:26:17,,,0.0,,,,,,,,,,,,0.0,,,,,,
262517,2006-11-06 02:26:23,,,100.0,,,,,,,,,,,,100.0,,,,,,
262518,2006-11-06 02:26:23,,,100.0,,,,,,,,,,,,100.0,,,,,,
262520,2006-11-06 02:26:27,,,0.0,,,,,,,,,,,,0.0,,,,,,
262521,2006-11-06 02:26:28,,,0.0,,,,,,,,,,,,0.0,,,,,,
262522,2006-11-06 02:26:30,,,0.0,,,,,,,,,,,,0.0,,,,,,
262523,2006-11-06 02:26:39,,,0.0,,,,,,,,,,,,0.0,,,,,,
262524,2006-11-06 02:26:58,,,0.0,,,,,,,,,,,,0.0,,,,,,
262525,2006-11-06 02:27:00,,,0.0,,,,,,,,,,,,0.0,,,,,,
262526,2006-11-06 02:27:15,,,0.0,,,,,,,,,,,,0.0,,,,,,
262527,2006-11-06 02:27:23,,,100.0,,,,,,,,,,,,100.0,,,,,,
262528,2006-11-06 02:27:29,,,100.0,,,,,,,,,,,,100.0,,,,,,
262529,2006-11-06 02:27:30,,,0.0,,,,,,,,,,,,0.0,,,,,,
262530,2006-11-06 02:27:41,,,0.0,,,,,,,,,,,,0.0,,,,,,
262531,2006-11-06 02:27:42,,,0.0,,,,,,,,,,,,0.0,,,,,,
262532,2006-11-06 02:27:42,,,0.0,,,,,,,,,,,,0.0,,,,,,
262534,2006-11-06 02:27:56,,,0.0,,,,,,,,,,,,0.0,,,,,,
262535,2006-11-06 02:28:05,,,0.0,,,,,,,,,,,,0.0,,,,,,
262536,2006-11-06 02:28:12,,,0.0,,,,,,,,,,,,0.0,,,,,,
262537,2006-11-06 02:28:13,,,0.0,,,,,,,,,,,,0.0,,,,,,
262538,2006-11-06 02:28:20,,,0.0,,,,,,,,,,,,0.0,,,,,,
262539,2006-11-06 02:28:29,,,100.0,,,,,,,,,,,,100.0,,,,,,
262540,2006-11-06 02:28:34,,,100.0,,,,,,,,,,,,100.0,,,,,,
262541,2006-11-06 02:28:37,,,100.0,,,,,,,,,,,,100.0,,,,,,
262542,2006-11-06 02:28:48,,,100.0,,,,,,,,,,,,100.0,,,,,,
262543,2006-11-06 02:28:55,,,100.0,,,,,,,,,,,,100.0,,,,,,
262544,2006-11-06 02:29:01,,,100.0,,,,,,,,,,,,100.0,,,,,,
262545,2006-11-06 02:29:03,,,100.0,,,,,,,,,,,,100.0,,,,,,
262546,2006-11-06 02:29:06,,,100.0,,,,,,,,,,,,100.0,,,,,,
262553,2006-11-06 02:39:20,,,0.0,,,,,,,,,,,,0.0,,,,,,
262554,2006-11-06 02:39:52,,,0.0,,,,,,,,,,,,0.0,,,,,,
262556,2006-11-06 02:41:42,,,0.0,,,,,,,,,,,,0.0,,,,,,
262557,2006-11-06 02:41:48,,,0.0,,,,,,,,,,,,0.0,,,,,,
262562,2006-11-06 03:05:33,,,100.0,,,,,,,,,,,,100.0,,,,,,
262566,2006-11-06 03:06:35,,,0.0,,,,,,,,,,,,0.0,,,,,,
262567,2006-11-06 03:07:11,,,0.0,,,,,,,,,,,,0.0,,,,,,
262568,2006-11-06 03:07:17,,,0.0,,,,,,,,,,,,0.0,,,,,,
262569,2006-11-06 03:07:33,,,100.0,,,,,,,,,,,,100.0,,,,,,
262581,2006-11-06 03:31:59,,,100.0,,,,,,,,,,,,100.0,,,,,,
262582,2006-11-06 03:32:12,,,100.0,,,,,,,,,,,,100.0,,,,,,
262585,2006-11-06 03:33:01,,,100.0,,,,,,,,,,,,100.0,,,,,,
262586,2006-11-06 03:33:05,,,100.0,,,,,,,,,,,,100.0,,,,,,
132322,2006-01-19 03:19:26,0.0,,,,,,,,0.0,,,,,,,,,,,,
132323,2006-01-19 03:19:29,0.0,,,,,,,,0.0,,,,,,,,,,,,
132325,2006-01-19 03:21:07,0.0,,,,,,,,0.0,,,,,,,,,,,,
132326,2006-01-19 03:21:24,0.0,,,,,,,,0.0,,,,,,,,,,,,
132327,2006-01-19 03:21:24,0.0,,,,,,,,0.0,,,,,,,,,,,,
132328,2006-01-19 03:21:33,0.0,,,,,,,,0.0,,,,,,,,,,,,
132329,2006-01-19 03:21:38,100.0,,,,,,,,100.0,,,,,,,,,,,,
132330,2006-01-19 03:21:41,0.0,,,,,,,,0.0,,,,,,,,,,,,
132331,2006-01-19 03:21:43,100.0,,,,,,,,100.0,,,,,,,,,,,,
132332,2006-01-19 03:21:43,0.0,,,,,,,,0.0,,,,,,,,,,,,
132333,2006-01-19 03:21:49,100.0,,,,,,,,100.0,,,,,,,,,,,,
132334,2006-01-19 03:21:56,100.0,,,,,,,,100.0,,,,,,,,,,,,
132335,2006-01-19 03:21:59,100.0,,,,,,,,100.0,,,,,,,,,,,,
132336,2006-01-19 03:22:03,0.0,,,,,,,,0.0,,,,,,,,,,,,
132337,2006-01-19 03:22:04,100.0,,,,,,,,100.0,,,,,,,,,,,,
132338,2006-01-19 03:22:11,0.0,,,,,,,,0.0,,,,,,,,,,,,
132339,2006-01-19 03:22:11,100.0,,,,,,,,100.0,,,,,,,,,,,,
132340,2006-01-19 03:22:12,100.0,,,,,,,,100.0,,,,,,,,,,,,
132341,2006-01-19 03:22:19,100.0,,,,,,,,100.0,,,,,,,,,,,,
132342,2006-01-19 03:22:40,0.0,,,,,,,,0.0,,,,,,,,,,,,
132343,2006-01-19 03:22:53,100.0,,,,,,,,100.0,,,,,,,,,,,,
132344,2006-01-19 03:22:55,100.0,,,,,,,,100.0,,,,,,,,,,,,
132345,2006-01-19 03:22:56,100.0,,,,,,,,100.0,,,,,,,,,,,,
132346,2006-01-19 03:23:14,0.0,,,,,,,,0.0,,,,,,,,,,,,
132347,2006-01-19 03:23:30,100.0,,,,,,,,100.0,,,,,,,,,,,,
132348,2006-01-19 03:23:35,0.0,,,,,,,,0.0,,,,,,,,,,,,
132349,2006-01-19 03:23:43,100.0,,,,,,,,100.0,,,,,,,,,,,,
132350,2006-01-19 03:23:44,100.0,,,,,,,,100.0,,,,,,,,,,,,
132351,2006-01-19 03:23:55,100.0,,,,,,,,100.0,,,,,,,,,,,,
132352,2006-01-19 03:24:00,100.0,,,,,,,,100.0,,,,,,,,,,,,
132353,2006-01-19 03:24:01,0.0,,,,,,,,0.0,,,,,,,,,,,,
132354,2006-01-19 03:24:03,0.0,,,,,,,,0.0,,,,,,,,,,,,
132355,2006-01-19 03:24:16,100.0,,,,,,,,100.0,,,,,,,,,,,,
132357,2006-01-19 03:29:02,0.0,,,,,,,,0.0,,,,,,,,,,,,
132358,2006-01-19 03:29:04,0.0,,,,,,,,0.0,,,,,,,,,,,,
132372,2006-01-19 21:12:57,0.0,,,,,,,,0.0,,,,,,,,,,,,
132373,2006-01-19 21:14:52,100.0,,,,,,,,100.0,,,,,,,,,,,,
132374,2006-01-19 21:14:56,0.0,,,,,,,,0.0,,,,,,,,,,,,
132375,2006-01-19 21:15:00,100.0,,,,,,,,100.0,,,,,,,,,,,,
132376,2006-01-19 21:15:03,100.0,,,,,,,,100.0,,,,,,,,,,,,
132378,2006-01-19 21:19:01,100.0,,,,,,,,100.0,,,,,,,,,,,,
132379,2006-01-19 21:19:10,100.0,,,,,,,,100.0,,,,,,,,,,,,
132380,2006-01-19 21:19:13,0.0,,,,,,,,0.0,,,,,,,,,,,,
132381,2006-01-19 21:19:28,0.0,,,,,,,,0.0,,,,,,,,,,,,
132382,2006-01-19 21:20:08,100.0,,,,,,,,100.0,,,,,,,,,,,,
132383,2006-01-19 21:20:22,100.0,,,,,,,,100.0,,,,,,,,,,,,
132384,2006-01-19 21:20:37,100.0,,,,,,,,100.0,,,,,,,,,,,,
132385,2006-01-19 21:20:56,100.0,,,,,,,,100.0,,,,,,,,,,,,
132386,2006-01-19 21:20:59,100.0,,,,,,,,100.0,,,,,,,,,,,,
132387,2006-01-19 21:22:35,100.0,,,,,,,,100.0,,,,,,,,,,,,
132388,2006-01-19 21:22:40,100.0,,,,,,,,100.0,,,,,,,,,,,,
132389,2006-01-19 21:22:44,100.0,,,,,,,,100.0,,,,,,,,,,,,
132390,2006-01-19 21:22:59,100.0,,,,,,,,100.0,,,,,,,,,,,,
132391,2006-01-19 21:24:07,0.0,,,,,,,,0.0,,,,,,,,,,,,
132392,2006-01-19 21:24:14,100.0,,,,,,,,100.0,,,,,,,,,,,,
132395,2006-01-19 21:53:21,100.0,,,,,,,,100.0,,,,,,,,,,,,
132396,2006-01-19 21:53:26,100.0,,,,,,,,100.0,,,,,,,,,,,,
132397,2006-01-19 21:53:34,100.0,,,,,,,,100.0,,,,,,,,,,,,
132398,2006-01-19 21:53:40,100.0,,,,,,,,100.0,,,,,,,,,,,,
132399,2006-01-19 21:54:06,0.0,,,,,,,,0.0,,,,,,,,,,,,
132402,2006-01-19 21:55:17,100.0,,,,,,,,100.0,,,,,,,,,,,,
132413,2006-01-20 00:02:00,,,,,,,,0.0,,,,66.66666666666667,,,66.66666666666667,,,,,,66.66666666666667
132415,2006-01-20 00:02:19,,,,,,,,0.0,,,,33.333333333333336,,,0.0,,,,,,33.333333333333336
132417,2006-01-20 00:02:22,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0
132420,2006-01-20 00:06:29,,,,,,,,,,,,,,,0.0,,,,,,0.0
132424,2006-01-20 00:09:50,,,,,,,,,,,,,,,100.0,,,,,,100.0
132439,2006-01-20 01:43:12,,,,,,,,,,,,,,,0.0,,,,,,0.0
132440,2006-01-20 01:43:18,,,,,,,,,,,,,,,100.0,,,,,,100.0
132441,2006-01-20 01:43:18,,,,,,,,,,,,,,,0.0,,,,,,0.0
132442,2006-01-20 01:43:23,,,,,,,,,,,,,,,100.0,,,,,,100.0
132443,2006-01-20 01:43:30,,,,,,,,,,,,0.0,,,50.0,,,,,,50.0
132444,2006-01-20 01:43:34,,,,,,,,,,,,0.0,,,,,,,,,0.0
132445,2006-01-20 01:49:46,,,,,,,,,,,,50.0,,,0.0,,,,,,50.0
132446,2006-01-20 01:49:54,,,,,,,,,,,,,,,0.0,,,,,,0.0
132447,2006-01-20 01:49:58,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0
132448,2006-01-20 01:50:06,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0
132449,2006-01-20 01:50:11,,,,,,,,,,,,,,,0.0,,,,,,0.0
132450,2006-01-20 01:50:27,,,,,,,,,,,,,,,0.0,,,,,,0.0
132451,2006-01-20 01:50:43,,,,,,,,,,,,,,,0.0,,,,,,0.0
132452,2006-01-20 01:50:56,,,,,,,,,,,,,,,0.0,,,,,,0.0
132453,2006-01-20 01:51:05,,,,,,,,,,,,,,,0.0,,,,,,0.0
132454,2006-01-20 01:51:08,,,,,,,,,,,,,,,0.0,,,,,,0.0
132455,2006-01-20 01:51:18,,,,,,,,,,,,,,,0.0,,,,,,0.0
132456,2006-01-20 01:51:22,,,,,,,,,,,,,,,0.0,,,,,,0.0
132457,2006-01-20 01:51:26,,,,,,,,,,,,,,,0.0,,,,,,0.0
132458,2006-01-20 01:51:42,,,,,,,,,,,,,,,100.0,,,,,,100.0
132459,2006-01-20 01:51:53,,,,,,,,,,,,,,,0.0,,,,,,0.0
132460,2006-01-20 01:52:02,,,,,,,,,,,,,,,0.0,,,,,,0.0
132461,2006-01-20 01:52:10,,,,,,,,,,,,,,,100.0,,,,,,100.0
132462,2006-01-20 01:52:18,,,,,,,,,,,,,,,0.0,,,,,,0.0
132466,2006-01-20 01:58:20,,,,,,,,,,,,,,,0.0,,,,,,0.0
132467,2006-01-20 01:58:37,,,,,,,,,,,,,,,0.0,,,,,,0.0
132468,2006-01-20 01:58:52,,,,,,,,,,,,,,,0.0,,,,,,0.0
132470,2006-01-20 01:59:25,,,,,,,,,,,,100.0,,,100.0,,,,,,100.0
132471,2006-01-20 01:59:34,,,,,,,,,,,,,,,100.0,,,,,,100.0
132472,2006-01-20 01:59:42,,,,,,,,,,,,,,,100.0,,,,,,100.0
132473,2006-01-20 01:59:44,,,,,,,,,,,,,,,0.0,,,,,,0.0
132474,2006-01-20 01:59:52,,,,,,,,,,,,,,,0.0,,,,,,0.0
132475,2006-01-20 02:02:07,,,,,,,,,,,,,,,100.0,,,,,,100.0
132477,2006-01-20 02:02:16,,,,,,,,,,,,,,,0.0,,,,,,0.0
132478,2006-01-20 02:02:18,,,,,,,,,,,,,,,100.0,,,,,,100.0
132479,2006-01-20 02:02:23,,,,,,,,,,,,,,,0.0,,,,,,0.0
132480,2006-01-20 02:02:35,,,,,,,,,,,,,,,100.0,,,,,,100.0
132481,2006-01-20 02:02:39,,,,,,,,,,,,,,,100.0,,,,,,100.0
132482,2006-01-20 02:02:49,,,,,,,,,,,,,,,0.0,,,,,,0.0
132483,2006-01-20 02:02:56,,,,,,,,,,,,,,,100.0,,,,,,100.0
132484,2006-01-20 02:02:59,,,,,,,,,,,,,,,0.0,,,,,,0.0
132485,2006-01-20 02:03:18,,,,,,,,,,,,50.0,,,50.0,,,,,,0.0
132486,2006-01-20 02:03:27,,,,,,,,,,,,,,,0.0,,,,,,0.0
132487,2006-01-20 02:03:31,,,,,,,,,,,,100.0,,,100.0,,,,,,100.0
132488,2006-01-20 02:03:35,,,,,,,,,,,,50.0,,,0.0,,,,,,50.0
132489,2006-01-20 02:03:40,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0
132490,2006-01-20 02:03:45,,,,,,,,,,,,,,,0.0,,,,,,0.0
132500,2006-01-20 02:23:17,,,,,,,,,,,,,,,100.0,,,,,,100.0
132501,2006-01-20 02:23:43,,,,,,,,,,,,,,,0.0,,,,,,0.0
132502,2006-01-20 02:23:56,,,,,,,,,,,,,,,100.0,,,,,,100.0
132503,2006-01-20 02:24:06,,,,,,,,,,,,,,,100.0,,,,,,100.0
132504,2006-01-20 02:24:40,,,,,,,,,,,,,,,100.0,,,,,,100.0
132505,2006-01-20 02:24:45,,,,,,,,,,,,,,,100.0,,,,,,100.0
132506,2006-01-20 02:25:00,,,,,,,,,,,,,,,0.0,,,,,,0.0
132507,2006-01-20 02:25:07,,,,,,,,,,,,,,,0.0,,,,,,0.0
132508,2006-01-20 02:25:21,,,,,,,,,,,,,,,100.0,,,,,,100.0
132509,2006-01-20 02:25:22,,,,,,,,,,,,,,,100.0,,,,,,100.0
132510,2006-01-20 02:25:50,,,,,,,,,,,,,,,100.0,,,,,,100.0
132511,2006-01-20 02:25:53,,,,,,,,,,,,,,,100.0,,,,,,100.0
132512,2006-01-20 02:26:06,,,,,,,,,,,,,,,100.0,,,,,,100.0
132513,2006-01-20 02:26:12,,,,,,,,,,,,,,,0.0,,,,,,0.0
132514,2006-01-20 02:26:27,,,,,,,,,,,,,,,0.0,,,,,,0.0
132515,2006-01-20 02:26:39,,,,,,,,,,,,,,,100.0,,,,,,100.0
132516,2006-01-20 02:26:40,,,,,,,,,,,,,,,100.0,,,,,,100.0
132517,2006-01-20 02:26:45,,,,,,,,,,,,,,,100.0,,,,,,100.0
132518,2006-01-20 02:26:51,,,,,,,,,,,,,,,100.0,,,,,,100.0
132519,2006-01-20 02:26:51,,,,,,,,,,,,,,,100.0,,,,,,100.0
132520,2006-01-20 02:28:18,,,,,,,,,,,,,,,100.0,,,,,,100.0
132521,2006-01-20 02:29:02,,,,,,,,,,,,,,,0.0,,,,,,0.0
132522,2006-01-20 02:29:09,,,,,,,,,,,,,,,100.0,,,,,,100.0
132523,2006-01-20 02:29:11,,,,,,,,,,,,,,,0.0,,,,,,0.0
132524,2006-01-20 02:29:13,,,,,,,,,,,,50.0,,,0.0,,,,,,50.0
132525,2006-01-20 02:29:24,,,,,,,,,,,,,,,0.0,,,,,,0.0
132526,2006-01-20 02:29:25,,,,,,,,,,,,,,,0.0,,,,,,0.0
132527,2006-01-20 02:29:32,,,,,,,,,,,,,,,100.0,,,,,,100.0
132528,2006-01-20 02:29:50,,,,,,,,,,,,,,,0.0,,,,,,0.0
132529,2006-01-20 02:29:51,,,,,,,,,,,,,,,100.0,,,,,,100.0
132530,2006-01-20 02:30:11,,,,,,,,,,,,,,,100.0,,,,,,100.0
132531,2006-01-20 02:30:14,,,,,,,,,,,,,,,100.0,,,,,,100.0
132532,2006-01-20 02:30:16,,,,,,,,,,,,,,,0.0,,,,,,0.0
132533,2006-01-20 02:30:18,,,,,,,,,,,,,,,100.0,,,,,,100.0
132534,2006-01-20 02:30:21,,,,,,,,,,,,,,,0.0,,,,,,0.0
132535,2006-01-20 02:30:27,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0
132536,2006-01-20 02:30:28,,,,,,,,,,,,,,,100.0,,,,,,100.0
132537,2006-01-20 02:30:30,,,,,,,,,,,,,,,100.0,,,,,,100.0
132538,2006-01-20 02:30:31,,,,,,,,,,,,,,,100.0,,,,,,100.0
132539,2006-01-20 02:30:44,,,,,,,,,,,,,,,0.0,,,,,,0.0
132540,2006-01-20 02:30:55,,,,,,,,,,,,,,,0.0,,,,,,0.0
132541,2006-01-20 02:30:59,,,,,,,,,,,,,,,0.0,,,,,,0.0
132542,2006-01-20 02:31:12,,,,,,,,,,,,,,,100.0,,,,,,100.0
132543,2006-01-20 02:31:38,,,,,,,,,,,,,,,100.0,,,,,,100.0
132544,2006-01-20 02:31:43,,,,,,,,,,,,,,,0.0,,,,,,0.0
132545,2006-01-20 02:32:00,,,,,,,,,,,,,,,0.0,,,,,,0.0
132546,2006-01-20 02:32:16,,,,,,,,,,,,,,,0.0,,,,,,0.0
132551,2006-01-20 02:33:48,,,,,,,,,,,,,,,0.0,,,,,,0.0
132552,2006-01-20 02:33:59,,,,,,,,,,,,,,,100.0,,,,,,100.0
132553,2006-01-20 02:34:03,,,,,,,,,,,,,,,100.0,,,,,,100.0
132554,2006-01-20 02:34:14,,,,,,,,,,,,,,,100.0,,,,,,100.0
132555,2006-01-20 02:35:13,,,,,,,,,,,,,,,100.0,,,,,,100.0
132556,2006-01-20 02:37:46,,,,,,,,,,,,,,,100.0,,,,,,100.0
132557,2006-01-20 02:37:55,,,,,,,,,,,,50.0,,,0.0,,,,,,50.0
132558,2006-01-20 02:38:01,,,,,,,,,,,,,,,100.0,,,,,,100.0
132559,2006-01-20 02:39:27,,,,,,,,,,,,,,,0.0,,,,,,0.0
132560,2006-01-20 02:39:32,,,,,,,,,,,,,,,100.0,,,,,,100.0
132561,2006-01-20 02:40:38,,,,,,,,,,,,,,,100.0,,,,,,100.0
132562,2006-01-20 02:40:54,,,,,,,,,,,,,,,100.0,,,,,,100.0
132563,2006-01-20 02:40:58,,,,,,,,,,,,,,,100.0,,,,,,100.0
132564,2006-01-20 02:42:12,,,,,,,,,,,,,,,100.0,,,,,,100.0
132565,2006-01-20 02:42:38,,,,,,,,,,,,,,,0.0,,,,,,0.0
132566,2006-01-20 02:42:38,,,,,,,,,,,,,,,0.0,,,,,,0.0
132567,2006-01-20 02:42:43,,,,,,,,,,,,,,,0.0,,,,,,0.0
132570,2006-01-20 02:42:59,,,,,,,,,,,,,,,100.0,,,,,,100.0
132575,2006-01-20 03:01:42,,,,,,,,,,,,,,,100.0,,,,,,100.0
132576,2006-01-20 03:04:24,,,,,,,,,,,,,,,100.0,,,,,,100.0
132577,2006-01-20 03:04:28,,,,,,,,,,,,,,,100.0,,,,,,100.0
132578,2006-01-20 03:04:50,,,,,,,,,,,,,,,0.0,,,,,,0.0
132579,2006-01-20 03:04:57,,,,,,,,,,,,,,,100.0,,,,,,100.0
132580,2006-01-20 03:05:02,,,,,,,,,,,,,,,0.0,,,,,,0.0
132581,2006-01-20 03:05:19,,,,,,,,,,,,,,,100.0,,,,,,100.0
132582,2006-01-20 03:05:42,,,,,,,,,,,,,,,100.0,,,,,,100.0
132583,2006-01-20 03:05:43,,,,,,,,,,,,,,,100.0,,,,,,100.0
132584,2006-01-20 03:06:11,,,,,,,,,,,,,,,100.0,,,,,,100.0
132585,2006-01-20 03:06:24,,,,,,,,,,,,,,,0.0,,,,,,0.0
132586,2006-01-20 03:06:37,,,,,,,,,,,,,,,0.0,,,,,,0.0
132587,2006-01-20 03:06:38,,,,,,,,,,,,,,,100.0,,,,,,100.0
132588,2006-01-20 03:06:44,,,,,,,,,,,,,,,0.0,,,,,,0.0
132589,2006-01-20 03:07:22,,,,,,,,,,,,100.0,,,100.0,,,,,,100.0
132590,2006-01-20 03:07:26,,,,,,,,,,,,,,,0.0,,,,,,0.0
132591,2006-01-20 03:07:43,,,,,,,,,,,,,,,100.0,,,,,,100.0
132592,2006-01-20 03:07:51,,,,,,,,,,,,,,,0.0,,,,,,0.0
132593,2006-01-20 03:07:57,,,,,,,,,,,,,,,0.0,,,,,,0.0
132594,2006-01-20 03:08:06,,,,,,,,,,,,,,,100.0,,,,,,100.0
132595,2006-01-20 03:08:12,,,,,,,,,,,,,,,100.0,,,,,,100.0
132596,2006-01-20 03:08:14,,,,,,,,,,,,,,,0.0,,,,,,0.0
132597,2006-01-20 03:08:24,,,,,,,,,,,,,,,100.0,,,,,,100.0
132598,2006-01-20 03:08:25,,,,,,,,,,,,,,,0.0,,,,,,0.0
132604,2006-01-20 03:20:59,,,,,,,,,,,,,,,0.0,,,,,,0.0
132605,2006-01-20 03:21:03,,,,,,,,,,,,,,,100.0,,,,,,100.0
132608,2006-01-20 03:23:11,,,,,,,,,,,,,,,100.0,,,,,,100.0
132609,2006-01-20 03:23:18,,,,,,,,,,,,,,,100.0,,,,,,100.0
132610,2006-01-20 03:23:24,,,,,,,,,,,,,,,0.0,,,,,,0.0
132612,2006-01-20 03:27:24,,,,,,,,,,,,,,,100.0,,,,,,100.0
132613,2006-01-20 03:27:27,,,,,,,,,,,,,,,100.0,,,,,,100.0
132614,2006-01-20 03:28:16,,,,,,,,,,,,,,,100.0,,,,,,100.0
132615,2006-01-20 03:28:22,,,,,,,,,,,,,,,100.0,,,,,,100.0
132616,2006-01-20 03:28:27,,,,,,,,,,,,,,,0.0,,,,,,0.0
132617,2006-01-20 03:28:45,,,,,,,,,,,,,,,100.0,,,,,,100.0
132618,2006-01-20 03:29:06,,,,,,,,,,,,,,,0.0,,,,,,0.0
132619,2006-01-20 03:29:12,,,,,,,,,,,,,,,0.0,,,,,,0.0
132620,2006-01-20 03:29:43,,,,,,,,,,,,,,,100.0,,,,,,100.0
132621,2006-01-20 03:30:26,,,,,,,,,,,,,,,100.0,,,,,,100.0
132622,2006-01-20 03:32:22,,,,,,,,,,,,,,,100.0,,,,,,100.0
132624,2006-01-20 03:32:25,,,,,,,,,,,,,,,100.0,,,,,,100.0
132625,2006-01-20 03:33:06,,,,,,,,,,,,,,,100.0,,,,,,100.0
132627,2006-01-20 03:34:59,,,,,,,,,,,,100.0,,,100.0,,,,,,100.0
132628,2006-01-20 03:35:15,,,,,,,,,,,,,,,0.0,,,,,,0.0
132630,2006-01-20 03:36:35,,,,,,,,,,,,,,,0.0,,,,,,0.0
132631,2006-01-20 03:37:31,,,,,,,,,,,,,,,0.0,,,,,,0.0
132632,2006-01-20 03:37:35,,,,,,,,,,,,,,,0.0,,,,,,0.0
132633,2006-01-20 03:37:38,,,,,,,,,,,,,,,0.0,,,,,,0.0
132634,2006-01-20 03:37:42,,,,,,,,,,,,,,,100.0,,,,,,100.0
132635,2006-01-20 03:38:01,,,,,,,,,,,,,,,100.0,,,,,,100.0
132636,2006-01-20 03:38:04,,,,,,,,,,,,,,,100.0,,,,,,100.0
132637,2006-01-20 03:38:05,,,,,,,,,,,,,,,100.0,,,,,,100.0
132638,2006-01-20 03:38:23,,,,,,,,,,,,,,,100.0,,,,,,100.0
132639,2006-01-20 03:38:24,,,,,,,,,,,,,,,100.0,,,,,,100.0
132640,2006-01-20 03:38:25,,,,,,,,,,,,,,,100.0,,,,,,100.0
132641,2006-01-20 03:38:28,,,,,,,,,,,,,,,100.0,,,,,,100.0
132642,2006-01-20 03:38:47,,,,,,,,,,,,,,,100.0,,,,,,100.0
132643,2006-01-20 03:38:47,,,,,,,,,,,,,,,100.0,,,,,,100.0
132644,2006-01-20 03:39:21,,,,,,,,,,,,,,,100.0,,,,,,100.0
132645,2006-01-20 03:39:23,,,,,,,,,,,,,,,0.0,,,,,,0.0
132646,2006-01-20 03:39:25,,,,,,,,,,,,,,,100.0,,,,,,100.0
132647,2006-01-20 03:39:26,,,,,,,,,,,,,,,0.0,,,,,,0.0
